0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,38,47,46,51,51,54,55,53,57,68,67,67,65,65,65,68,67,70,72,74,78,76,73,76,73,77,80,78,72,77,77,68,82,79,75,70,71,76,73,75,75,72,76,76,78,77,75,77,79,81,69,78,77,76,79,81,71,74,76,68,69,64,56,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,33,37,40,45,44,40,51,39,43,41,46,37,43,48,43,45,52,41,43,47,48,49,46,46,46,49,49,53,54,57,55,53,62,56,60,60,67,63,73,65,66,71,64,79,65,75,74,72,77,75,80,80,72,72,68,74,70,73,66,65,63,56,58,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,50,56,55,57,69,61,63,62,67,60,57,61,56,56,54,55,58,54,59,53,43,47,45,44,49,40,42,46,45,45,46,44,42,53,42,43,47,47,47,43,46,47,46,53,49,46,42,44,46,48,49,47,54,55,48,57,54,57,57,59,47,51,51,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,54,55,55,62,64,73,69,71,73,80,81,77,84,83,78,83,78,78,72,77,78,77,86,78,73,75,79,77,70,72,75,81,73,80,76,79,79,84,75,77,81,73,76,83,73,77,71,82,72,82,80,76,74,72,74,72,67,61,60,57,57,56,46,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,35,43,42,51,42,47,47,52,49,58,53,55,58,50,57,59,58,64,71,66,72,73,67,66,71,72,77,78,81,77,82,84,79,77,80,80,92,81,78,75,75,84,86,79,82,81,84,80,87,77,85,74,80,77,75,78,70,80,74,72,71,77,59,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,44,49,54,53,59,55,60,51,51,43,47,50,47,52,55,49,42,48,48,52,50,48,51,56,49,49,49,49,52,56,51,54,54,53,47,49,46,51,51,51,58,57,56,62,66,59,69,63,69,72,66,66,77,76,77,77,77,71,66,69,67,61,65,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,62,73,69,87,78,85,76,86,80,89,85,74,76,79,87,78,75,76,78,74,77,73,75,75,67,67,56,60,67,67,76,66,66,59,62,53,56,55,52,56,65,57,60,62,56,54,61,61,54,54,61,57,57,58,51,55,65,57,58,54,52,50,46,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,56,58,65,61,66,70,72,82,69,73,75,77,79,75,79,77,83,71,74,72,72,78,76,78,79,70,76,76,77,72,73,77,74,76,76,76,72,71,68,76,67,71,72,70,71,61,60,62,63,65,68,56,50,57,58,50,49,51,52,48,41,38,38,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,40,43,46,57,54,58,55,61,65,57,66,71,72,73,69,81,65,72,80,81,76,76,74,77,76,78,72,77,75,81,83,79,74,80,74,78,80,81,76,75,79,74,71,76,74,76,72,79,75,78,72,80,76,73,75,76,79,69,66,68,73,67,61,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,36,37,38,39,42,41,43,44,45,42,48,45,45,47,45,44,42,50,41,51,48,52,47,48,49,55,51,53,56,65,64,60,58,60,65,68,66,67,66,69,69,76,74,74,71,72,79,79,85,82,84,87,77,74,74,84,79,74,71,76,66,63,57,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,50,55,57,63,60,63,63,58,65,60,65,59,51,53,53,53,50,52,54,46,46,43,44,40,39,45,45,43,45,45,42,41,40,42,43,39,45,40,45,42,41,43,39,42,40,44,43,47,43,46,48,43,45,50,56,55,55,52,52,54,51,44,48,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,61,60,68,70,65,65,74,75,72,75,77,75,74,74,78,82,74,74,79,71,80,73,75,79,77,83,77,73,72,74,78,80,75,73,75,73,65,77,76,80,69,86,74,71,71,74,82,79,76,72,76,71,84,72,69,65,68,68,63,62,55,60,56,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,33,35,36,41,42,39,43,40,41,49,46,46,48,48,54,53,56,58,56,56,56,62,62,64,68,67,69,71,65,68,68,76,68,73,75,75,76,76,74,72,73,75,79,83,78,66,84,80,78,69,74,73,75,72,69,73,74,74,69,73,65,58,58,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,44,47,50,50,52,54,53,50,45,47,49,44,46,41,51,44,46,49,49,45,46,45,47,50,46,48,50,50,49,46,43,48,47,46,43,48,53,46,54,52,54,54,54,56,57,63,60,63,60,61,63,71,71,74,69,65,60,69,69,66,66,63,60,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,49,58,61,62,66,71,66,79,78,81,72,73,72,69,64,66,70,74,57,65,61,59,59,57,60,61,55,50,47,55,53,54,52,46,48,51,47,45,46,47,43,42,47,47,45,42,45,44,45,47,49,42,48,46,46,45,44,41,42,45,46,38,40,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,55,62,63,70,75,64,70,70,73,64,68,70,79,69,78,78,70,84,74,79,71,81,75,72,72,70,74,74,74,73,72,75,74,71,72,74,75,77,68,72,69,68,72,69,64,71,74,60,63,61,58,57,57,56,51,58,54,50,52,52,47,40,37,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,37,41,46,51,49,57,53,63,64,63,62,71,62,73,66,66,63,71,75,77,74,74,69,81,79,77,75,81,79,79,81,81,71,75,75,83,82,82,76,74,84,72,64,77,74,79,78,79,81,78,73,75,72,68,75,76,71,72,65,61,66,59,57,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,33,37,42,40,40,36,43,44,45,44,47,47,38,46,47,44,41,42,47,42,42,45,45,50,44,49,48,50,55,52,51,52,57,61,58,65,63,69,70,63,69,69,71,65,74,71,74,74,80,77,79,72,79,75,79,80,72,68,69,67,64,64,57,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,51,56,60,68,60,55,63,63,59,63,65,58,56,56,51,50,53,50,56,49,46,40,43,43,43,42,42,46,43,43,44,46,42,46,45,43,47,44,43,46,46,45,45,45,48,47,48,49,45,45,46,49,46,46,47,54,53,59,55,48,55,51,52,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,62,55,62,64,67,69,73,78,81,79,80,78,77,84,78,72,74,72,83,75,89,76,84,81,79,78,73,70,77,78,80,79,81,78,77,80,82,70,77,75,77,75,78,87,79,75,78,77,75,74,78,78,64,75,75,70,77,73,72,63,60,56,51,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,33,36,43,43,44,42,44,45,46,49,48,48,49,55,56,56,54,60,55,60,67,61,55,66,69,78,71,71,73,72,71,70,72,73,75,76,78,78,79,84,77,77,73,75,77,81,73,81,75,76,79,81,81,73,80,74,78,71,72,78,66,64,63,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,47,42,53,53,54,54,55,47,51,51,51,51,49,53,53,51,51,48,54,51,48,43,50,52,51,49,46,47,44,50,50,49,50,50,45,50,51,56,59,53,57,60,67,70,64,66,68,64,66,67,70,69,70,72,77,65,73,70,68,66,66,64,62,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,60,60,66,63,67,75,74,74,70,84,79,73,73,70,64,71,75,69,68,66,64,62,64,62,62,57,54,67,56,58,60,60,54,54,52,50,45,47,47,44,48,46,50,50,48,50,49,45,44,45,47,49,50,49,47,45,44,48,46,45,42,42,40,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,59,66,65,71,74,73,78,79,78,67,73,75,73,78,81,78,75,81,75,87,82,76,84,75,81,77,78,73,82,74,77,71,73,74,79,75,78,74,72,75,73,76,75,75,61,68,61,64,64,64,62,62,54,59,53,55,58,57,55,45,41,39,35,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,42,48,46,57,62,57,63,61,61,69,64,72,68,77,77,67,74,70,79,77,87,77,76,81,79,80,78,81,80,77,78,82,79,72,80,83,79,75,78,82,77,78,78,82,80,85,72,79,83,82,78,76,80,73,81,78,74,67,82,65,73,62,57,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,33,37,38,39,41,42,40,41,45,46,42,41,42,41,45,43,42,47,45,47,44,42,50,48,46,48,47,50,55,57,57,58,59,62,59,67,69,67,67,70,71,72,68,71,80,75,82,89,78,71,82,77,74,82,73,73,71,76,68,64,70,67,58,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,54,56,64,65,62,66,58,65,62,60,65,61,59,59,51,56,57,58,57,47,47,45,49,46,47,46,49,53,47,53,49,50,47,50,49,47,46,49,50,46,47,43,46,55,50,47,48,50,49,46,51,43,49,52,53,59,59,60,57,56,55,56,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,56,62,66,59,69,74,63,76,67,79,76,78,72,70,72,77,78,81,80,79,77,76,78,78,76,77,73,80,79,77,78,83,72,70,78,76,74,73,76,79,70,72,69,74,81,74,79,79,78,72,83,72,68,75,65,62,66,59,61,61,57,58,53,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,34,34,40,39,40,40,42,47,46,45,50,46,47,51,54,52,57,53,57,53,59,61,68,66,59,66,64,65,74,73,69,69,74,71,74,73,80,79,83,76,74,73,77,75,80,76,76,69,75,76,71,71,73,76,84,80,79,71,73,71,67,58,54,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,42,45,50,55,55,55,52,54,59,45,50,49,50,49,47,58,49,51,49,55,51,45,48,48,47,58,46,47,50,58,47,51,46,52,54,52,55,58,53,54,50,63,53,60,61,64,64,66,63,66,68,69,69,72,66,72,67,69,71,67,69,67,57,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,58,65,67,70,70,69,81,80,80,75,70,78,76,68,68,79,75,68,66,67,66,64,61,66,65,64,65,62,52,59,58,61,57,52,53,51,50,50,48,44,47,48,42,42,47,49,51,49,48,49,50,46,49,49,46,51,46,46,46,43,40,43,43,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,51,61,65,68,71,60,72,76,72,79,86,73,76,75,83,93,77,69,77,75,80,80,77,79,78,71,79,73,78,79,73,78,91,77,76,68,74,81,75,76,74,72,68,74,70,61,59,60,66,61,63,59,54,55,47,53,53,54,49,47,38,34,37,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,42,42,49,49,53,54,63,62,62,64,62,67,69,67,72,65,67,70,74,75,79,75,74,81,76,70,78,81,80,78,72,74,75,82,75,81,73,78,75,78,70,72,77,70,84,78,76,76,70,76,78,76,73,78,74,74,74,72,70,60,66,67,53,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,41,46,45,41,50,54,52,46,47,47,47,50,47,49,52,45,50,49,52,47,52,52,51,57,51,49,58,56,52,61,69,56,61,66,59,70,65,66,78,70,73,74,71,72,74,66,75,84,78,78,82,82,80,75,72,77,81,83,73,75,69,56,62,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,56,62,68,72,64,61,65,69,63,58,71,64,65,57,61,60,59,66,58,53,50,45,50,54,57,48,47,46,49,46,50,49,46,50,55,56,57,50,53,46,54,55,49,52,52,49,60,51,53,56,53,54,55,61,60,66,60,55,66,62,62,58,57,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,62,68,64,63,68,73,78,65,73,78,79,74,82,75,78,75,72,82,78,73,81,78,77,78,77,70,80,76,84,86,84,80,79,90,96,85,75,70,83,81,79,77,75,76,80,83,75,85,77,79,83,77,76,71,73,74,75,68,66,62,65,62,54,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,39,38,45,44,45,42,45,53,53,53,48,44,52,50,51,49,58,56,63,64,62,61,63,70,68,75,75,73,78,74,79,78,71,80,84,73,85,81,80,74,82,78,77,73,74,79,78,79,80,77,82,72,70,81,69,73,69,74,71,67,61,66,63,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,43,48,45,51,55,51,53,57,46,39,43,44,40,47,47,46,45,43,46,45,49,47,45,46,45,48,45,43,46,44,48,51,47,44,44,50,48,48,47,55,54,52,55,57,62,55,67,62,60,64,63,66,73,68,72,69,69,63,74,69,66,65,60,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,59,61,65,70,67,73,71,68,78,71,74,76,74,70,67,71,75,64,69,68,64,66,62,64,62,54,56,54,57,54,57,54,54,53,45,42,45,48,50,46,47,46,48,44,48,46,49,51,48,47,48,46,44,42,45,47,52,46,42,43,40,42,45,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,54,54,71,61,66,69,74,74,65,74,71,71,72,76,69,74,82,76,70,73,77,74,69,74,71,77,72,68,74,77,76,79,73,75,73,73,76,72,67,65,66,68,67,67,63,67,62,63,55,56,57,53,51,53,51,53,49,47,53,46,41,34,37,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,43,42,55,52,64,58,58,61,65,70,67,71,74,68,74,72,71,66,80,75,76,74,81,72,74,73,78,74,75,82,77,72,79,77,69,83,80,73,74,84,80,80,83,73,77,77,74,74,78,82,76,75,73,71,70,79,75,71,78,73,65,65,69,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
