0
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
8,38,39,39,48,44,49,48,49,47,54,60,55,53,60,62,59,62,61,66,65,66,67,68,76,72,78,71,78,83,74,80,78,79,83,78,79,76,81,74,79,75,71,85,71,82,74,84,79,73,79,80,79,78,74,77,78,71,73,73,65,69,61,56,58
9,34,35,39,44,38,46,42,42,47,49,47,48,45,50,50,51,55,57,66,61,64,63,67,59,67,69,77,68,67,70,64,76,73,72,74,76,78,84,77,75,77,78,78,85,81,76,74,77,86,71,72,78,78,75,74,71,74,69,67,73,68,60,55,55
10,36,34,40,38,45,44,43,44,44,45,45,47,44,43,44,47,45,47,53,47,51,54,56,59,60,55,59,59,58,72,66,70,77,73,72,75,80,76,76,83,79,74,78,82,78,80,80,84,76,77,85,77,78,71,78,76,81,80,73,65,70,64,63,57
11,38,39,39,42,49,51,42,52,47,43,51,47,48,52,48,44,43,45,46,51,50,57,58,52,52,54,59,59,54,62,62,61,67,64,62,70,69,66,67,69,71,72,73,78,79,76,82,72,74,84,73,77,72,71,71,72,73,66,73,70,69,58,61,53
12,36,42,47,54,51,55,50,59,58,49,51,55,52,53,53,53,53,54,53,53,50,55,48,49,58,57,53,54,55,59,60,56,61,54,65,65,62,74,71,68,65,81,74,78,73,78,82,81,79,79,77,81,72,83,81,82,77,80,81,73,78,69,72,66
13,43,48,44,49,51,46,40,42,39,42,47,44,43,41,42,48,46,43,42,45,49,48,42,46,43,43,45,39,46,47,42,44,50,44,49,48,45,50,49,58,49,56,60,55,59,60,60,62,62,66,63,71,74,71,71,71,66,71,71,68,67,64,54,59
14,43,50,54,56,50,48,60,51,52,48,56,43,47,45,41,44,53,44,43,43,48,50,42,40,44,42,44,49,46,44,45,42,48,43,44,43,49,42,47,41,44,52,41,53,46,55,54,56,56,54,60,61,62,59,56,59,63,62,63,58,61,49,54,51
15,50,56,54,53,61,62,63,61,66,61,57,55,54,54,53,57,55,51,46,47,42,51,42,46,48,43,43,44,45,46,43,42,39,53,41,46,46,47,47,44,47,45,48,52,50,50,48,47,45,51,48,47,56,59,58,57,54,61,56,61,50,55,54,51
16,35,38,35,44,40,47,43,46,45,48,57,59,59,63,57,60,59,65,64,70,72,72,73,71,64,70,77,74,76,77,79,82,74,80,73,77,78,84,75,78,78,75,71,86,73,79,78,82,74,80,77,82,76,79,78,80,75,69,67,65,67,65,60,50
17,35,44,44,51,40,48,48,52,49,60,53,55,57,52,61,58,60,62,70,62,71,72,68,69,68,68,77,76,78,78,84,85,79,79,82,82,89,79,79,76,76,82,85,79,82,82,78,76,83,81,84,74,77,79,73,77,68,82,75,75,71,73,58,59
18,38,41,46,42,49,46,52,48,47,46,48,49,47,51,51,54,44,52,53,55,54,53,58,65,62,65,63,61,69,74,69,76,75,75,71,69,68,72,75,81,80,83,79,75,80,78,87,77,83,79,76,86,86,82,85,79,84,77,70,68,65,59,63,50
19,41,49,49,55,53,55,54,57,51,57,57,48,55,58,60,56,54,54,61,56,61,57,59,61,55,56,54,56,66,70,78,68,69,70,73,70,72,72,73,78,87,80,80,85,82,76,88,90,81,80,82,87,82,84,76,85,89,82,84,80,77,70,72,63
20,34,37,44,37,44,42,46,49,40,46,48,47,46,46,48,47,49,39,47,41,45,47,47,45,48,42,43,49,47,50,48,50,48,49,57,58,53,58,58,64,64,61,70,65,73,67,64,70,69,71,76,72,70,82,77,73,68,71,71,74,63,61,60,58
21,41,44,44,57,51,47,42,46,44,41,45,47,47,47,48,55,42,44,47,48,43,47,41,47,47,42,48,44,47,49,45,47,47,45,50,50,52,54,53,51,55,60,54,59,62,57,59,63,63,65,63,76,71,69,69,72,72,70,66,70,76,67,60,53
22,46,53,52,55,52,50,53,52,54,53,61,52,48,46,43,44,44,52,42,50,45,53,46,46,47,48,49,49,45,50,48,48,42,47,48,45,46,46,46,47,48,53,50,50,51,51,57,56,60,65,63,68,64,59,62,72,69,72,70,72,61,59,54,54
23,50,57,62,57,60,65,59,57,65,61,56,55,54,51,53,52,52,49,45,39,45,44,43,40,42,47,49,41,47,43,45,40,43,44,41,41,45,41,41,41,39,43,39,40,42,43,44,49,43,46,51,48,48,55,58,57,57,59,58,56,55,52,48,51
24,42,42,48,48,52,49,56,54,50,59,62,56,60,68,64,68,62,66,73,66,74,69,72,73,76,78,78,71,74,71,74,84,74,72,74,79,69,75,75,76,69,80,77,73,72,72,80,78,78,70,77,71,86,82,72,73,73,70,69,68,64,68,65,59
25,35,37,33,44,41,41,43,42,41,50,46,46,46,50,54,54,57,59,56,55,58,62,61,65,64,67,68,71,61,68,67,71,70,71,77,72,83,77,79,73,74,70,76,86,76,69,78,71,75,71,72,76,74,68,71,70,77,71,68,71,66,57,59,57
26,36,38,43,42,45,45,46,46,44,49,45,42,48,44,54,45,48,50,55,50,51,55,55,62,60,64,61,66,68,65,62,65,74,69,72,68,79,68,71,73,82,79,75,76,72,79,75,77,72,74,70,78,76,82,79,73,65,73,71,64,70,63,59,55
27,33,41,41,44,41,40,40,50,46,49,44,43,43,44,45,47,45,46,43,48,41,40,45,46,47,51,53,50,49,59,57,59,55,58,64,67,65,67,68,70,67,69,70,70,73,65,74,74,81,76,78,73,75,76,73,73,70,71,69,74,69,60,56,52
28,34,41,36,43,45,41,43,46,43,41,40,44,43,43,48,53,45,46,48,47,45,42,44,43,46,43,46,47,47,54,49,50,48,46,51,58,57,57,56,61,64,60,67,68,64,76,75,68,69,68,70,71,74,75,74,78,73,68,72,72,66,63,54,58
29,40,42,47,50,48,47,40,45,42,44,42,46,44,45,42,42,43,41,46,44,44,43,43,42,43,37,40,46,46,49,44,45,44,41,50,50,50,50,50,52,55,54,55,61,61,61,67,67,65,67,66,64,63,67,67,66,67,68,66,63,66,61,57,50
30,48,54,54,52,52,51,54,52,58,51,55,48,41,47,46,45,44,44,46,42,44,42,45,47,44,44,47,45,50,47,45,44,43,44,40,45,44,44,47,45,46,46,49,47,50,53,54,55,57,56,58,60,62,59,65,68,62,60,65,62,58,58,55,50
31,50,54,59,63,55,55,62,61,54,61,54,54,52,55,54,50,52,47,47,42,44,46,42,42,43,44,43,44,45,46,47,45,45,47,45,43,48,39,43,43,46,46,43,43,46,46,51,53,44,47,49,50,48,55,55,58,51,63,52,51,56,55,53,52
32,20,36,45,52,49,50,50,61,53,61,64,63,61,71,66,56,63,65,74,66,83,69,82,75,76,75,73,72,76,77,79,81,81,78,83,80,86,71,74,73,76,74,79,88,76,78,80,77,76,75,77,78,67,78,82,76,81,81,83,71,67,67,60,63
33,34,36,43,42,44,43,46,46,47,46,53,49,52,54,58,54,55,59,57,62,66,63,60,68,67,73,70,71,72,72,72,68,75,70,77,75,82,77,75,82,75,78,69,78,81,80,77,81,78,78,74,78,81,73,77,77,81,71,69,75,63,66,58,55
34,40,36,43,42,46,49,48,47,50,50,49,52,48,56,49,54,51,52,61,58,51,47,58,62,60,63,61,63,64,66,69,70,74,71,73,71,75,76,75,71,77,80,85,86,78,84,83,85,80,78,76,78,79,77,80,72,79,76,67,72,67,65,59,63
35,39,40,40,43,47,46,48,49,44,48,46,48,44,49,44,49,47,45,47,44,46,43,46,48,53,48,49,66,56,61,65,66,57,66,68,67,69,69,74,68,72,69,77,72,69,77,78,75,74,77,75,78,86,79,80,72,69,74,72,72,66,61,60,59
36,39,44,45,45,48,46,49,49,47,43,45,46,45,48,49,50,42,49,48,48,46,49,53,43,51,47,49,45,54,52,50,50,52,51,54,58,62,61,61,60,66,71,68,70,67,72,72,71,73,69,67,80,72,78,82,72,78,77,74,66,62,62,59,56
37,43,54,48,55,57,50,48,47,46,49,46,47,46,53,52,44,46,43,50,45,53,47,46,50,49,48,49,52,48,49,51,49,53,48,52,50,50,53,55,59,56,60,59,63,62,68,58,65,70,69,69,73,75,69,79,74,71,65,77,68,69,63,57,54
38,43,52,51,52,49,53,48,52,51,62,56,48,40,43,43,47,43,48,43,44,43,43,46,46,43,46,42,46,44,46,45,45,46,46,42,46,50,40,45,46,49,51,43,48,49,53,53,61,60,55,62,59,58,66,65,57,68,69,64,61,62,64,56,51
39,55,57,63,61,56,65,62,67,59,58,56,60,55,62,55,57,55,52,50,44,46,49,48,46,46,49,49,52,49,48,49,48,52,47,48,44,45,47,49,41,48,45,45,52,50,46,49,48,52,48,54,47,50,58,57,59,58,56,59,59,60,60,53,51
40,40,47,40,43,48,59,47,53,46,58,56,61,56,57,58,61,63,65,70,73,67,70,72,68,71,76,71,83,77,78,76,79,72,75,77,74,78,72,70,77,71,70,68,78,80,76,75,78,76,68,75,76,75,77,68,71,76,64,67,70,68,61,59,58
41,33,34,39,38,38,40,42,48,44,48,48,49,49,51,52,52,58,54,56,54,59,63,64,66,59,64,63,68,71,71,72,68,79,73,74,71,78,74,80,73,72,79,80,81,76,78,78,72,77,77,74,69,71,73,81,77,82,70,73,65,67,56,56,49
42,36,39,45,47,46,47,46,50,56,46,52,44,47,55,46,58,48,53,56,57,55,55,57,61,61,72,61,59,65,72,71,70,66,73,77,72,75,73,74,77,75,81,69,78,74,75,77,80,77,78,81,77,76,78,69,76,73,74,76,66,69,65,60,65
43,37,42,44,44,41,43,49,48,45,45,44,46,49,46,42,50,49,46,44,51,50,50,49,51,54,56,61,57,55,60,62,64,58,60,67,70,67,71,76,66,75,72,70,66,75,77,81,80,80,76,76,76,80,76,77,75,76,74,71,66,67,65,65,53
44,32,35,42,39,40,40,42,45,40,39,42,42,43,43,43,45,43,41,40,43,42,43,42,42,43,42,45,45,44,48,44,49,52,51,51,54,58,61,58,64,60,68,63,69,69,64,69,72,74,75,75,75,75,78,68,73,76,79,70,72,64,56,54,51
45,43,45,49,48,52,45,49,44,44,42,42,47,44,45,48,43,42,44,48,47,48,43,44,46,48,41,46,46,43,47,43,47,44,45,48,48,48,52,51,54,49,56,57,56,57,58,58,61,63,65,70,69,71,69,68,73,73,72,64,61,64,70,52,52
46,52,59,57,55,59,64,58,56,54,59,53,54,51,49,50,44,48,50,53,50,53,50,48,52,49,41,54,53,45,49,53,47,50,53,46,55,50,50,55,52,53,55,57,51,53,53,59,67,63,60,61,72,69,68,65,68,72,77,69,70,69,54,57,55
47,55,63,65,68,64,57,62,70,62,58,64,59,64,58,62,59,59,58,51,46,49,44,48,54,55,50,49,46,51,48,50,49,44,52,55,54,55,53,49,44,54,54,46,51,49,51,59,54,57,57,51,55,56,67,67,68,62,57,68,62,65,63,57,56
48,41,50,50,50,53,53,59,52,51,59,65,61,71,61,65,63,64,69,77,72,75,71,69,75,77,69,77,74,84,87,81,81,78,91,92,78,79,69,78,79,75,75,75,76,77,81,78,87,78,81,81,78,79,74,77,76,80,73,74,67,72,71,62,58
49,39,38,43,45,43,41,47,51,51,58,49,47,50,49,52,51,57,56,64,64,62,61,58,68,62,71,74,73,75,71,80,79,75,77,81,74,84,73,77,73,80,75,77,75,77,81,79,77,76,78,80,70,69,81,67,77,72,76,68,68,64,67,64,59
50,34,38,34,40,45,44,46,53,46,41,43,46,39,47,48,48,50,47,54,48,52,53,55,56,58,61,60,56,65,60,65,70,70,67,71,74,72,70,66,79,80,79,79,75,84,74,78,72,74,75,75,77,78,72,75,76,72,70,71,68,68,64,55,54
51,39,41,40,46,41,47,44,43,48,43,45,47,46,44,46,50,49,45,50,48,45,46,48,48,50,46,53,50,58,57,65,57,59,58,55,64,59,70,74,68,70,73,72,70,74,79,72,84,80,81,73,81,71,69,80,74,82,72,69,72,64,66,62,57
52,32,37,42,37,40,41,41,42,41,48,41,41,40,45,39,40,45,41,42,40,43,43,40,44,41,41,43,42,47,47,49,47,46,47,49,53,59,57,56,56,59,62,60,63,69,70,69,73,62,61,69,68,68,75,80,73,65,67,71,65,64,56,57,49
53,45,46,54,55,61,51,46,48,49,47,48,54,51,45,53,52,47,42,56,49,50,50,55,47,47,46,53,46,50,55,50,47,55,51,52,55,58,48,55,59,57,65,67,60,65,59,60,63,72,72,70,69,67,71,67,72,70,69,76,76,65,63,67,56
54,50,50,54,57,54,53,49,48,55,56,58,52,52,48,45,49,44,46,51,48,47,46,49,43,48,41,47,46,41,55,46,54,42,51,52,45,43,44,44,51,48,56,47,54,45,51,57,60,58,60,59,61,61,54,58,54,65,60,61,64,66,55,57,50
55,57,65,57,58,65,68,63,63,60,62,62,59,59,63,58,64,66,61,51,45,43,46,48,49,49,54,52,46,54,54,52,47,50,52,58,50,52,58,54,43,49,51,48,50,47,51,55,49,51,55,60,55,58,60,61,62,56,62,71,66,56,57,54,63
56,30,38,35,38,39,44,44,41,45,44,57,57,54,58,55,55,58,64,57,66,67,63,71,65,69,66,65,73,71,71,71,67,68,72,67,72,72,71,67,62,71,72,68,68,71,69,67,70,73,72,71,71,69,72,68,67,67,64,66,60,59,56,51,48
57,37,37,38,45,39,43,43,44,45,50,50,49,50,53,51,50,55,58,54,57,58,59,63,63,64,68,65,69,63,72,66,70,75,73,74,75,68,72,77,79,76,71,72,74,68,74,70,78,74,87,78,73,74,83,74,68,73,71,63,74,65,60,59,55
58,33,39,37,44,38,41,42,45,45,42,41,43,42,43,42,44,47,44,48,42,47,46,50,54,50,52,56,60,58,55,61,58,65,62,66,60,67,66,59,65,66,70,68,68,78,72,71,68,67,67,68,72,69,79,70,66,68,68,68,57,67,54,55,53
59,35,33,35,35,41,41,39,40,38,38,36,45,43,44,43,42,43,41,40,42,44,41,42,45,48,45,46,45,48,51,53,51,55,51,57,60,54,63,67,63,71,60,65,68,62,69,74,67,73,71,73,74,66,73,69,64,64,71,68,66,59,58,53,52
60,32,33,38,41,35,42,42,42,40,43,40,38,39,42,44,40,47,40,39,44,43,43,39,40,42,44,44,42,38,47,48,50,44,48,51,49,51,55,54,55,55,59,55,60,63,68,63,62,68,64,60,64,62,68,64,70,70,68,64,59,61,55,54,45
61,34,37,38,41,40,35,34,36,38,35,37,35,38,38,37,35,37,36,35,35,35,37,35,36,36,37,34,38,35,38,37,35,34,37,38,40,40,40,38,43,44,45,43,46,47,44,51,53,50,50,48,50,53,56,58,53,57,59,51,54,56,50,48,41
62,44,45,46,45,46,46,48,45,43,45,48,44,43,38,39,42,41,41,37,40,38,44,34,37,37,38,43,41,46,42,38,37,42,35,41,41,38,40,41,38,41,37,43,39,47,43,46,45,44,51,50,48,52,51,49,50,53,56,54,54,56,53,52,51
63,53,54,56,52,53,53,53,48,47,52,51,50,51,49,45,45,46,43,36,42,43,39,38,42,40,41,40,38,38,41,38,42,39,42,39,41,42,42,39,38,41,45,43,39,43,44,42,44,44,45,49,45,40,52,47,48,45,50,52,53,54,49,47,45

value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,1,5,11,25,27,27,39,59,51,72,95,108,134,140,131,140,131,148,123,121,98,99,99,111,111,83,97,97,91,72,84,68,67,69,71,61,70,90,75,69,90,92,70,72,64,67,71,77,49,41,35,30,14,16,10,9,6,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

6
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,30,28,38,36,39,38,38,37,36,40,47,45,47,51,49,51,46,55,59,49,50,54,58,50,57,54,59,61,56,54,61,57,54,52,56,58,59,58,56,57,64,60,54,53,60,59,59,52,58,54,59,56,54,56,58,58,54,58,53,59,53,52,51,45
1,30,33,34,33,38,39,40,34,36,39,43,40,43,49,41,46,47,42,48,49,52,41,48,49,52,51,57,53,57,58,56,57,52,69,62,57,56,51,59,60,55,55,55,56,63,61,64,56,61,59,60,62,61,60,58,61,53,60,61,60,59,56,49,46
2,33,33,36,38,39,41,36,35,42,38,34,41,42,34,41,43,38,41,46,40,44,41,43,51,46,48,54,53,51,56,58,57,59,60,60,58,54,57,61,59,65,65,63,62,56,68,60,68,60,62,57,60,55,62,62,55,62,61,58,55,56,51,46,44
3,30,34,31,32,34,34,34,40,44,35,33,40,36,35,35,41,38,37,40,35,38,41,42,44,41,43,46,46,45,49,50,51,50,53,53,51,58,55,55,59,58,65,64,60,65,64,64,62,68,62,67,62,62,67,58,59,67,57,67,59,61,50,55,47
4,38,33,42,42,41,45,43,49,44,40,42,47,39,42,47,46,41,44,41,44,43,39,42,44,44,43,44,46,40,39,52,41,52,50,55,60,60,59,56,59,59,60,52,62,69,64,62,71,59,62,57,65,69,70,69,67,63,66,67,63,57,68,55,51
5,32,36,43,45,42,40,40,36,40,37,35,38,36,38,35,42,41,39,36,38,40,38,37,34,40,35,42,37,40,39,37,38,33,38,42,38,42,44,43,43,46,48,51,48,45,51,55,50,58,56,58,66,65,65,63,63,59,66,61,62,64,56,49,46
6,44,48,52,54,51,48,52,55,49,48,53,43,43,44,37,41,50,45,45,41,46,42,37,43,40,45,42,45,40,45,42,40,36,45,41,45,39,40,41,45,47,46,46,46,47,45,51,57,50,55,57,64,65,55,60,62,57,66,60,63,58,52,50,48
7,48,52,49,53,46,51,55,59,57,55,51,51,52,52,45,50,48,45,37,40,36,43,40,39,38,38,41,41,38,36,41,39,43,41,39,37,43,38,47,42,38,48,41,38,44,37,42,44,43,48,48,46,45,53,50,51,52,54,55,53,54,52,44,50
8,38,40,39,46,45,51,49,47,51,54,63,59,56,58,62,60,61,62,62,63,67,69,69,74,71,71,67,78,85,77,82,78,78,84,77,76,80,79,74,77,78,73,82,71,83,72,80,81,75,76,77,77,72,72,78,74,76,72,72,64,68,64,57,54
9,34,35,38,42,40,45,46,46,48,48,45,47,45,49,50,47,56,59,61,62,61,64,63,62,71,69,75,68,65,75,70,78,78,69,71,75,80,83,79,80,82,75,78,87,80,75,74,75,79,71,77,81,79,77,75,69,72,72,68,73,63,61,54,53
10,33,38,40,39,46,44,44,42,44,44,43,48,46,43,44,46,46,48,53,47,50,52,56,57,61,57,61,62,59,74,67,72,72,77,70,76,76,74,79,78,80,72,80,80,76,76,76,82,81,77,84,74,74,68,80,73,78,80,81,68,71,63,61,57
11,39,46,38,40,47,50,42,50,47,43,47,44,49,47,47,45,46,43,48,47,49,57,59,50,51,56,56,57,54,62,60,62,66,63,63,69,70,66,64,67,69,76,74,75,80,74,82,72,79,81,74,76,76,77,69,75,72,66,79,74,70,58,58,54
12,38,46,48,52,57,53,52,60,56,49,55,55,53,54,54,50,52,55,52,52,51,54,48,48,62,60,55,56,56,57,61,60,59,55,68,67,65,74,75,65,65,83,75,80,74,80,81,80,76,80,77,78,69,81,82,81,80,82,80,76,80,70,74,66
13,44,49,46,48,50,45,41,41,42,47,45,43,46,43,39,45,49,42,42,46,48,48,43,47,42,46,44,43,47,46,40,44,50,43,52,50,50,51,52,53,50,57,55,57,62,61,58,62,62,69,63,71,74,67,69,75,71,74,76,69,68,64,56,55
14,44,51,53,59,52,50,61,51,53,49,53,46,44,46,42,44,53,40,43,47,47,46,44,39,44,43,42,48,46,44,46,42,48,42,44,43,50,40,44,40,44,53,42,51,46,54,56,55,61,53,64,57,63,56,57,63,61,65,63,66,60,51,52,49
15,49,54,52,51,62,60,61,61,66,58,52,57,55,56,52,56,56,46,46,47,43,51,44,44,46,37,45,44,48,44,43,42,40,52,45,44,49,43,47,42,48,47,46,56,47,48,45,45,45,51,50,49,54,60,57,54,54,59,57,61,53,54,52,48
16,34,37,35,42,42,47,46,46,47,51,57,57,61,62,55,63,62,65,59,72,70,74,76,69,66,68,76,74,75,79,75,82,75,78,76,79,76,84,71,83,78,69,74,85,75,79,77,83,74,85,75,77,74,86,81,72,74,68,72,68,67,63,57,51
17,38,42,44,53,40,48,47,52,46,57,49,52,61,56,58,58,62,64,68,63,72,70,67,69,68,71,79,79,79,75,82,80,79,79,80,82,95,81,77,76,77,84,86,79,78,79,79,77,83,76,85,74,75,86,77,76,74,80,75,73,70,70,62,57
18,37,41,45,44,45,47,54,48,51,47,43,50,49,51,54,55,46,52,51,58,58,55,57,67,58,64,64,64,66,76,74,77,77,73,74,70,69,72,78,72,79,83,79,74,78,82,89,76,77,78,76,79,87,83,80,75,87,79,72,72,71,59,66,54
19,44,47,47,58,50,56,53,54,54,60,57,49,54,56,63,56,51,55,58,57,59,56,61,63,58,60,52,59,63,67,76,67,72,69,74,72,72,75,72,76,87,75,82,86,83,78,88,88,80,79,85,85,87,87,75,84,91,83,87,81,79,76,68,64
20,32,38,41,37,42,43,47,49,42,44,45,49,45,46,49,47,50,44,47,40,41,48,47,46,47,41,43,53,46,48,50,52,48,50,56,55,54,59,57,61,60,68,69,66,71,64,63,67,70,68,77,72,66,81,81,70,72,72,69,77,64,60,59,55
21,43,45,47,58,49,50,44,47,43,44,42,50,51,46,50,54,42,47,48,54,44,46,44,44,44,41,47,47,48,49,48,51,43,47,51,51,50,53,54,51,53,60,55,58,60,59,58,68,62,63,66,74,70,70,72,73,74,69,69,69,74,63,59,52
22,50,53,53,54,55,51,54,53,54,54,59,48,47,47,46,46,43,50,40,49,45,51,46,41,50,47,45,48,48,51,46,46,41,47,49,45,46,43,45,46,48,51,50,50,49,48,56,54,60,63,58,67,64,65,60,74,70,69,69,71,63,59,53,57
23,48,55,60,54,56,65,61,62,59,57,56,52,52,53,54,53,50,44,43,40,45,43,42,42,40,47,46,40,46,41,44,41,39,45,43,39,45,40,42,43,39,39,39,40,41,43,41,47,41,47,47,46,47,56,59,59,54,57,54,57,51,51,52,47
24,43,43,48,54,52,51,53,55,53,56,62,59,59,69,63,68,65,66,71,69,74,71,73,74,72,78,80,73,76,72,71,81,73,73,76,75,69,76,75,79,68,87,75,73,74,73,86,82,76,73,80,71,91,78,74,71,73,73,69,68,69,65,65,59
25,33,36,35,41,41,42,43,41,41,52,43,49,50,47,52,51,55,55,54,55,56,59,61,64,64,68,70,69,64,66,69,74,68,74,78,76,78,72,79,71,75,72,81,83,80,67,80,78,76,74,71,72,74,68,72,65,78,74,69,68,64,55,60,59
26,36,37,42,42,43,45,42,46,45,46,45,42,49,42,57,44,49,54,56,49,51,52,55,59,63,64,61,65,66,62,62,69,72,70,71,63,78,70,76,73,81,77,75,75,74,80,75,81,72,75,72,85,81,80,76,70,68,75,71,67,68,63,59,58
27,33,38,41,41,40,43,37,47,43,50,46,42,45,44,44,48,46,46,43,47,41,45,46,44,51,55,49,50,50,56,57,60,60,57,64,68,69,66,67,65,72,68,71,72,70,67,73,70,76,77,74,72,76,77,72,75,69,69,69,73,70,58,56,51
28,36,43,38,44,44,42,42,46,47,40,41,44,49,41,44,51,43,48,47,43,45,45,43,41,44,45,47,47,47,54,51,49,47,51,53,58,57,58,59,65,62,59,64,64,63,78,75,68,69,64,68,72,72,73,74,80,78,67,70,70,66,60,53,58
29,42,41,46,50,47,47,41,45,44,47,41,50,43,43,46,45,43,43,49,46,45,45,42,42,47,41,43,47,47,47,44,48,43,41,49,52,53,50,51,51,54,55,56,58,57,62,65,62,68,68,64,67,66,67,70,68,64,66,70,65,64,58,57,52
30,47,50,52,51,53,48,52,52,54,52,57,49,42,43,46,44,45,41,47,40,42,42,46,49,47,42,45,45,51,45,44,44,43,48,43,45,43,48,47,45,46,48,53,48,52,53,52,57,59,56,55,58,61,62,72,64,63,62,69,61,58,60,55,53
31,50,55,54,59,59,54,63,64,55,59,54,56,50,54,52,52,55,49,44,40,45,41,44,45,43,41,42,45,42,47,45,44,46,51,47,44,47,41,42,48,44,45,41,44,46,47,51,54,47,46,48,53,47,53,54,56,52,59,56,50,57,54,50,52
32,43,37,44,49,49,48,51,56,58,61,64,65,60,70,67,56,64,65,74,70,85,68,81,76,77,71,76,72,79,79,81,79,86,77,83,83,86,72,77,76,76,74,77,84,77,78,82,82,74,75,75,81,69,75,77,77,78,80,82,69,69,63,58,62
33,34,37,44,40,44,43,49,45,45,47,50,49,52,53,55,55,55,58,58,60,66,63,61,64,62,73,73,71,75,72,70,67,74,74,77,76,80,73,76,84,79,79,70,76,79,79,76,79,80,78,78,77,79,73,79,76,79,70,73,76,61,66,61,57
34,39,36,45,45,43,45,53,47,54,54,50,52,50,55,52,53,55,53,57,54,51,49,60,64,62,61,62,63,62,70,70,75,76,76,73,70,74,75,80,75,79,81,84,85,80,83,83,83,79,80,78,73,73,79,78,73,80,75,72,74,69,62,55,65
35,38,39,41,42,43,45,46,48,42,47,47,45,45,47,42,47,47,46,47,44,47,46,47,46,54,53,49,64,55,61,65,64,59,66,68,69,66,67,69,69,69,73,79,73,74,73,77,73,70,78,77,72,88,75,79,78,73,75,76,72,64,67,63,56
36,38,42,46,41,49,48,47,49,46,44,44,45,47,46,48,49,42,49,48,47,48,45,54,41,51,46,48,47,55,51,50,50,49,49,53,61,58,59,64,65,65,73,67,72,69,75,72,76,68,65,69,77,75,77,80,78,77,76,77,67,62,61,57,55
37,46,54,48,52,55,49,48,45,47,53,48,47,44,51,51,41,49,45,50,47,50,48,45,48,51,46,52,55,47,46,49,49,47,45,56,54,48,53,56,56,58,59,60,64,59,71,61,68,71,71,72,73,70,68,79,72,74,61,80,70,71,63,55,56
38,44,49,48,55,52,49,46,53,49,59,52,45,43,43,44,45,45,46,42,46,42,43,45,46,45,46,42,46,45,45,44,42,44,45,43,46,47,45,45,43,45,47,47,48,54,51,54,64,60,56,64,59,63,65,63,59,65,69,61,59,60,62,55,53
39,54,57,60,58,56,61,61,64,60,59,56,58,51,61,56,58,55,51,48,44,44,49,51,45,49,48,49,50,48,53,48,48,49,49,47,46,45,47,52,42,48,48,46,52,48,49,49,50,52,51,52,48,51,57,56,59,61,57,61,62,60,57,51,51
40,39,46,42,43,48,56,45,50,48,57,58,63,56,55,57,65,64,68,68,75,71,70,71,68,71,75,69,84,77,80,73,83,71,74,78,75,76,71,72,75,70,73,69,79,78,77,75,81,80,70,82,73,74,77,68,67,80,63,66,66,69,61,58,57
