0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,59,61,68,69,68,72,67,72,75,67,72,76,79,79,77,81,77,72,77,86,77,74,75,76,72,71,74,70,75,72,79,75,75,73,69,74,71,77,80,72,77,72,72,66,69,69,69,70,69,67,64,64,60,59,63,59,56,54,52,54,50,50,42,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,34,34,40,37,41,43,45,40,40,44,45,46,46,50,44,47,52,55,54,54,57,57,59,61,56,65,70,67,69,72,70,67,72,66,73,71,77,75,67,71,74,75,75,72,78,77,70,76,64,65,73,70,71,71,77,73,68,70,75,65,66,59,57,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,55,56,65,66,74,61,58,61,66,63,64,63,62,55,63,62,57,54,62,50,50,49,54,49,48,45,56,50,50,53,52,48,53,50,49,51,57,46,51,52,51,52,53,50,53,51,47,51,57,54,54,55,53,59,56,65,64,56,67,62,56,52,60,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,60,58,63,66,65,69,63,66,76,74,74,75,71,70,69,71,68,72,84,73,74,70,72,69,76,66,71,74,63,78,73,82,73,73,79,69,65,61,65,70,64,69,63,66,58,58,60,63,59,62,54,52,57,50,51,48,50,44,44,44,45,37,41,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,39,44,39,48,52,52,54,54,51,52,55,58,60,66,61,70,70,69,65,68,62,61,69,68,70,73,76,68,80,81,75,75,76,73,80,80,77,89,81,72,74,80,77,72,73,73,78,73,69,71,83,75,78,77,75,69,70,77,81,74,63,61,62,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,49,58,60,62,66,69,66,66,69,66,71,76,70,71,74,69,73,78,69,70,80,66,72,71,70,69,72,75,70,71,70,68,65,72,66,72,69,70,66,64,68,70,69,65,71,66,63,65,65,65,67,62,62,57,54,57,50,54,54,50,45,43,38,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,37,39,35,47,40,42,42,44,46,46,45,45,48,47,45,47,48,49,46,52,48,53,59,60,58,61,58,64,62,67,66,69,65,67,66,72,63,70,73,71,76,69,70,74,69,80,70,78,72,83,78,76,75,81,69,67,73,75,65,70,63,63,60,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,52,57,60,63,54,57,62,67,67,62,53,60,56,58,57,56,51,48,50,51,53,50,47,49,44,41,39,43,42,38,43,41,45,42,43,38,45,45,43,41,38,42,46,43,49,42,45,39,42,44,43,45,41,50,43,47,49,48,46,45,49,42,49,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,53,53,60,61,64,67,65,66,67,67,68,75,72,64,65,68,67,69,67,74,69,72,69,67,73,68,69,65,67,65,62,65,73,63,67,69,65,75,75,67,72,63,61,67,66,68,63,60,62,56,61,56,57,61,49,49,47,48,51,48,43,45,34,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,32,35,37,39,35,40,39,42,38,42,43,41,47,45,49,48,53,54,51,56,53,55,54,54,57,64,63,63,57,66,68,65,62,65,70,62,67,69,67,68,67,68,66,66,72,71,65,67,70,69,64,65,62,66,71,67,70,66,64,59,66,55,52,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,43,43,46,50,49,47,44,49,48,49,48,44,45,44,43,41,47,42,41,38,35,36,34,35,39,37,36,34,38,35,36,37,35,35,35,36,38,37,34,39,37,37,33,36,37,32,38,37,38,36,37,37,38,44,44,46,45,45,42,48,48,44,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,53,51,56,55,58,57,59,60,59,56,64,63,65,61,56,61,59,57,57,66,60,61,55,55,56,62,59,57,74,66,60,55,61,52,58,61,56,59,58,53,53,51,58,45,52,52,55,49,48,50,50,43,50,45,45,44,44,41,38,39,38,35,35,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,33,37,38,37,41,41,42,39,39,45,46,53,48,49,47,47,51,53,54,58,60,58,56,55,59,64,57,57,55,63,59,64,59,61,59,61,63,63,69,60,62,69,61,64,70,63,61,69,67,63,61,58,55,67,60,56,53,59,58,59,58,59,55,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,7,20,21,31,47,33,39,48,44,47,72,65,108,84,93,93,106,84,87,87,84,86,69,92,86,79,88,80,86,74,101,80,85,85,95,90,114,102,101,131,116,108,123,121,123,102,80,78,52,51,28,28,17,17,3,2,7,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,61.3190918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,47,46,60,53,59,55,56,53,51,56,58,56,60,54,58,59,59,63,64,52,54,55,59,53,61,56,57,59,56,52,61,57,56,56,53,58,58,56,59,60,57,61,54,53,60,56,54,50,56,51,59,50,47,50,51,48,49,52,44,43,42,41,39,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,32,36,35,33,40,41,37,34,34,36,39,37,38,43,36,43,42,37,42,41,42,39,45,46,49,46,50,48,50,57,51,53,48,62,60,55,53,49,61,58,54,58,53,57,57,60,62,59,56,62,58,61,61,59,58,63,54,59,57,55,56,53,49,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,51,50,52,60,59,57,54,48,58,53,54,57,55,47,52,55,51,48,46,42,48,43,43,49,38,37,41,44,40,40,38,37,35,37,38,42,38,38,39,34,38,39,39,38,34,44,40,46,39,36,38,37,36,41,38,39,41,41,41,40,42,38,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,46,57,56,55,58,56,65,63,70,61,61,70,60,65,66,66,63,67,67,57,61,68,63,64,62,61,68,64,67,67,61,63,65,62,64,64,67,64,60,64,61,66,65,62,64,56,58,55,57,51,54,53,55,53,43,46,50,41,45,44,44,38,37,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,34,36,40,44,42,44,45,49,44,41,45,48,43,49,52,51,49,54,52,54,56,53,59,60,61,59,66,60,61,59,66,58,68,69,68,72,72,75,68,72,64,68,63,73,74,70,68,77,68,66,61,69,72,69,68,61,63,67,66,62,56,67,50,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,42,45,52,52,54,52,52,52,59,54,49,53,45,49,47,52,49,49,45,41,38,37,38,36,40,36,43,36,40,41,37,38,36,40,36,35,39,42,37,38,35,41,38,37,36,38,43,38,43,38,43,46,46,46,46,50,47,50,47,45,49,44,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,50,58,63,62,71,65,74,74,69,63,66,67,68,68,65,67,73,68,69,69,73,65,62,69,65,69,62,71,68,67,67,67,68,68,65,66,62,60,63,65,68,64,58,57,58,56,60,62,52,54,56,59,65,51,52,54,46,44,41,41,39,34,37,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,31,34,35,34,34,41,38,45,46,47,45,51,52,53,50,56,55,59,56,61,58,64,63,64,63,63,68,72,67,70,71,73,79,73,79,71,73,72,82,76,72,88,74,77,75,71,70,70,68,72,81,72,73,80,64,72,65,70,73,64,61,58,45,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,62,63,65,74,77,79,77,77,73,77,83,78,70,76,81,74,77,70,73,73,73,74,74,81,73,87,73,79,84,76,80,76,79,82,76,75,75,78,71,76,76,75,80,69,80,71,75,71,67,66,71,72,65,61,61,63,58,63,62,50,52,47,45,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,33,33,38,47,41,44,46,46,45,47,43,43,40,45,47,45,50,44,54,54,51,56,58,55,57,62,61,56,56,66,68,79,70,61,70,69,72,75,77,81,79,80,79,90,80,74,73,79,82,72,76,78,76,75,73,69,71,71,69,75,65,61,52,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,53,60,65,59,72,70,70,64,66,65,61,65,65,64,63,60,59,57,58,54,52,57,57,54,49,43,44,45,44,48,44,46,47,44,44,47,46,46,44,46,45,46,43,48,44,42,44,50,43,46,51,45,47,43,49,47,49,50,52,49,51,49,49,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,58,67,58,62,72,81,74,69,74,64,76,74,76,80,78,80,67,73,74,75,74,80,78,76,75,78,75,84,70,76,76,79,78,71,76,81,79,71,70,75,72,75,72,75,77,71,70,63,67,65,63,65,63,61,53,55,55,52,61,57,53,46,39,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,34,42,48,52,51,52,50,59,56,49,56,57,54,61,62,62,64,71,67,67,62,70,63,69,78,80,79,75,76,77,83,77,79,75,87,81,80,89,87,85,74,95,84,84,80,85,85,80,79,86,83,80,72,81,79,81,80,81,77,70,79,73,72,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,52,62,53,63,62,60,55,54,57,65,59,58,54,54,52,55,56,52,53,50,47,46,41,44,42,45,46,43,42,44,42,42,46,40,44,46,45,47,45,49,42,46,44,43,46,48,44,46,50,53,44,49,50,48,54,62,58,61,59,53,57,56,49,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,53,57,63,72,66,69,80,68,78,70,72,73,71,73,78,73,81,70,75,77,76,77,79,75,73,75,74,79,78,68,71,71,87,70,73,76,73,65,70,62,65,69,58,69,60,64,62,57,63,55,61,56,56,54,46,50,51,44,42,39,42,33,39,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,33,37,38,39,43,46,49,48,54,51,47,55,55,56,58,62,64,54,66,67,61,74,74,68,69,63,67,73,78,73,73,72,68,84,75,73,76,82,82,76,80,77,76,85,81,75,75,73,75,77,76,72,78,78,72,69,69,71,67,72,59,58,57,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,61,63,61,67,72,77,70,72,75,77,82,76,84,82,71,82,81,77,74,81,79,75,81,77,74,77,80,75,74,74,79,81,73,78,73,79,76,80,74,78,78,73,72,81,74,73,71,68,68,72,74,72,66,64,62,62,59,56,55,48,48,49,43,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,35,41,41,51,42,47,47,52,51,54,48,52,54,49,54,54,55,57,61,57,63,65,63,64,62,64,68,71,74,71,80,81,72,77,77,74,81,75,74,78,74,85,85,81,83,83,79,73,78,75,86,74,79,80,76,77,70,78,72,76,71,75,57,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,56,63,68,65,69,70,72,67,69,65,68,65,69,69,70,69,56,58,60,61,60,60,60,65,50,52,48,49,54,57,52,55,51,53,47,47,46,50,49,46,55,50,47,51,49,49,58,47,50,51,50,47,58,48,58,53,60,55,49,49,52,46,55,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,65,75,71,86,79,82,80,82,82,86,84,77,79,81,92,81,79,81,89,78,81,87,81,89,77,80,74,78,86,79,92,78,83,77,85,76,82,81,77,81,85,80,81,84,81,73,80,79,72,70,74,78,74,73,66,66,75,66,65,63,65,60,48,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,32,36,40,35,40,40,46,49,44,44,51,50,50,50,55,55,57,54,58,52,58,60,62,70,66,64,66,75,70,68,69,70,73,74,74,76,72,72,74,86,78,77,77,72,79,73,69,73,81,75,80,72,65,85,78,67,71,70,70,71,61,61,59,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,50,57,54,67,63,63,59,60,66,58,61,59,57,59,58,62,53,55,56,52,43,44,46,45,46,42,46,43,45,50,48,47,42,45,45,51,47,46,49,48,45,45,41,44,45,44,42,45,49,47,46,55,51,54,55,61,60,54,53,55,60,57,52,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
