-1 ---> 0
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
32,36,23,26,26,23,23,23,33,38,40,40,32,30,32,18,12,14,10,18,8,15,24,31,25,27,15,16,10,1,4,4,0,2,3,2,11,17,7,3,4,0,2,13,9,13,15,12,16,10,3,3,6,17,11,11,24,21,27,27,31,34,34,23,24
33,36,40,39,41,42,41,43,43,31,31,29,38,40,38,37,49,53,53,56,54,52,50,46,42,45,50,48,52,53,65,65,66,68,71,70,64,56,59,58,64,67,69,78,77,80,77,82,81,85,68,71,68,70,79,80,82,89,95,94,95,99,97,103,92
34,97,98,103,105,104,105,105,108,100,90,91,92,101,97,101,111,111,113,114,114,120,122,102,103,107,106,118,115,119,126,129,130,129,128,134,133,117,117,119,128,127,124,124,139,142,141,142,147,145,138,133,133,135,141,138,147,147,157,158,156,161,162,164,156
35,160,162,168,168,167,169,170,170,173,158,156,162,160,166,174,169,179,178,181,184,183,186,185,172,171,170,180,175,181,181,191,191,195,195,197,196,192,186,185,188,192,195,194,206,207,207,211,211,212,214,197,201,198,199,207,209,214,220,221,222,226,227,231,231
36,31,34,32,23,22,23,23,22,21,24,31,34,28,24,22,25,19,12,14,8,10,9,10,10,24,20,19,8,15,10,2,2,2,7,7,6,8,7,7,4,7,0,2,5,14,14,18,20,17,21,21,7,10,10,19,17,16,14,28,32,34,38,38,38
37,33,29,33,39,40,41,41,42,42,43,34,30,36,30,38,44,41,52,51,54,54,56,60,56,41,46,45,48,54,54,54,67,67,70,65,71,71,65,57,55,60,66,69,67,71,78,84,80,80,83,86,79,70,72,71,82,84,85,93,96,97,99,104,103
38,97,100,99,98,105,106,107,110,110,110,114,100,100,102,106,107,110,108,118,120,125,124,122,123,120,112,114,113,119,121,122,132,133,133,134,134,136,139,128,124,126,125,138,136,134,142,149,147,148,151,150,153,138,139,143,152,148,151,154,163,161,162,166,169
39,156,161,159,159,164,167,171,168,173,171,175,165,163,158,162,167,173,171,183,185,184,185,185,187,186,173,170,174,176,180,182,184,193,196,196,199,200,200,200,189,186,191,195,191,195,198,210,209,211,213,212,217,212,206,200,204,212,215,217,225,223,227,231,231
40,32,27,24,21,26,26,22,33,33,38,34,28,28,24,16,14,12,12,12,14,7,30,22,23,23,20,12,15,1,2,1,1,2,5,2,11,10,6,1,2,4,2,16,11,14,16,16,17,11,8,3,4,12,12,14,27,26,31,30,32,33,34,25,25
41,34,40,42,43,41,43,43,42,30,33,31,40,41,41,41,49,49,55,53,58,58,53,44,46,52,52,54,58,56,64,69,67,68,70,70,66,60,61,57,66,68,73,76,80,80,80,83,84,85,72,73,72,77,78,82,83,90,95,98,96,95,101,103,97
42,98,97,102,102,102,102,108,105,94,92,90,98,100,99,105,107,114,113,116,115,116,121,107,101,107,97,117,118,117,125,131,127,130,127,130,132,113,113,117,123,130,125,137,141,143,141,144,143,147,141,129,130,137,139,146,143,145,157,156,159,161,159,163,158
43,164,159,167,169,169,170,170,169,173,155,160,162,157,168,173,169,176,182,182,182,181,182,184,167,168,167,173,177,183,183,192,193,197,198,197,196,188,184,184,188,194,192,199,208,208,206,207,210,210,213,200,202,199,197,210,209,211,221,223,224,224,227,229,232
44,26,27,31,20,23,18,20,20,17,21,28,28,27,21,18,21,20,9,7,5,7,6,4,7,13,17,15,5,6,10,5,3,6,4,9,8,9,5,2,3,1,5,9,5,19,18,20,19,18,23,23,11,13,11,18,22,22,22,32,33,37,39,38,42
45,35,32,34,41,41,43,41,41,45,45,34,32,34,34,39,43,43,55,52,55,57,54,61,60,42,49,45,52,53,56,59,67,68,68,68,72,73,64,60,58,65,69,70,71,75,80,82,82,86,81,85,79,75,73,76,79,84,86,96,99,101,101,103,105
46,89,92,96,96,103,99,102,105,106,107,110,91,92,94,102,106,103,105,115,114,116,117,121,121,115,113,104,107,119,120,113,132,130,131,133,131,134,136,115,122,123,119,131,132,130,143,143,142,144,147,149,143,131,130,138,145,140,144,147,158,158,165,165,167
47,155,159,157,151,159,168,171,168,170,174,170,165,155,160,157,165,168,164,181,182,181,186,184,183,184,173,170,174,173,181,183,184,196,195,194,195,194,199,200,190,179,182,195,193,195,198,204,209,207,210,211,213,207,193,196,197,208,213,208,222,223,226,228,230
48,33,26,24,24,25,20,23,29,38,41,41,30,34,25,19,13,14,11,18,12,9,28,25,31,28,13,21,14,1,5,1,0,0,2,0,16,15,5,6,6,4,2,13,12,13,11,14,17,9,3,5,2,9,10,10,24,25,25,30,30,32,32,22,27
49,35,40,40,40,42,43,43,42,26,25,33,38,36,40,38,50,52,55,51,53,54,54,44,41,45,48,47,52,49,63,64,64,67,69,67,62,52,56,52,64,64,67,76,79,80,83,82,82,85,67,67,72,73,75,83,80,90,91,94,97,99,100,102,89
50,100,97,106,105,104,107,108,105,102,98,98,97,107,103,107,115,118,118,118,121,120,121,106,108,111,113,119,122,118,132,132,129,132,134,135,137,124,123,125,128,129,129,134,144,144,146,147,149,150,141,136,137,134,144,146,146,148,161,158,161,161,165,166,164
51,161,162,166,170,170,169,173,174,173,158,158,158,159,171,168,168,179,181,183,182,185,185,189,173,173,175,181,186,184,182,192,196,197,197,199,197,194,184,184,184,196,194,197,208,209,210,210,208,209,213,196,196,203,208,208,209,211,221,225,223,228,226,231,232
52,26,30,30,21,21,20,18,18,15,25,30,24,28,23,16,17,20,8,10,5,6,7,4,9,14,14,15,3,6,7,3,6,8,10,7,10,8,1,1,3,3,8,9,9,19,18,21,23,22,25,22,13,17,11,19,23,24,25,33,34,35,39,38,44
53,33,35,30,39,38,41,43,42,42,41,27,25,26,34,35,37,42,55,50,54,56,55,54,59,43,45,40,52,52,49,54,66,65,67,70,71,68,66,55,52,54,62,62,69,68,79,80,83,82,82,85,78,67,69,73,79,79,81,94,94,99,100,101,105
54,90,99,94,93,104,106,106,109,108,108,110,94,93,98,106,103,108,108,114,117,120,123,121,125,117,114,112,112,122,112,121,127,132,129,131,135,139,139,122,119,126,119,134,131,135,143,146,146,146,148,151,152,137,142,140,153,149,153,152,161,161,165,165,169
55,152,159,162,158,155,167,168,171,171,172,172,166,160,155,161,165,166,167,181,180,186,185,186,185,188,167,168,176,170,179,184,184,195,196,195,196,198,195,197,189,188,187,194,194,197,197,206,211,212,213,208,214,203,201,199,202,210,212,205,223,225,226,230,229
56,25,20,21,19,19,18,19,23,32,29,35,24,23,24,11,10,11,10,6,8,6,14,15,13,16,11,8,3,2,2,1,5,9,9,8,1,3,1,3,7,4,7,16,17,19,18,20,18,16,8,7,13,14,21,23,30,34,31,34,34,35,39,29,34
57,38,41,43,39,43,43,43,45,28,26,31,36,38,40,41,52,51,55,58,55,56,52,43,43,46,52,55,53,57,67,68,69,67,71,71,63,59,57,57,62,68,70,80,80,81,79,86,84,86,61,70,66,71,76,84,85,94,93,99,98,98,103,104,95
58,102,100,108,104,110,108,108,109,103,100,100,101,106,106,111,116,118,119,120,123,123,124,113,108,114,117,122,119,124,135,133,136,133,135,137,137,123,124,125,135,136,133,135,146,143,146,145,150,151,145,137,133,141,144,150,153,151,158,161,165,163,167,167,164
59,165,168,172,173,170,172,176,175,177,163,166,162,165,174,173,174,182,184,188,186,189,187,191,178,175,179,185,189,185,186,197,198,198,200,202,201,200,190,191,193,196,202,201,209,211,211,214,214,212,215,203,205,205,201,215,215,218,224,225,226,230,231,234,234
60,25,26,30,21,17,18,17,16,16,20,28,27,27,19,18,16,21,8,7,6,4,4,1,6,13,18,12,6,2,5,4,4,9,8,9,13,12,0,0,0,2,9,9,8,18,18,18,22,21,25,27,14,11,16,22,22,20,24,33,36,38,40,41,45
61,39,40,42,44,44,47,49,48,48,51,42,42,42,44,48,50,52,59,61,61,63,62,63,65,53,56,56,61,61,64,65,72,75,74,74,75,76,72,71,69,70,77,77,77,80,88,87,89,89,89,91,87,81,80,84,93,92,92,101,100,102,106,107,108
62,95,102,102,101,108,107,110,109,114,113,113,100,100,103,114,107,114,115,121,122,125,125,127,128,123,116,117,121,121,125,127,134,136,140,137,141,141,141,128,134,134,132,137,144,137,148,148,152,154,153,155,154,140,147,144,154,153,152,155,166,165,167,167,171
63,161,165,165,165,165,173,175,176,179,179,177,175,166,168,169,176,177,178,188,186,188,189,191,192,192,178,179,183,183,189,191,188,200,201,202,203,203,204,204,196,196,192,200,204,202,205,211,214,215,215,217,218,215,211,209,212,217,219,219,227,230,230,233,235

value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,15,26,22,36,36,31,39,40,37,38,33,25,28,19,31,22,31,29,38,30,37,34,31,40,29,29,17,20,27,14,25,19,23,21,31,22,25,10,31,21,21,35,24,34,24,22,12,15,10,12,13,11,23,16,23,19,19,19,16,16,8,16,11,10,13,15,21,22,18,18,19,24,16,13,11,12,14,13,10,12,24,15,19,11,15,17,11,8,4,13,8,6,13,7,12,10,16,21,26,20,24,22,23,22,16,23,27,24,27,13,17,14,13,18,19,13,13,18,19,17,14,20,24,17,18,16,8,15,11,14,13,15,18,14,22,17,22,19,18,14,6,15,9,15,12,19,15,11,16,13,16,18,12,15,7,12,5,6,14,11,14,23,16,14,16,32,18,27,26,21,20,19,18,22,18,19,16,16,12,14,12,17,15,16,24,18,18,12,21,20,14,13,19,12,13,16,28,20,10,15,18,17,20,11,12,9,16,11,13,14,14,17,16,10,10,14,7,17,7,3,5,4,7,9,4,4,8,6,3,7,9,12,7,4,4,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

1 ---> 2
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,1,3,1,0,0,1,2,1,0,1,0,0,3,2,1,2,1,2,2,2,0,2,2,1,3,1,2,2,1,1,2,0,1,0,1,0,1,1,2,0,2,1,0,2,1,1,1,0,0,1,0,0,1,2,0,2,2,2,3,0,1,3,0,2
1,1,0,1,0,1,0,1,0,1,1,1,6,1,2,3,1,2,0,1,1,0,2,2,1,1,1,2,0,2,1,2,2,2,2,2,3,2,0,2,2,1,0,2,1,0,0,0,1,0,1,0,4,4,1,1,1,1,0,2,0,4,1,3,1
2,1,0,0,1,2,3,2,0,2,0,1,3,1,2,2,5,1,1,1,1,2,0,2,4,0,1,1,2,0,0,0,0,2,0,0,0,0,0,1,7,2,1,2,2,1,1,0,0,4,2,2,2,0,2,1,0,2,1,0,2,0,1,2,1
3,0,1,0,1,1,0,1,2,1,1,1,4,1,0,2,3,0,2,0,1,1,1,1,4,2,0,0,0,2,2,1,3,1,1,1,0,0,3,0,1,3,1,2,1,0,1,2,2,1,1,2,0,2,1,0,1,2,0,0,1,0,1,1,1
4,0,2,1,0,0,0,4,1,1,4,2,1,0,1,1,2,1,0,1,1,4,2,0,1,0,2,1,4,2,0,2,2,2,4,1,2,2,1,1,0,3,1,1,1,2,3,4,0,1,3,0,4,2,3,0,4,0,1,1,1,2,0,0,2
5,3,1,2,3,1,1,1,2,2,1,5,1,1,0,0,2,0,1,1,0,1,1,3,2,4,1,1,5,1,2,0,0,2,0,1,1,2,4,3,4,1,2,1,1,1,1,0,0,2,0,1,0,0,3,3,2,1,0,3,2,1,1,1,2
6,0,3,2,1,2,1,1,3,1,1,2,2,2,0,1,1,1,1,2,3,0,4,0,2,2,2,2,0,2,0,5,2,0,1,0,1,0,0,1,3,3,3,1,4,0,2,1,1,2,2,0,0,1,0,3,5,1,3,1,2,2,1,1,1
7,2,0,2,0,3,1,2,1,1,0,2,0,2,1,1,1,0,1,2,1,2,2,3,1,0,2,1,0,4,4,2,0,1,2,1,0,0,2,3,1,0,1,1,0,0,3,1,1,1,2,2,4,0,2,0,0,0,2,2,4,2,3,0,2
8,1,1,2,0,0,3,0,1,2,2,3,2,3,2,1,0,0,1,1,1,1,1,2,1,0,2,2,0,0,1,0,1,0,0,3,2,1,4,1,2,2,1,1,1,2,2,0,2,0,3,1,2,1,3,3,4,0,0,3,1,1,1,3,1
9,2,1,1,0,2,4,1,1,2,2,0,4,1,0,1,1,2,0,0,1,2,3,2,2,2,0,0,1,1,1,1,1,2,2,1,2,0,1,2,1,1,2,2,1,1,1,1,0,3,2,1,0,1,1,0,2,2,0,2,0,2,1,2,0
10,1,2,2,0,1,3,1,0,0,1,2,1,1,1,2,5,0,1,2,1,0,1,6,0,0,1,2,1,2,4,1,0,0,2,2,1,4,2,0,5,1,1,0,0,2,2,1,2,4,5,2,5,2,1,4,0,2,0,1,1,2,0,0,1
11,1,2,1,1,1,2,0,2,3,2,2,0,2,1,0,0,1,3,2,0,1,3,6,0,1,1,1,1,1,6,2,1,0,1,2,1,2,4,1,4,0,0,0,7,0,2,0,1,1,1,3,0,5,1,0,2,2,0,0,3,0,1,3,0
12,4,3,1,0,0,6,0,2,1,3,2,3,3,2,1,0,5,0,0,0,3,1,0,3,3,6,2,2,1,0,2,2,1,1,2,1,2,2,3,1,3,0,1,1,0,0,1,0,0,4,2,5,2,2,2,0,0,2,3,0,1,1,0,2
13,0,1,1,4,3,0,1,0,1,2,3,2,2,4,2,2,1,1,0,3,0,2,5,2,1,2,1,3,4,1,3,1,2,2,0,1,0,1,1,3,2,2,0,1,5,2,0,1,0,1,1,0,0,2,0,2,0,0,2,0,1,1,2,0
14,1,0,3,3,0,3,1,2,3,0,4,1,4,1,1,1,4,1,1,3,2,0,3,1,1,1,2,2,1,1,5,3,2,3,1,0,3,0,0,1,3,1,2,1,0,0,1,1,1,0,0,1,2,3,0,0,1,2,2,1,1,1,2,0
15,2,0,0,1,2,2,0,1,1,0,3,1,1,1,3,3,3,2,0,1,1,2,1,2,0,2,2,1,1,1,2,1,3,2,0,1,1,2,1,3,1,3,1,3,2,0,3,2,1,1,1,1,0,2,1,1,1,3,1,1,1,0,0,2
16,3,1,0,1,4,2,0,2,1,1,2,1,2,2,1,0,3,0,1,2,2,3,1,3,0,0,4,0,0,1,0,1,1,1,1,3,2,0,3,1,2,0,0,0,0,2,2,2,2,1,0,0,0,2,2,3,0,1,0,1,1,1,1,2
17,2,3,3,1,1,2,1,2,1,1,3,6,1,2,0,2,1,0,1,2,3,7,5,2,3,3,4,2,2,3,3,2,0,0,0,1,1,3,1,1,2,1,1,2,2,3,0,1,2,2,1,4,5,2,1,1,2,3,6,1,1,1,1,1
18,2,2,2,1,1,3,1,0,4,2,0,0,0,0,2,10,1,0,0,0,0,1,4,1,2,3,2,1,1,1,3,2,2,0,1,1,3,1,2,1,1,3,1,3,3,2,2,0,1,3,3,0,1,1,3,3,1,2,1,0,1,0,3,0
19,2,1,3,2,1,0,3,2,0,3,2,3,3,1,3,1,2,4,0,1,2,2,1,1,0,2,4,2,4,2,1,0,2,2,1,1,1,1,1,1,3,0,2,2,0,1,0,2,0,2,4,1,1,2,1,3,2,0,2,1,3,1,5,1
20,0,2,3,0,1,3,0,0,0,6,1,3,0,1,3,1,1,0,0,3,1,0,2,0,1,0,0,2,0,2,1,1,2,2,1,1,3,4,1,1,4,0,3,1,4,2,2,3,1,1,2,1,1,1,0,0,0,3,1,0,1,1,0,0
21,0,1,0,4,2,0,0,1,0,3,7,1,1,2,1,3,2,2,1,2,1,0,2,3,0,2,3,4,0,3,1,2,4,1,1,3,0,3,2,1,4,0,2,1,1,1,0,0,0,0,1,0,0,4,0,1,1,2,0,1,0,2,1,1
22,1,0,0,1,1,3,1,4,0,3,1,4,1,2,1,0,4,0,0,0,1,0,1,2,3,2,2,4,0,1,0,3,0,1,2,1,2,2,1,1,3,2,2,1,3,1,2,1,1,2,2,0,1,0,1,3,0,1,1,2,1,0,1,0
23,0,1,2,1,2,2,1,2,0,2,1,0,1,1,4,1,1,1,2,1,0,0,2,1,0,2,2,2,0,0,4,1,1,1,1,1,2,4,0,1,1,3,1,2,0,2,0,1,1,2,1,1,1,2,0,0,1,1,2,1,0,2,3,1
24,3,0,0,3,0,0,1,1,1,1,0,0,2,3,1,3,3,0,0,2,1,3,0,2,2,3,4,0,1,2,1,0,2,1,0,2,3,0,1,1,1,1,3,2,2,3,0,2,2,1,1,1,1,1,0,1,1,1,2,1,0,3,1,2
25,1,1,0,0,1,0,2,2,2,0,0,6,1,2,2,0,1,0,0,1,1,5,2,1,1,2,3,2,1,1,1,1,0,2,3,3,0,4,2,0,2,0,4,0,0,2,0,2,1,3,1,3,1,0,1,0,2,0,4,1,0,2,0,2
26,2,1,1,0,0,2,1,2,2,1,1,1,4,2,2,6,1,0,0,3,1,1,8,1,0,0,0,1,1,1,2,1,3,0,0,0,1,1,4,3,0,1,0,2,1,3,0,3,3,3,3,0,5,1,1,4,0,3,0,1,2,2,1,2
27,3,0,1,0,0,2,1,1,1,1,1,1,4,0,1,0,1,0,4,1,0,2,2,1,1,5,1,1,0,4,2,2,2,0,0,2,2,1,3,2,0,1,0,1,1,1,2,1,2,0,0,1,2,0,1,3,2,2,2,1,2,2,1,2
28,1,1,0,1,0,3,1,2,2,5,1,2,1,1,2,1,1,0,0,0,3,1,1,2,0,2,0,0,4,5,1,2,0,2,1,1,1,0,3,1,2,1,2,0,1,1,2,0,1,1,1,1,2,0,3,2,1,2,1,0,1,1,1,1
29,2,1,1,7,1,1,1,2,0,0,4,1,2,1,4,1,1,0,1,0,2,0,1,2,2,3,2,3,2,0,1,2,3,0,0,0,0,4,1,2,2,1,1,1,1,1,0,0,2,1,1,0,2,2,1,2,2,0,0,1,3,1,1,2
30,0,1,0,3,2,2,1,4,1,0,0,1,2,1,2,3,3,1,0,4,0,0,3,1,1,2,2,2,0,1,1,1,2,1,0,3,2,1,0,0,0,3,4,2,3,2,1,1,1,0,3,1,2,1,1,1,1,0,1,0,1,2,3,2
31,1,2,1,1,0,1,0,0,2,2,0,1,1,5,1,2,0,1,1,1,2,0,0,3,1,1,2,1,1,2,1,2,2,0,1,0,0,4,1,0,1,3,1,2,1,0,0,1,1,2,1,0,2,2,1,1,0,1,1,1,0,1,1,1
32,3,0,0,2,0,1,3,2,1,4,0,0,4,2,1,1,1,1,4,2,0,2,0,1,0,3,2,0,3,2,4,2,0,0,1,4,2,1,3,1,2,1,0,1,0,1,1,1,2,4,1,1,1,3,1,1,2,1,0,0,2,1,1,1
33,1,2,1,1,1,0,3,1,1,1,3,4,0,1,3,0,1,0,2,0,2,3,2,0,3,1,5,0,1,1,1,1,0,0,1,2,3,4,3,5,2,1,1,1,0,1,1,2,0,0,2,0,3,0,3,1,0,1,1,3,1,0,2,3
34,1,1,1,2,3,1,6,2,2,0,0,3,0,1,0,6,1,0,0,1,2,1,6,1,1,1,5,2,1,0,2,1,1,4,1,1,2,1,4,6,1,4,1,0,2,1,0,4,0,3,3,1,2,1,2,0,3,3,1,2,0,1,2,5
35,3,1,2,2,1,2,2,0,1,3,4,2,0,1,3,0,0,3,1,1,1,1,1,1,3,3,2,2,1,2,1,3,0,0,3,1,1,2,0,3,0,0,0,3,2,0,1,0,2,1,1,4,2,1,2,1,2,1,1,2,0,0,3,0
36,2,1,2,2,2,0,1,0,0,5,2,3,2,0,5,2,1,2,2,2,0,1,0,0,2,2,2,2,1,2,2,0,1,2,1,0,0,0,1,1,1,0,1,0,2,3,1,0,3,0,2,1,2,3,1,2,1,5,1,1,0,3,1,1
37,2,1,0,5,0,1,0,1,3,2,1,1,2,1,4,1,0,2,1,0,1,0,2,0,2,5,0,6,0,1,2,2,2,0,1,1,1,0,0,0,2,1,2,1,1,1,1,2,1,1,1,1,1,3,2,1,1,2,0,1,1,1,1,3
38,1,3,1,0,1,1,1,1,1,2,2,1,2,0,2,1,2,1,0,1,4,2,0,0,0,4,2,2,1,1,2,1,0,1,0,1,0,0,6,1,1,2,0,1,1,2,3,1,0,0,0,2,1,3,1,2,3,1,1,1,0,0,1,2
39,0,3,2,1,2,3,2,1,1,2,0,1,1,3,2,0,3,1,1,2,1,1,3,0,0,2,3,6,2,1,0,4,1,1,0,1,0,2,1,3,2,2,1,0,0,2,2,0,1,0,0,1,1,5,4,1,2,2,1,3,1,1,1,0
40,0,2,1,3,1,4,1,2,1,3,2,2,4,2,1,2,1,0,3,1,0,3,0,1,1,3,1,3,0,1,2,1,2,1,0,3,3,2,2,1,2,4,1,1,1,3,2,0,1,2,1,0,4,1,2,1,2,0,1,2,2,1,1,4
41,0,2,0,0,2,3,0,1,0,2,2,4,2,1,1,0,2,1,3,1,1,4,1,0,3,0,3,1,2,0,2,1,2,1,0,3,4,2,1,1,1,1,1,1,1,1,3,3,1,0,1,2,1,3,2,4,0,0,2,0,2,0,1,1
42,0,2,2,0,2,1,2,2,0,3,2,4,1,0,2,4,0,2,0,0,0,2,3,2,0,2,3,3,3,1,2,0,0,0,2,0,0,2,2,4,1,1,0,0,1,0,0,0,1,2,1,0,1,0,1,1,1,1,0,1,1,0,2,1
43,2,0,0,1,0,1,2,0,0,1,2,3,3,1,4,1,2,2,1,1,1,0,1,0,2,0,3,1,0,3,2,1,1,0,1,5,3,3,1,0,0,1,2,1,2,0,1,1,1,0,5,3,1,4,3,3,0,0,2,0,1,1,2,1
44,2,1,0,1,1,2,1,1,1,3,3,0,1,1,1,0,1,0,1,1,0,1,2,1,2,3,1,0,0,2,1,0,1,1,3,0,0,1,1,0,0,1,1,2,0,1,0,0,2,1,0,1,0,1,2,1,0,0,0,1,1,0,1,0
45,3,1,0,6,0,3,1,1,0,0,3,2,2,1,2,2,0,1,1,1,0,2,2,1,1,1,1,4,2,2,0,0,1,1,3,1,2,0,2,2,2,3,1,1,3,1,1,2,1,2,0,0,0,1,2,1,2,1,0,0,2,3,2,1
46,2,0,4,1,0,3,0,0,1,1,0,1,1,0,2,0,2,0,1,1,1,1,1,0,0,3,2,1,2,4,2,2,0,2,2,0,1,1,2,3,2,1,4,0,1,2,1,1,0,1,4,3,2,0,2,3,3,5,0,1,2,0,1,2
47,1,4,1,3,1,2,3,1,2,0,2,2,0,1,1,2,0,2,0,1,2,1,1,2,1,1,1,1,0,6,2,1,2,1,1,2,1,2,0,2,1,2,0,0,0,0,2,1,1,1,3,0,4,2,1,3,1,1,0,2,2,1,1,1
48,0,1,2,3,1,5,1,0,0,0,2,0,3,1,2,1,1,2,3,1,4,1,0,2,1,2,1,3,1,0,1,2,4,3,1,4,1,2,2,1,1,1,1,1,1,2,2,4,4,1,2,2,1,2,3,3,1,3,0,2,1,2,1,1
49,4,1,1,2,1,1,2,2,3,1,2,4,0,0,4,0,1,0,2,2,3,4,1,4,3,3,2,0,1,2,2,1,1,0,0,1,1,2,1,2,0,2,1,0,1,4,0,1,1,2,3,1,3,1,0,2,1,0,0,1,1,0,0,1
50,1,2,0,0,2,0,2,3,2,1,0,3,0,1,1,3,2,2,1,2,2,1,5,0,1,4,4,2,1,1,1,2,0,0,1,2,2,1,1,4,1,1,2,1,2,0,1,0,1,5,0,1,2,1,1,1,0,1,0,1,2,0,1,1
51,1,1,3,1,2,2,0,1,3,1,2,1,1,1,3,0,1,0,4,0,0,3,3,1,2,2,3,2,1,0,1,2,4,2,1,0,2,3,1,4,3,2,2,0,1,1,1,1,1,0,1,0,2,1,2,2,2,0,0,1,2,1,1,0
52,1,1,1,1,1,0,0,1,2,6,1,6,3,1,0,1,2,1,0,1,1,3,2,1,2,3,1,1,0,3,1,1,0,2,0,2,1,1,1,1,0,3,1,2,0,1,3,0,1,1,1,2,4,1,2,2,0,2,2,0,2,0,8,1
53,0,2,1,7,2,0,1,1,0,1,6,1,0,3,1,0,2,2,0,1,1,1,3,0,1,0,2,4,1,1,1,1,2,2,3,0,2,2,1,1,3,3,0,1,0,1,0,0,1,0,2,3,2,1,1,2,1,3,2,1,1,1,1,0
54,2,3,0,2,1,0,1,0,1,1,3,2,2,2,3,1,0,2,1,2,0,3,1,1,1,1,1,2,0,2,3,2,4,2,2,3,2,1,2,2,5,1,0,0,2,1,3,2,2,1,2,2,0,0,0,3,1,1,0,1,1,2,0,0
55,3,2,1,0,1,1,4,3,2,1,0,1,2,0,0,0,4,1,1,3,1,0,0,3,0,3,1,1,1,1,5,0,2,2,0,0,0,4,3,1,1,1,1,0,2,1,2,1,0,3,1,1,1,1,2,2,1,5,4,2,1,2,2,2
56,1,2,0,0,1,1,1,1,2,1,0,0,1,1,0,1,1,2,1,0,0,0,1,3,1,2,1,1,2,1,2,1,1,1,0,4,0,1,3,5,0,4,0,1,1,0,2,1,1,0,1,4,2,2,2,3,0,0,4,0,2,0,1,1
57,3,1,2,0,0,1,0,2,5,3,1,5,1,2,0,1,0,1,1,3,2,6,3,0,2,5,2,5,1,2,0,1,3,1,1,2,0,0,1,4,1,2,1,0,1,1,3,1,0,1,1,2,6,0,1,1,1,0,4,6,0,0,2,1
58,0,2,1,1,1,2,3,2,0,5,1,1,1,1,3,5,1,1,0,2,4,0,7,3,3,3,3,0,1,3,1,2,0,2,0,0,3,0,0,7,0,2,0,1,1,0,3,1,0,2,1,2,1,2,0,5,4,1,0,0,0,1,1,2
59,1,1,1,0,0,0,2,1,3,0,4,1,1,2,0,1,1,0,4,1,1,1,2,0,0,0,1,1,2,2,0,1,0,1,1,0,3,1,1,2,1,1,2,0,1,1,0,2,2,0,3,2,1,1,2,0,4,1,3,2,1,0,1,0
60,1,2,1,0,0,1,1,3,1,3,2,1,3,1,1,0,0,0,1,0,0,1,1,2,0,0,2,1,2,2,0,1,1,0,1,1,1,4,1,1,1,1,2,2,0,2,2,0,1,1,0,3,4,1,0,1,1,0,1,1,3,0,0,3
61,1,1,2,3,3,2,0,2,2,0,2,0,3,0,1,2,2,0,1,0,0,1,3,0,1,2,1,1,2,3,1,2,0,2,2,0,3,3,0,1,2,2,2,1,1,1,0,1,0,2,0,1,1,1,1,3,3,2,1,1,0,0,1,2
62,0,1,1,1,3,2,2,2,1,0,1,1,0,1,2,1,0,1,1,2,3,2,0,0,1,1,3,2,0,3,2,0,1,0,2,1,0,1,0,3,2,3,1,1,0,1,0,0,0,0,2,0,0,2,1,1,1,0,1,3,0,0,2,1
63,1,1,1,0,0,1,0,1,0,1,1,2,0,4,5,0,1,2,0,1,0,1,0,2,1,2,1,2,0,4,1,3,2,2,1,0,0,0,4,2,3,1,1,3,1,2,1,0,0,1,1,0,0,7,1,0,0,1,2,0,0,2,1,1

