0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,18,28,37,35,32,27,29,24,19,21,21,20,21,23,24,37,34,40,36,28,28,26,22,21,23,21,24,24,25,34,41,37,29,27,29,21,22,23,21,23,23,22,33,33,39,36,29,27,33,20,23,24,23,23,23,22,34,36,32,28,28,28,27,19,32.74560547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,31,28,28,26,24,23,23,20,21,20,25,34,38,43,30,31,31,28,21,21,23,18,22,21,25,37,38,36,30,32,28,31,19,27,24,24,23,20,28,37,33,34,30,31,34,24,24,20,23,24,20,24,39,37,36,38,28,32,32,22,21,22,20,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,25,20,21,24,22,24,21,28,35,34,31,32,32,27,22,24,24,23,23,21,23,34,36,36,32,28,34,31,24,24,21,26,24,23,28,38,35,35,29,26,30,32,22,24,19,27,23,24,30,35,35,36,28,31,26,21,24,25,21,22,18,19,28,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,18,21,20,26,33,30,33,30,33,30,21,22,22,22,21,22,22,35,36,31,37,32,32,33,22,24,23,23,20,23,22,37,33,36,33,26,32,30,21,25,23,25,26,22,33,36,37,37,33,31,33,29,23,24,20,23,25,19,25,31,32,30,28,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,36,33,36,33,35,38,35,27,24,23,26,27,22,33,42,42,35,35,31,36,25,24,26,26,25,24,26,38,35,37,43,30,36,34,27,26,25,28,24,26,23,40,35,42,40,36,33,38,22,25,21,26,28,25,32,38,37,42,34,33,30,33,22,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,24,24,28,21,22,20,23,20,23,22,33,35,34,28,25,33,30,22,21,25,23,23,23,26,37,32,41,30,31,31,23,21,21,21,23,20,20,38,35,39,33,30,32,27,22,21,22,19,25,22,24,35,34,36,29,32,30,28,24,20,22,19,19,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,20,21,23,25,23,24,41,43,39,38,36,34,34,24,22,24,26,25,25,26,43,42,37,34,33,36,32,27,25,27,24,24,21,34,38,41,36,31,34,36,27,25,24,25,26,24,25,43,37,41,39,40,41,34,25,27,24,25,25,23,24,30,32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,17,20,27,32,31,34,29,32,33,22,20,22,21,22,21,24,37,34,33,37,28,32,31,21,23,21,21,25,23,21,37,39,43,33,30,30,34,21,28,24,20,24,23,27,41,36,34,34,30,32,22,23,24,23,22,22,23,37,36,35,34,26,22,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,23,36,36,40,38,37,36,36,24,28,27,26,23,26,26,40,40,37,32,34,31,32,26,28,25,27,25,27,36,44,45,44,38,36,36,29,25,28,24,28,27,24,47,36,43,41,39,35,36,26,28,26,25,26,27,26,39,44,44,30,33,29,27,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,33,27,32,37,23,24,23,25,28,25,25,40,38,42,39,34,34,32,25,26,27,27,25,24,28,45,45,39,31,37,31,38,26,21,22,24,27,28,32,40,41,40,32,39,36,25,22,26,27,24,23,28,40,43,40,39,33,34,32,25,23,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,25,22,23,22,24,26,24,34,36,37,40,38,32,34,26,23,23,24,27,23,23,42,42,39,40,32,36,31,24,27,27,25,23,26,33,43,41,43,36,37,36,33,26,25,24,24,27,26,33,45,48,43,36,32,33,26,25,25,25,24,24,23,35,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,23,24,25,31,46,46,39,42,38,34,32,27,28,28,30,24,26,41,44,48,45,42,42,29,26,30,28,29,27,31,28,48,47,47,40,38,38,38,28,29,28,29,28,31,40,43,49,44,42,42,40,39,28,26,27,26,26,26,38,46,41,36,29,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,39,39,44,41,38,39,40,30,27,26,30,31,31,37,50,51,50,45,39,41,26,29,28,30,30,27,27,48,48,50,51,40,43,38,32,31,29,25,30,29,28,56,49,51,40,44,43,42,28,32,30,28,24,30,37,49,48,54,40,34,36,34,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,28,33,28,24,25,23,23,23,26,27,44,39,44,34,33,36,37,27,25,26,28,27,26,34,40,41,42,34,34,35,24,26,27,23,29,24,24,45,42,47,42,34,36,35,29,27,25,26,26,27,25,39,44,40,34,36,37,34,27,23,25,24,22,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,18,22,22,28,26,25,49,39,42,38,38,31,36,27,24,27,27,26,25,28,43,46,37,33,35,32,32,29,27,26,27,25,26,32,38,39,43,31,35,31,24,30,25,27,25,27,26,39,42,39,44,37,36,36,24,23,24,24,25,22,24,32,37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,19,21,28,37,38,40,37,37,42,28,22,26,24,25,25,27,45,42,40,46,35,38,35,25,29,23,23,28,25,27,41,39,37,42,33,35,36,26,30,26,26,26,27,42,47,45,40,34,32,36,27,24,29,29,28,26,25,42,39,43,33,34,32,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,22,34,35,42,36,32,32,32,24,23,25,26,27,27,26,43,38,41,32,37,33,36,26,25,26,24,25,26,28,40,40,41,32,32,34,28,27,28,25,25,28,23,37,45,40,39,33,32,36,26,24,26,25,27,26,26,37,37,39,32,29,34,28,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,32,33,36,39,23,28,27,30,29,29,29,49,50,44,48,40,38,41,29,27,32,30,27,26,30,46,49,51,43,37,47,42,31,30,27,30,32,28,38,45,43,49,43,41,43,28,28,26,30,30,30,28,48,49,43,44,35,42,38,26,25,28,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,26,24,26,27,28,28,28,39,49,43,44,37,38,40,28,30,25,27,28,28,28,45,48,52,41,41,37,39,31,32,30,30,30,26,33,45,40,48,38,38,39,43,30,28,30,28,31,30,36,46,47,45,42,38,40,31,30,28,26,25,26,23,39,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,23,24,28,41,48,54,53,47,46,48,35,27,30,30,30,31,34,52,56,53,56,43,44,48,30,30,30,31,32,32,33,52,54,56,48,42,46,43,32,35,35,31,34,32,44,50,61,56,44,45,46,44,33,30,27,28,33,32,40,49,49,44,31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,33,35,37,30,33,33,35,29,25,26,28,28,26,36,45,43,49,33,37,33,25,26,28,30,26,27,26,46,40,40,42,40,35,35,27,25,25,28,26,27,26,40,47,39,38,34,36,35,28,29,28,26,24,29,36,37,38,44,35,35,33,30,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,28,29,30,27,26,26,23,26,28,26,41,44,48,38,39,41,34,26,28,32,26,28,26,34,43,38,46,36,38,41,28,29,28,26,28,26,27,48,46,44,45,36,33,35,28,26,26,26,26,26,25,47,41,42,35,37,37,34,24,25,28,25,23,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,20,23,22,24,25,25,40,41,43,43,40,33,38,27,26,29,25,28,26,32,41,51,43,34,39,40,37,27,28,29,26,27,23,33,42,42,39,36,36,35,25,30,29,26,28,26,28,40,43,45,44,36,38,32,24,28,25,24,26,26,23,36,32,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,20,22,31,34,37,39,32,35,35,28,24,24,23,25,26,25,41,38,40,39,35,32,36,23,26,28,28,23,26,25,39,39,37,35,33,31,36,25,23,24,25,24,23,30,38,40,38,33,31,37,28,24,23,23,26,24,24,39,37,38,32,26,28,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,28,40,48,45,47,39,43,43,29,33,33,31,33,31,35,50,49,45,46,43,43,38,33,34,33,36,34,29,37,49,46,51,41,39,43,31,31,34,33,32,29,37,49,44,42,46,47,41,44,29,34,29,37,33,33,29,49,47,45,39,35,39,37,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,32,29,27,37,25,26,26,26,24,28,25,39,41,44,45,36,37,37,26,24,28,28,25,26,30,45,37,43,36,35,39,41,29,28,29,29,29,27,35,39,39,40,35,39,35,26,26,28,29,29,26,28,40,39,41,42,35,35,35,24,24,23,23,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,28,29,29,26,27,26,40,41,45,43,33,39,36,34,26,29,31,30,29,27,43,41,46,41,42,36,40,29,26,27,31,30,31,32,42,47,41,40,37,39,40,31,29,28,32,29,30,35,44,42,45,37,43,35,28,26,26,30,27,28,25,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,22,25,26,32,38,41,38,40,35,40,29,28,29,26,26,29,29,44,40,45,42,35,36,34,29,31,28,28,26,31,28,44,41,42,39,42,40,37,28,29,29,28,27,28,36,39,43,43,38,39,40,34,29,29,30,29,29,25,29,42,43,37,31,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,33,40,36,35,37,35,33,28,29,26,25,27,29,31,43,47,41,36,38,39,26,26,29,27,28,27,29,42,43,46,47,36,34,34,28,29,27,27,28,30,29,39,43,42,34,40,44,33,30,28,27,29,29,26,32,45,44,45,35,37,35,33,23,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,29,29,31,26,25,28,26,28,29,30,40,43,41,36,35,36,37,29,29,27,28,26,29,32,44,37,42,38,35,39,30,29,29,25,31,27,28,46,44,43,44,36,36,37,27,27,31,26,29,31,24,39,38,42,34,40,34,35,26,25,26,25,26,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,21,24,25,25,26,23,40,40,41,41,35,33,33,27,27,28,26,25,25,26,39,41,44,38,36,36,36,27,29,29,27,26,27,33,37,42,42,39,39,35,27,29,30,28,28,29,27,40,40,41,43,34,37,33,27,25,26,25,25,23,25,35,38,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,20,22,27,40,37,37,36,35,31,28,26,29,24,26,25,23,40,39,41,42,35,35,35,26,29,26,28,28,26,27,43,45,42,37,35,34,39,25,26,27,28,27,26,34,43,43,44,39,33,37,27,27,26,24,26,27,26,44,39,35,37,31,31,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,28,36,42,46,43,36,39,40,31,33,31,32,31,35,33,41,45,44,45,38,46,37,35,33,33,29,29,32,40,47,48,48,41,42,41,30,33,29,31,32,33,31,45,50,50,47,42,40,39,30,31,29,28,32,31,31,52,51,48,40,35,36,32,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,33,28,36,36,27,28,28,27,29,28,28,42,41,46,45,39,36,36,26,28,30,29,25,29,32,45,46,47,38,38,37,35,28,26,28,28,29,29,36,48,45,42,38,40,36,32,27,31,29,32,28,29,42,42,44,42,38,36,37,29,26,25,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,31,25,28,29,29,30,30,40,47,49,47,42,39,43,31,29,33,32,34,32,26,40,47,48,42,39,37,42,32,32,30,32,31,31,32,46,46,50,44,40,40,42,34,32,30,33,34,33,36,46,51,46,39,40,41,30,35,29,28,28,29,27,38,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,23,23,27,33,45,46,44,38,37,40,32,27,27,29,27,29,28,41,45,42,45,33,37,36,30,31,27,36,28,31,30,48,45,48,42,39,36,42,32,28,29,29,31,29,36,47,46,43,37,38,38,38,31,30,30,30,27,30,36,43,38,38,34,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,36,42,42,33,40,36,36,29,28,28,27,31,29,34,48,46,40,42,39,37,30,30,32,28,29,28,31,41,51,42,43,39,38,34,30,31,30,28,31,29,31,47,48,43,38,40,36,35,29,29,27,32,30,32,34,43,46,48,39,37,33,29,24,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,31,36,33,26,29,28,28,28,29,32,44,46,43,42,41,37,38,29,31,29,30,28,29,36,45,47,47,46,39,37,31,29,30,28,31,30,27,48,48,49,43,38,39,40,29,31,27,32,32,31,28,40,45,42,39,38,39,35,31,29,28,27,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,22,24,22,27,27,27,38,37,42,43,34,33,33,27,28,28,27,32,28,29,40,42,42,39,33,35,36,28,26,27,27,27,28,36,39,44,43,34,35,35,12,29,26,28,30,28,27,45,45,39,45,34,36,36,28,26,27,29,26,23,25,36,37,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
