0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,39,37,34,35,29,34,32,30,30,30,28,48,48,47,40,37,41,40,31,33,32,32,29,30,37,40,50,48,37,37,45,27,30,30,29,32,30,29,51,45,45,50,39,39,42,30,31,33,32,30,29,36,49,51,44,38,44,41,39,29,30,24,25,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,37,34,37,44,37,29,27,31,30,27,32,38,49,45,49,42,40,45,29,29,31,27,30,32,32,44,48,45,47,40,39,39,28,30,32,32,34,30,30,41,53,51,39,42,41,39,34,30,33,31,31,30,37,52,50,50,40,36,42,29,29,27,26,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,33,27,26,27,29,25,29,36,46,50,51,41,46,38,33,28,30,28,36,31,29,49,47,54,52,38,47,41,29,34,31,31,32,31,34,51,51,42,44,45,44,43,29,31,31,34,32,30,39,52,55,49,43,43,44,31,31,32,28,29,28,29,40,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,29,25,26,27,26,26,27,29,46,48,41,37,40,37,40,29,28,26,31,30,30,31,42,46,43,41,43,39,43,30,30,31,29,28,31,37,48,45,50,39,40,38,30,28,28,26,28,29,27,46,47,43,43,42,35,39,30,30,28,26,25,25,24,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,28,32,24,26,28,26,26,30,34,39,40,42,33,38,35,28,26,27,28,26,28,28,44,43,41,40,35,33,38,25,26,30,28,27,27,26,40,42,41,39,39,40,36,27,28,27,27,26,26,36,42,42,46,37,36,37,36,24,28,26,27,24,24,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,31,31,28,25,26,28,25,25,27,43,44,45,45,34,38,39,29,28,27,29,27,28,25,42,43,42,37,33,36,39,30,27,27,28,27,30,34,45,46,47,36,39,37,27,27,27,28,31,31,28,46,47,41,37,38,38,37,28,25,28,24,27,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,26,31,32,24,25,25,24,25,23,34,40,35,40,36,30,32,36,25,28,24,26,28,26,32,38,39,41,30,34,36,27,25,24,23,27,25,28,36,37,36,37,33,33,34,25,27,25,24,26,24,28,38,35,42,35,32,32,32,25,25,25,22,24,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,31,30,36,28,30,28,27,29,30,32,47,50,50,43,43,42,38,26,32,29,28,30,32,28,45,44,50,39,40,44,40,29,31,30,28,28,32,35,47,51,50,43,44,38,40,30,30,28,30,31,29,37,49,48,45,40,41,40,28,29,25,25,25,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,38,30,36,38,28,27,28,26,28,29,28,45,47,43,36,40,36,37,32,30,28,26,29,26,35,39,42,43,34,45,37,32,28,32,31,28,25,26,44,48,42,50,36,40,37,30,28,29,30,29,27,27,43,39,42,30,35,32,34,26,27,24,25,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,40,34,32,37,41,30,30,28,29,29,30,37,44,50,45,42,42,42,29,31,26,28,28,30,28,50,50,43,50,42,38,39,29,29,31,31,30,34,33,42,44,46,40,41,39,40,32,28,28,28,34,29,41,44,47,45,38,37,45,28,27,27,24,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,25,21,23,22,23,23,25,30,40,38,45,35,35,37,25,25,27,27,24,27,26,35,37,36,40,36,34,30,26,27,29,26,23,24,26,36,39,38,35,32,36,34,26,26,25,27,26,29,32,41,43,38,38,32,31,25,22,26,24,25,25,22,33,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,26,24,23,28,25,26,27,26,44,47,43,39,38,37,37,27,29,26,24,28,28,33,43,44,42,37,35,38,35,26,26,26,29,26,27,36,41,44,45,41,36,35,26,27,27,30,24,27,26,52,44,49,45,41,34,34,26,28,23,25,26,22,22,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,26,29,22,27,22,25,26,26,33,37,38,38,34,35,31,27,26,26,26,24,25,25,37,43,38,36,32,36,32,22,25,23,27,26,25,26,41,41,41,32,32,36,35,25,29,27,29,25,25,32,41,46,39,37,32,30,33,27,25,22,25,22,23,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,27,25,22,22,26,25,22,24,23,38,36,41,39,31,33,33,26,25,22,25,23,26,23,37,41,38,33,30,35,35,25,25,26,25,24,26,28,39,39,38,36,31,33,26,25,26,24,25,28,26,39,38,39,44,31,32,30,25,25,25,22,22,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,25,27,32,24,21,23,23,23,24,29,38,38,39,32,32,31,37,25,25,25,24,25,23,29,37,43,38,33,30,34,26,27,23,25,25,22,24,37,38,39,38,32,33,35,26,27,28,25,27,24,23,37,41,37,32,33,36,33,25,23,22,21,21,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,25,25,24,23,24,22,21,23,24,22,32,33,34,33,30,29,28,22,21,22,21,23,23,22,35,33,34,30,31,29,29,23,21,23,24,24,24,29,31,34,34,28,29,30,28,21,23,22,23,24,23,28,35,37,34,26,28,29,21,23,22,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,33,27,28,30,24,26,24,26,22,24,25,39,40,38,28,36,30,30,25,25,23,24,23,23,29,37,37,34,35,32,31,25,24,21,25,22,23,24,38,33,34,37,33,27,35,25,26,23,22,24,23,25,40,34,38,29,31,33,31,21,23,22,23,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,31,28,29,30,31,24,23,23,21,22,25,28,38,37,37,31,31,31,22,25,24,24,23,23,24,39,39,36,37,32,31,35,24,24,24,24,25,25,26,35,36,41,34,31,34,32,27,25,25,26,25,25,29,34,37,35,31,30,31,24,22,23,21,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,25,51,76,101,159,197,210,290,251,283,223,212,162,153,121,117,116,159,133,120,131,120,101,97,103,80,86,41,51,28,20,25,13,12,8,5,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,24,19,20,20,20,20,20,26,31,33,33,27,29,28,21,22,21,23,24,21,20,34,36,32,34,30,31,32,19,20,19,21,21,20,21,34,37,33,28,31,29,30,20,21,21,23,21,19,30,33,36,34,30,28,30,23,22,24,22,21,20,21,30,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,25,21,21,19,23,24,24,20,34,35,38,36,33,33,26,22,23,20,24,23,23,22,33,35,35,32,34,30,32,23,23,21,19,25,25,27,32,32,38,30,27,28,23,23,25,24,24,22,21,35,34,41,39,29,30,33,22,25,24,21,24,23,18,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,28,26,21,22,21,24,22,21,29,34,31,43,30,26,28,30,20,21,24,22,24,21,34,38,34,36,32,33,30,23,22,24,22,25,24,24,36,34,38,33,32,32,33,23,20,24,23,24,20,25,34,38,34,30,30,28,30,21,21,22,20,20,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,24,27,19,19,22,19,20,22,25,34,32,36,34,28,28,29,21,22,21,21,24,25,23,37,33,36,34,30,28,31,22,20,21,22,22,20,32,33,34,36,31,32,35,22,23,23,21,19,25,22,38,37,34,38,29,31,32,20,21,21,21,21,20,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,30,30,32,24,23,24,28,27,25,23,42,41,33,33,38,34,31,24,24,26,27,23,25,34,42,42,43,32,30,30,25,23,24,28,26,26,28,43,41,43,40,34,28,37,29,25,28,27,24,24,22,47,47,37,37,29,32,35,25,23,24,24,22,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,25,23,29,25,20,20,21,22,24,22,28,36,31,36,27,33,32,22,20,21,24,23,24,22,35,32,38,31,28,30,29,23,22,19,23,21,22,27,34,39,33,31,31,29,28,21,22,20,25,23,25,29,37,39,36,32,29,28,24,18,20,20,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,30,28,34,33,23,23,26,28,24,23,27,36,38,39,32,33,37,35,26,28,26,28,23,26,32,44,36,42,34,36,31,24,21,26,24,25,21,22,40,42,44,40,34,34,36,23,26,25,21,25,25,29,49,38,42,38,34,34,32,25,22,20,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,28,25,26,28,27,21,23,24,23,21,20,28,35,37,34,33,28,29,21,22,20,24,21,23,24,36,34,38,34,25,33,31,26,22,21,24,25,21,25,37,36,46,31,31,34,32,22,23,24,22,26,26,28,41,35,37,32,31,30,24,19,18,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,28,23,24,24,23,28,24,32,39,43,40,36,30,34,27,22,24,23,24,25,23,39,42,48,39,39,36,38,28,27,26,24,26,26,28,43,44,46,35,38,33,34,27,24,27,23,28,27,33,39,46,40,37,37,36,28,24,25,26,22,23,23,31,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,28,21,23,26,25,24,27,25,44,41,40,41,32,34,34,25,24,23,28,25,28,28,41,40,43,36,36,31,32,27,25,27,27,23,24,32,44,45,42,37,33,35,22,28,25,26,22,25,26,41,37,47,41,34,34,34,24,25,25,24,25,23,18,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,27,29,22,22,27,23,26,23,30,39,40,43,33,34,34,31,23,25,24,25,24,27,42,39,44,39,38,34,31,29,26,25,25,26,28,25,44,45,43,42,36,35,34,26,26,24,26,26,27,31,42,45,40,34,34,33,36,23,27,23,24,23,22,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,30,34,23,23,26,27,24,30,29,38,45,43,47,39,39,34,25,28,29,28,27,28,32,45,43,46,39,40,38,38,27,27,29,29,25,28,40,45,43,44,39,38,38,36,29,28,31,26,29,28,42,49,48,44,36,37,38,27,28,25,25,25,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,28,32,34,26,26,31,28,30,29,28,47,51,50,40,43,41,44,29,28,28,30,27,26,37,55,56,52,39,43,43,31,28,27,28,29,27,29,54,51,47,43,44,40,41,28,28,29,27,31,30,28,52,42,51,42,39,39,40,27,27,26,24,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,29,32,29,30,25,23,24,24,23,26,37,37,41,42,33,36,37,25,25,27,27,27,27,24,41,40,43,37,33,34,34,26,29,23,27,25,24,33,42,44,40,38,35,34,39,26,24,27,26,27,24,34,45,40,41,36,36,36,27,23,23,24,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,31,29,31,34,24,23,30,25,27,24,28,37,40,41,33,38,39,33,26,28,24,27,23,23,34,39,40,45,37,34,36,27,30,26,27,23,26,23,41,36,40,45,30,39,36,28,28,26,26,23,27,26,46,39,38,31,34,36,33,23,23,21,21,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,29,30,29,31,33,24,25,28,27,25,24,34,40,44,42,39,37,33,27,27,24,29,28,25,27,39,42,41,43,36,36,34,24,26,25,27,27,26,28,42,46,40,39,42,38,37,24,23,26,27,24,26,38,47,43,42,33,34,35,26,23,23,22,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,26,20,22,23,20,26,23,33,36,37,40,37,35,34,24,25,22,24,25,28,23,44,41,43,38,33,37,33,23,27,24,25,23,25,26,44,43,43,30,32,32,31,24,28,23,25,23,25,34,43,38,40,33,33,36,28,24,24,23,24,23,23,33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
