-1 ---> 0
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
32,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
33,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
34,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
35,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
36,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
37,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
38,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
39,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
40,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
41,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
42,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
43,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
44,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
45,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
46,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
47,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
48,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
49,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
50,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
51,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
52,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
53,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
54,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
55,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
56,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
57,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
58,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
59,159,163,164,166,163,172,175,175,177,176,179,176,165,168,166,169,177,179,180,187,190,188,190,192,189,193,180,182,182,186,190,191,190,199,203,202,204,202,205,199,189,194,194,204,205,205,209,214,214,218,216,220,220,206,211,210,211,215,218,220,228,231,234,235
60,30,31,32,26,23,26,19,19,16,17,12,12,12,24,25,22,21,16,16,16,3,5,2,2,1,0,5,12,7,10,7,4,1,8,9,11,12,13,14,14,0,4,2,2,10,11,13,22,22,24,26,27,27,29,17,17,17,24,26,27,28,41,43,45
61,38,36,36,41,37,41,43,49,48,50,53,54,52,48,44,47,46,52,54,54,62,61,65,66,64,66,68,57,58,57,61,62,67,66,76,76,78,78,81,81,81,73,74,73,79,83,78,81,88,91,92,92,94,93,87,87,87,88,95,94,94,106,106,107
62,97,93,96,96,100,102,100,110,114,114,113,115,113,115,108,103,108,115,113,113,117,123,127,129,130,130,129,127,114,116,121,127,126,132,129,139,141,140,142,144,143,137,131,140,133,142,137,145,153,153,153,155,155,156,159,150,147,149,151,158,159,158,167,170
63,170,158,161,158,164,169,166,170,177,178,176,178,181,180,179,171,170,172,181,180,179,187,191,192,191,194,193,195,187,181,185,187,195,191,196,202,206,205,207,208,208,207,195,196,194,202,206,204,208,216,217,221,224,220,221,218,213,213,217,221,222,228,230,234

value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,17,17,19,16,17,17,15,17,16,16,17,17,20,17,17,15,19,19,15,17,15,16,18,16,18,16,19,18,16,16,16,16,16,15,15,15,17,16,16,15,15,18,15,17,16,16,16,16,17,16,16,15,17,16,18,15,15,17,16,15,15,17,17,15,16,16,18,16,16,15,15,15,15,17,16,15,17,15,18,16,15,19,15,16,15,15,15,18,17,15,15,16,17,17,18,16,17,16,15,15,17,15,16,16,15,15,17,16,17,15,16,15,15,19,18,18,16,16,15,15,15,16,15,16,15,15,16,18,15,18,17,16,16,16,15,15,15,17,15,16,17,16,17,16,16,16,15,16,15,16,16,16,15,18,15,17,16,15,19,18,15,16,15,17,17,16,18,16,16,17,19,16,17,15,15,17,18,18,17,19,19,18,17,15,15,16,16,19,16,17,19,19,16,16,18,17,16,14,14,16,14,14,18,15,17,18,17,16,17,15,15,16,14,16,16,15,16,16,17,14,18,17,15,14,15,14,14,14,16,14,15,15,14,14,16,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14

1 ---> 2
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,23,24,31,28,22,20,22,19,19,19,28,30,36,35,29,28,31,27,24,21,19,21,23,20,35,33,36,38,28,27,32,19,22,21,21,21,22,23,34,38,35,33,25,28,30,20,20,21,21,22,23,28,30,33,36,29,30,31,27,20,19,18,20,19
1,27,28,29,24,22,25,24,22,22,22,23,33,40,39,31,32,28,27,23,21,25,20,20,20,23,34,41,34,31,31,30,31,21,25,25,21,23,20,30,36,34,35,28,33,33,20,24,19,22,25,21,22,39,37,37,39,30,32,33,21,20,22,21,17
2,30,30,29,32,30,21,21,23,24,23,20,28,37,30,36,33,29,30,31,21,24,23,24,23,22,27,38,38,38,33,31,32,23,23,24,23,22,22,21,34,37,37,37,28,29,33,23,27,22,22,20,22,21,37,34,32,31,30,28,25,19,18,18,16
3,27,33,25,26,29,23,20,21,24,20,20,23,33,34,34,37,29,30,29,21,22,24,22,24,22,20,40,34,34,33,29,30,29,22,24,20,23,21,21,29,34,37,41,31,31,30,32,21,26,24,23,25,24,31,36,35,38,25,29,29,23,19,19,19
4,35,32,40,33,34,33,27,25,24,21,25,25,23,40,41,42,32,37,32,36,25,25,25,26,23,24,36,40,34,37,38,31,37,26,25,24,27,26,26,24,41,38,36,44,40,36,37,26,24,23,21,24,26,24,41,34,34,34,36,34,30,24,22,21
5,26,26,30,24,29,26,30,21,23,23,22,23,20,27,33,38,38,28,25,27,24,24,24,20,24,20,23,37,35,36,34,30,28,28,21,20,24,23,23,23,21,36,36,33,28,28,29,26,25,23,24,21,22,24,30,37,37,36,29,28,30,20,16,15
6,31,37,37,38,31,33,36,26,25,23,28,24,24,24,32,37,45,34,36,36,36,24,23,24,24,26,23,33,40,43,40,32,29,36,32,24,23,24,24,28,26,33,40,37,42,31,38,37,23,25,24,28,30,23,23,40,37,41,40,33,34,27,22,18
7,18,30,31,34,26,28,29,30,24,21,23,21,24,24,28,37,37,36,30,31,26,24,23,24,23,21,21,23,36,35,37,39,34,32,29,22,22,23,29,23,22,28,37,36,40,31,31,31,33,26,24,24,21,25,20,28,36,37,36,29,28,27,23,18
8,26,31,32,33,24,25,28,23,26,26,33,38,36,41,36,31,33,27,22,24,23,24,25,27,39,46,42,42,39,33,34,27,27,27,24,27,25,27,40,41,45,34,38,32,36,24,25,27,25,24,29,32,40,41,43,38,31,35,36,22,25,24,20,20
9,31,29,30,36,23,22,27,24,25,25,24,39,40,40,41,33,34,31,29,23,26,27,25,25,25,41,46,39,31,34,31,39,27,22,24,23,26,27,34,40,40,43,34,39,36,23,23,24,26,23,23,26,44,43,44,40,34,34,32,23,23,22,20,20
10,34,32,34,29,34,24,26,23,26,24,24,29,40,39,40,34,34,36,33,23,24,26,25,24,26,30,40,39,39,37,34,36,25,24,26,26,24,27,23,45,42,41,38,36,36,33,25,27,24,27,26,27,26,39,42,40,36,36,34,32,23,21,22,19
11,37,38,31,32,36,34,27,28,26,24,26,25,42,48,46,40,36,37,37,29,28,29,27,28,29,28,50,49,45,44,37,41,42,28,26,29,28,26,26,35,47,47,44,44,44,38,40,28,27,29,29,30,28,35,42,42,43,36,38,37,26,24,21,20
12,37,34,44,40,37,39,28,29,28,26,28,28,31,50,48,49,43,44,37,43,28,28,25,28,33,30,40,47,49,49,43,40,39,28,32,28,27,32,29,31,47,55,49,52,42,42,37,29,27,31,27,28,25,29,47,48,47,39,40,36,35,23,23,21
13,35,36,34,34,33,35,32,21,22,27,26,23,26,31,37,43,44,34,33,34,29,27,23,27,26,26,27,41,43,42,39,35,37,31,25,25,26,25,27,26,24,40,39,42,38,36,35,35,26,28,23,24,27,26,34,46,41,44,36,33,31,26,20,20
14,29,34,36,44,31,32,39,23,27,24,28,22,25,24,38,42,50,34,36,38,36,28,24,23,24,23,26,34,42,39,40,36,38,31,36,27,29,23,27,23,25,38,37,44,40,37,40,36,28,24,27,25,28,23,23,37,41,41,39,31,32,27,23,19
15,20,36,34,37,32,33,36,35,31,28,23,27,25,28,32,45,43,36,38,38,33,31,25,25,27,24,24,27,42,42,40,41,33,42,34,24,28,28,28,23,27,27,46,50,44,37,36,34,33,26,24,24,27,29,28,34,42,42,38,36,31,30,27,22
16,26,28,28,33,25,23,25,26,23,24,28,43,40,43,33,35,32,30,23,26,23,26,25,26,36,39,40,39,32,35,34,26,25,26,24,29,27,27,36,38,43,33,32,37,34,23,24,26,28,26,26,33,37,42,41,36,33,30,33,23,21,25,21,22
17,32,33,35,39,24,25,26,29,26,32,28,46,54,45,51,39,37,42,30,29,32,30,26,29,26,44,47,50,44,42,47,44,30,28,28,28,34,30,35,43,45,51,42,40,39,30,29,25,32,29,32,27,47,50,45,48,32,44,36,28,27,27,23,22
18,38,38,39,38,36,24,28,28,29,26,27,30,46,47,52,42,33,42,38,29,27,27,28,30,27,35,44,45,50,48,38,45,31,30,27,28,28,29,27,44,47,51,46,38,40,38,33,26,26,28,28,28,28,46,50,46,43,37,33,33,26,24,23,19
19,40,47,41,44,40,39,31,34,31,32,32,28,48,51,54,55,45,44,45,30,32,30,30,30,31,31,44,47,51,45,48,44,45,30,34,32,32,32,31,40,60,54,57,50,47,43,48,30,32,32,32,32,29,45,50,53,58,47,45,41,32,27,23,24
20,31,35,38,30,33,32,26,30,25,26,27,28,26,41,44,45,39,34,37,32,26,27,29,28,26,26,35,43,41,45,37,38,34,26,26,24,26,27,26,30,44,40,48,40,41,35,33,26,26,29,27,24,23,29,44,41,39,35,35,35,33,23,23,20
21,32,36,32,35,33,35,34,26,24,23,29,27,28,36,45,52,40,37,36,36,26,27,26,26,28,23,25,41,44,48,45,39,35,35,26,28,28,28,26,28,26,41,42,40,37,36,33,34,27,26,26,29,25,26,35,45,42,41,31,35,38,26,23,21
22,33,33,35,39,33,35,36,25,27,26,30,26,26,28,41,43,38,40,33,40,33,28,27,25,27,28,28,34,42,47,41,39,33,37,36,26,26,26,28,24,26,36,44,42,44,36,40,35,26,28,23,26,26,23,24,44,41,37,41,40,31,32,23,20
23,22,33,35,33,31,33,30,33,28,25,26,23,23,26,32,41,38,39,36,32,33,26,23,23,23,27,27,23,43,36,42,38,32,36,32,21,27,23,24,25,23,24,38,39,39,34,32,35,32,26,24,24,23,24,25,29,40,38,35,29,30,28,28,18
24,35,35,39,38,31,29,31,31,29,31,42,48,47,53,44,44,43,35,32,32,33,31,31,34,48,54,53,48,41,40,39,35,30,31,32,30,29,32,49,52,45,46,41,40,36,30,34,34,32,31,33,40,54,47,49,40,42,38,39,28,27,28,26,24
25,31,30,29,35,25,24,27,26,24,30,26,40,43,39,45,37,36,36,29,25,29,26,26,28,26,44,42,45,35,33,37,38,26,29,29,27,28,26,32,38,41,40,36,38,36,25,28,29,27,29,27,26,41,40,42,43,36,35,33,26,24,24,24,23
26,36,33,36,34,37,28,27,29,29,29,28,28,44,40,51,33,35,42,41,29,26,29,28,29,27,40,43,45,45,35,36,40,28,29,26,30,31,26,29,46,46,44,45,38,36,41,29,29,28,29,27,31,30,46,42,43,33,34,38,35,26,26,25,22
27,31,38,32,35,31,32,24,33,27,28,29,27,42,43,43,42,36,41,35,33,26,27,27,26,28,31,43,40,38,38,36,36,37,27,29,31,29,27,27,37,43,44,44,39,33,33,36,29,28,31,30,26,30,39,43,44,40,34,31,38,29,23,23,22
28,31,39,36,38,38,33,28,28,28,26,25,27,29,41,45,48,34,36,35,37,26,27,26,26,28,28,36,41,43,48,36,40,36,27,26,29,27,29,27,29,45,39,45,43,35,42,45,25,27,26,26,31,27,26,41,43,41,35,34,35,35,24,24,22
29,33,35,33,31,33,35,32,27,26,29,26,26,29,34,38,42,41,33,37,34,28,25,28,28,29,23,26,43,40,43,42,37,34,33,29,27,29,29,30,30,29,41,42,42,37,37,41,39,29,31,25,25,26,28,35,42,38,39,33,33,33,26,23,20
30,32,36,35,39,33,31,35,26,26,26,29,29,24,29,42,42,39,36,36,33,32,26,30,29,27,26,26,35,45,42,42,38,36,35,31,26,26,25,29,26,28,33,43,41,42,39,37,36,27,26,27,27,26,24,31,40,39,36,40,33,31,32,23,22
31,23,33,33,38,31,33,35,37,26,27,26,29,23,29,32,42,42,39,35,34,36,28,25,26,26,25,27,27,37,44,43,43,34,38,37,24,28,27,26,27,28,29,42,41,45,39,38,39,35,27,24,27,26,24,25,32,40,42,36,28,34,33,31,24
32,32,30,36,37,29,29,29,33,31,30,40,51,45,53,40,34,38,33,32,28,35,27,30,31,47,48,45,42,41,41,40,30,31,31,31,34,33,29,46,50,50,44,41,46,42,32,31,32,29,31,32,37,39,53,51,39,47,42,43,27,26,27,25,27
33,33,29,34,33,27,27,30,32,29,30,29,41,45,43,46,38,36,37,27,29,30,31,27,28,27,45,47,47,39,37,36,37,27,27,29,27,27,30,36,48,45,41,36,37,36,30,28,27,29,30,29,29,47,42,46,42,38,35,36,29,24,27,26,23
34,38,35,37,36,36,29,30,29,29,30,29,33,46,51,51,40,40,42,42,33,28,27,31,33,29,40,44,45,44,38,39,43,31,28,28,31,29,32,33,46,47,49,52,42,41,44,33,32,28,33,30,30,30,44,48,43,40,40,38,41,28,25,24,24
35,37,38,36,33,36,35,29,28,27,28,28,29,43,44,39,46,40,37,39,28,31,26,27,29,29,28,39,55,41,39,38,42,38,32,30,31,28,29,29,33,43,43,48,38,37,39,38,30,28,28,29,32,30,36,43,43,42,39,37,38,26,25,23,22
36,35,41,41,37,35,35,28,31,29,25,28,28,29,44,45,43,33,37,41,36,30,28,31,28,31,29,21,41,48,46,38,38,36,27,29,30,29,28,30,30,47,47,50,44,36,39,36,27,28,28,28,31,29,29,44,44,45,39,39,36,32,26,23,24
37,36,42,34,32,39,36,41,28,25,29,28,29,30,41,48,39,44,36,42,38,29,29,28,28,30,29,31,52,44,43,45,38,37,34,29,31,30,30,29,32,30,45,44,48,39,41,36,39,32,30,28,25,29,28,41,47,43,38,40,36,38,28,23,24
38,31,36,35,39,33,35,32,26,28,28,26,25,24,27,40,41,41,38,36,36,33,26,28,27,26,28,24,36,40,43,42,36,37,38,33,28,29,26,26,27,27,34,38,43,45,37,37,40,27,27,29,26,28,26,27,38,38,44,38,31,34,35,25,23
39,26,37,41,42,34,38,33,40,30,29,26,29,27,32,35,45,45,44,41,35,36,30,29,28,28,29,28,31,45,49,47,46,42,41,42,27,28,30,29,27,28,26,46,52,47,38,38,38,37,28,29,26,27,28,29,38,45,42,42,36,38,36,29,24
40,33,36,36,32,32,32,27,29,28,30,37,46,42,43,37,42,39,33,29,32,28,32,29,29,42,51,43,48,37,44,39,32,30,29,32,32,30,29,44,47,41,36,36,42,39,29,30,32,32,29,29,40,43,47,44,34,40,32,35,26,28,27,26,26
41,32,28,32,31,24,25,30,31,27,27,27,41,41,41,46,36,37,32,28,23,29,30,29,26,24,41,42,37,35,36,36,34,29,27,27,24,28,27,34,42,41,41,37,35,34,25,27,27,27,28,26,27,38,43,42,44,38,34,32,27,27,25,23,21
42,33,36,36,37,38,29,26,34,34,27,29,30,44,49,44,48,40,41,40,32,30,27,30,30,27,42,41,42,45,44,38,41,28,31,31,30,32,34,33,50,45,54,40,40,40,40,30,31,31,31,32,32,29,48,42,48,37,36,39,38,27,27,26,27
43,33,40,34,36,31,33,30,30,25,26,26,28,45,43,44,48,40,36,36,31,30,31,29,31,30,31,51,48,41,41,37,41,36,27,28,32,29,30,29,34,44,48,41,36,40,39,39,29,30,27,30,29,31,38,42,46,43,37,38,36,29,26,25,22
44,29,32,37,31,34,32,26,26,25,23,26,26,27,40,40,43,36,36,33,33,26,26,27,26,25,27,33,39,40,45,32,36,34,28,26,24,26,27,29,27,42,46,42,45,35,37,32,26,28,26,26,27,27,28,39,40,40,35,31,35,34,23,25,21
45,36,36,38,31,36,33,40,27,27,25,27,27,28,33,46,42,44,35,36,36,30,29,27,27,32,25,31,48,42,42,39,35,38,35,27,26,28,30,27,32,27,42,41,43,33,36,38,36,28,30,30,30,26,29,34,49,44,43,33,30,34,26,23,22
46,39,39,42,40,42,43,40,29,30,32,28,30,31,32,47,42,47,39,42,43,42,30,29,31,29,27,33,39,45,45,52,37,40,43,37,32,30,30,35,31,29,40,47,44,45,36,41,44,31,30,31,34,32,32,28,45,52,55,46,38,38,32,25,24
47,23,43,44,50,37,41,36,43,30,30,30,32,32,29,37,47,45,51,40,36,40,28,30,32,34,27,29,29,48,43,49,48,40,40,43,32,33,30,29,28,30,31,47,44,51,40,46,38,43,32,29,31,32,32,29,41,45,43,48,34,38,37,34,25
48,31,39,35,36,29,29,31,28,31,31,43,44,52,46,41,41,42,35,29,28,33,30,29,33,49,46,52,50,47,46,44,30,32,33,36,31,31,31,48,54,55,42,40,37,44,31,30,34,31,33,33,39,49,49,53,44,45,39,42,28,28,28,24,25
49,35,29,36,31,28,26,31,31,30,30,27,41,44,43,46,37,37,33,29,32,31,27,28,32,29,49,50,47,43,35,43,42,28,29,32,28,31,28,40,43,47,45,36,37,41,27,29,30,29,28,30,25,44,49,41,46,38,39,36,25,25,25,25,23
50,32,36,30,31,34,23,28,32,28,25,25,27,37,44,44,37,39,33,40,29,26,30,26,29,25,34,44,42,46,35,34,40,29,26,25,28,29,28,26,47,46,47,44,36,41,35,28,28,25,29,27,28,29,43,41,42,37,35,35,36,24,23,22,20
51,36,38,35,36,33,33,24,25,28,25,27,29,44,43,44,45,39,34,40,30,26,28,25,28,28,27,46,39,46,38,39,37,40,26,26,28,27,28,28,38,44,43,46,37,37,37,37,32,29,30,30,28,29,34,44,46,48,35,35,38,25,24,24,23
52,29,33,39,31,32,33,26,24,25,28,27,27,25,41,35,39,36,33,37,33,25,27,25,26,24,17,34,37,39,41,37,34,33,24,28,25,28,21,25,24,36,43,37,41,36,37,31,24,25,23,26,25,25,28,41,40,38,30,33,34,33,23,23,19
53,36,38,40,36,42,40,39,28,28,31,32,30,30,33,48,48,47,34,42,40,29,30,31,27,28,28,34,48,46,50,49,38,39,39,26,31,32,27,29,33,28,51,51,45,42,40,38,39,32,30,31,30,30,28,36,53,49,45,40,41,34,26,26,21
54,39,36,41,41,36,36,37,25,31,30,30,30,28,30,44,44,39,39,47,40,37,28,31,27,28,27,28,36,39,47,44,43,37,40,43,28,26,25,28,27,26,39,44,46,43,39,38,39,28,30,28,28,29,24,26,38,40,39,40,35,37,33,24,21
55,26,42,39,41,39,41,36,38,30,29,30,30,29,33,37,49,51,49,40,42,33,28,28,31,28,30,30,31,49,52,48,45,41,40,44,28,28,35,31,28,26,31,45,45,47,41,42,36,39,29,30,30,30,31,31,36,43,47,56,39,35,34,30,26
56,26,30,31,28,24,25,26,23,26,23,37,40,39,44,31,34,37,30,24,25,27,24,25,25,37,42,35,37,34,35,35,23,26,25,25,24,26,26,39,42,41,36,35,34,32,26,26,30,25,29,27,29,42,39,39,34,30,33,34,22,22,22,21,24
57,31,30,31,38,25,26,29,27,25,27,26,45,45,42,43,34,35,36,25,25,29,26,25,28,25,43,41,43,37,35,34,34,26,26,29,26,28,28,33,43,42,45,35,37,35,27,27,31,27,33,29,29,44,48,42,41,37,37,32,27,26,23,23,21
58,33,33,29,35,26,25,25,26,27,25,24,27,38,39,37,37,32,32,34,24,26,26,24,26,25,30,35,43,38,33,32,32,27,26,25,26,27,27,25,41,38,39,41,32,41,32,27,25,25,26,28,27,26,44,38,41,34,36,32,28,24,21,22,19
59,0,2,1,0,2,2,1,0,1,1,1,0,3,1,2,2,2,2,2,0,0,0,2,3,0,2,0,2,3,2,0,1,0,3,1,1,2,1,1,3,1,4,2,2,1,1,2,1,0,3,1,4,2,2,0,1,0,0,0,1,0,1,0,1
60,1,1,3,0,4,1,3,2,2,0,3,1,0,1,1,1,0,1,1,1,0,1,2,1,0,1,1,1,1,2,3,0,0,1,1,2,1,1,2,2,1,1,1,2,1,3,1,0,1,2,1,2,1,1,0,2,2,2,0,2,0,3,3,0
61,0,1,1,1,2,2,0,0,2,0,3,0,2,2,0,1,2,0,2,1,1,2,2,1,1,0,0,1,2,1,2,2,3,1,1,1,0,0,2,1,0,1,0,0,0,2,3,1,0,1,1,2,0,0,3,0,1,0,1,0,0,0,1,1
62,0,5,0,0,1,1,1,0,4,0,1,1,2,2,0,2,1,2,2,0,1,1,1,3,0,0,2,1,2,3,0,0,1,1,1,0,1,1,0,0,1,2,0,2,0,1,1,1,0,1,3,1,1,2,1,3,1,2,2,3,1,1,1,1
63,1,1,3,2,1,3,0,2,0,0,1,2,2,1,4,3,0,1,3,2,1,2,0,1,1,2,1,1,3,4,1,2,1,1,0,0,1,1,0,1,0,0,1,4,0,2,1,3,2,1,3,2,3,2,2,0,0,1,3,0,0,2,5,1

