-1 ---> 0
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
32,49,44,47,47,46,46,48,49,46,45,47,43,42,43,40,36,36,35,38,35,38,28,32,28,28,24,21,17,17,14,15,14,11,9,4,3,4,1,2,1,4,10,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
33,26,27,22,22,22,22,22,23,23,22,20,23,20,21,22,25,26,27,32,29,28,31,36,33,34,33,36,37,36,38,40,43,44,45,44,46,46,47,49,47,51,52,54,51,54,53,58,57,60,59,60,61,64,70,70,72,71,76,80,78,84,83,88,89
34,103,104,105,106,107,108,109,110,111,112,113,114,115,116,115,118,117,117,115,116,117,118,116,113,112,112,114,112,113,112,115,112,111,110,113,112,115,114,113,118,115,115,112,112,118,117,117,119,123,123,125,127,128,127,128,131,127,133,134,135,137,142,145,144
35,149,149,149,150,151,150,154,155,160,158,158,162,164,167,172,171,172,173,174,177,181,188,189,190,191,192,193,194,195,196,197,198,198,200,201,202,203,204,205,206,207,208,209,210,211,212,213,212,211,212,212,212,211,213,208,209,210,209,210,209,212,210,213,215
36,45,48,47,46,49,49,47,47,46,42,41,43,40,39,42,39,35,39,36,35,34,33,35,28,30,27,28,25,28,23,24,20,15,14,13,12,11,8,6,4,3,4,3,5,8,9,10,13,12,14,15,20,27,28,29,30,31,32,33,34,35,36,37,38
37,33,32,32,30,28,29,30,30,29,27,29,26,29,25,26,32,30,31,28,29,28,29,32,31,32,35,34,35,38,37,39,41,40,46,44,45,46,44,45,47,52,50,52,53,56,51,58,57,56,58,60,62,64,65,62,65,66,72,65,74,73,76,84,85
38,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,127,127,128,127,129,128,128,125,126,123,124,127,125,126,125,125,126,124,122,123,125,124,127,129,124,125,128,125,129,132,132,131,137,138,139,140,145,148
39,147,146,143,145,145,146,147,145,148,150,152,152,157,154,157,160,164,165,167,171,171,171,174,177,180,181,182,181,184,185,190,196,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,219,222,223,222,221,222,222,223,224,226
40,46,48,47,46,45,49,41,42,41,43,40,41,40,38,37,37,36,35,34,35,32,30,25,24,24,24,18,20,14,17,14,15,10,5,5,0,1,2,1,4,7,11,17,17,19,21,22,22,23,25,25,26,26,27,29,31,30,33,33,34,35,37,38,39
41,27,28,24,23,24,27,23,22,23,21,22,23,22,25,23,27,26,31,28,32,30,31,31,35,39,36,40,42,39,38,44,45,42,45,46,47,49,48,48,52,53,51,53,55,56,55,58,60,60,61,63,66,69,70,69,72,73,79,80,82,85,88,90,93
42,104,105,105,107,108,108,109,110,111,113,114,113,116,117,116,117,118,117,116,116,116,117,118,114,113,109,115,116,114,111,116,112,114,110,111,114,112,112,115,116,118,114,120,117,118,119,122,120,123,125,124,127,128,127,132,131,133,135,134,138,141,140,146,144
43,151,148,149,151,151,153,154,156,161,159,160,160,165,169,172,170,171,174,177,175,182,188,188,191,192,193,194,195,196,196,198,198,200,200,201,202,204,204,206,207,208,209,209,211,211,213,214,213,212,213,212,213,212,213,211,208,209,210,211,211,213,212,213,216
44,41,44,45,46,45,42,46,45,41,43,44,40,39,39,41,43,36,34,34,31,34,36,30,29,27,26,29,23,24,23,22,19,17,14,12,9,10,7,2,1,0,1,1,4,9,10,14,13,13,16,15,21,27,28,30,31,31,33,34,35,36,36,38,39
45,34,35,33,32,31,32,30,32,31,29,30,29,30,30,27,33,33,34,30,28,32,33,32,32,34,40,36,37,38,41,45,41,42,39,44,44,48,46,50,49,55,53,55,56,53,56,59,61,59,60,62,62,65,65,66,68,67,71,73,77,75,76,84,88
46,102,105,105,107,107,107,109,111,111,111,114,114,115,117,117,119,120,121,122,123,123,125,125,127,128,129,127,127,128,127,126,129,126,124,124,121,123,124,121,123,124,122,123,124,120,126,125,123,125,125,126,122,125,127,130,131,127,128,134,137,138,143,144,147
47,148,142,145,141,147,147,147,145,149,151,150,154,154,156,157,158,163,163,166,169,170,173,175,176,177,182,181,184,183,186,191,197,200,200,202,202,202,205,205,206,208,207,209,211,212,213,214,215,215,216,217,219,220,221,222,222,222,223,222,223,224,225,224,225
48,48,50,49,47,47,47,47,44,44,47,46,41,44,41,40,37,35,37,38,34,34,30,26,27,27,22,23,18,22,20,18,15,15,12,9,4,2,1,0,1,2,10,17,19,19,21,22,22,24,25,25,27,28,28,30,31,31,33,33,34,36,37,37,39
49,37,24,21,21,22,23,23,20,19,20,23,24,23,24,27,28,27,31,26,29,30,34,35,31,35,33,34,37,36,40,35,38,42,41,42,45,43,47,48,50,51,52,53,55,57,55,59,58,58,60,58,65,67,67,72,71,73,75,79,82,86,85,86,89
50,104,105,106,107,109,109,110,110,112,113,114,114,116,116,118,119,119,118,117,118,118,118,119,115,114,113,114,117,116,116,116,113,114,114,115,115,116,116,118,113,115,115,114,121,116,120,120,124,125,123,127,128,127,130,131,129,130,135,133,138,140,142,144,148
51,147,150,149,148,151,151,157,159,158,161,161,160,164,170,171,171,172,174,175,175,183,188,189,191,192,193,194,195,196,197,198,198,199,201,204,203,204,205,206,206,207,209,209,211,211,213,213,212,213,212,213,212,213,214,210,207,207,211,214,212,213,211,213,215
52,43,42,49,42,45,45,45,43,40,42,40,42,39,39,36,35,39,36,32,33,31,31,28,28,24,26,27,21,25,24,22,17,14,12,12,10,10,5,1,0,2,0,3,5,11,11,13,16,15,17,16,20,27,28,29,31,32,32,34,35,36,37,38,40
53,35,36,31,29,27,28,31,28,27,27,29,24,25,30,28,29,29,34,28,31,30,32,30,34,35,36,36,40,38,37,43,41,40,44,47,46,44,51,48,46,50,49,50,56,54,56,59,60,58,57,63,64,65,66,65,63,64,68,68,70,77,76,77,86
54,103,105,105,107,108,108,110,111,111,112,113,114,116,117,117,119,120,121,121,123,124,125,125,127,128,129,128,126,128,127,128,126,129,123,121,125,126,126,126,123,126,123,124,123,127,125,129,125,127,126,128,126,127,133,133,136,131,137,138,139,139,144,145,150
55,144,142,149,144,143,144,145,148,147,150,149,155,154,156,159,157,159,163,167,168,172,171,174,177,180,181,180,185,182,183,190,198,199,201,202,203,203,204,206,207,209,209,210,210,212,213,214,216,216,217,217,219,220,221,221,223,224,223,221,222,223,224,225,224
56,40,44,43,44,46,42,42,38,41,40,42,39,36,37,34,34,34,35,30,34,30,24,26,22,21,20,18,13,12,13,12,9,8,3,1,2,3,4,3,4,5,12,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
57,27,25,24,20,23,22,23,23,23,23,21,20,24,25,26,27,30,28,30,33,31,35,33,34,38,36,40,39,42,41,41,45,44,45,46,46,50,49,50,50,51,52,54,55,58,54,60,56,62,57,63,62,68,66,71,74,73,76,80,80,84,88,88,90
58,104,105,106,107,108,108,110,111,112,113,114,115,116,117,118,119,118,119,118,119,118,120,119,118,116,117,117,115,117,117,118,119,113,114,117,119,115,120,121,120,120,119,118,122,117,124,123,128,127,127,128,127,130,128,133,133,135,135,137,142,140,145,148,149
59,152,155,152,153,150,155,158,161,162,161,165,163,167,170,173,174,173,176,179,179,184,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,213,213,214,213,214,214,213,213,212,213,211,213,215,215,215,216,218
60,42,39,45,44,41,44,44,43,39,41,39,39,38,36,36,33,36,33,30,31,29,31,26,24,23,27,24,23,19,22,23,19,13,12,13,9,7,3,2,0,0,3,4,6,9,10,13,14,15,16,19,23,28,29,30,31,32,33,34,35,36,37,38,39
61,37,38,36,34,33,36,35,36,35,35,36,35,34,34,35,39,37,37,37,38,40,40,41,40,40,42,43,46,48,48,50,50,51,52,51,52,53,56,58,56,57,60,63,59,64,65,65,64,67,68,69,71,71,72,70,74,74,76,80,78,80,83,88,90
62,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,128,129,128,130,130,131,129,129,127,126,127,128,128,130,128,130,128,131,128,129,129,133,134,133,131,134,132,134,135,138,139,138,141,143,143,145,147,151
63,148,148,149,148,149,150,153,155,156,154,155,158,161,161,164,167,166,169,172,171,173,173,177,182,183,184,185,186,188,189,193,199,200,201,202,203,204,205,205,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,223,224,224,225,226,226,227

value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,10,21,18,17,17,13,9,10,12,14,18,18,17,19,20,17,10,18,11,18,24,25,44,40,43,30,34,48,48,44,56,54,60,63,63,60,64,53,48,45,52,42,40,35,41,31,48,30,21,20,22,19,16,15,13,16,15,18,18,13,13,10,17,11,13,14,12,11,12,8,7,10,12,10,11,4,10,7,7,3,10,1,7,4,8,3,5,2,10,4,6,2,1,3,1,0,1,0,0,0,0,0,1,3,8,14,11,16,17,18,20,22,30,27,43,37,40,45,45,40,34,26,23,33,29,44,39,55,57,43,31,18,14,13,10,14,5,7,16,7,11,6,8,7,15,18,6,21,23,22,17,16,11,9,11,11,12,12,8,7,11,12,7,9,8,7,3,7,4,5,9,16,11,9,13,9,6,10,2,5,5,8,7,7,10,6,7,4,7,7,8,8,10,9,10,7,10,9,13,9,16,14,16,14,19,17,16,21,17,25,23,28,37,46,30,20,14,19,15,10,7,10,14,16,16,13,7,11,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

1 ---> 2
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,1,1,1,1,1,0,2,1,2,0,2,0,0,1,0,1,0,1,0,2,0,3,0,0,0,1,2,2,2,0,1,0,2,4,1,1,0,2,0,0,4,3,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0
1,2,2,0,0,2,3,0,3,1,0,0,2,1,2,0,0,1,0,0,1,1,2,0,0,2,1,1,0,2,1,0,1,0,2,1,3,0,0,0,1,1,0,1,1,0,2,0,0,0,1,2,3,2,1,3,2,1,2,2,1,2,1,0,2
2,0,0,0,1,1,2,0,0,0,0,0,1,2,0,0,2,3,1,0,1,2,2,5,2,1,0,0,2,0,1,3,1,0,0,1,2,1,1,0,2,1,3,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,2,1,1,1,2
3,0,0,0,1,3,1,2,0,2,1,1,5,3,2,2,2,0,0,1,4,5,0,1,0,1,0,0,1,0,0,1,0,1,1,2,2,1,1,0,1,0,0,1,0,1,1,3,1,1,0,0,0,2,6,2,0,0,3,2,0,2,0,2,2
4,0,0,1,0,0,2,0,1,0,0,1,0,4,0,1,1,0,0,0,0,0,2,0,1,1,2,2,1,1,1,1,2,0,2,0,2,3,1,2,0,1,0,3,2,0,0,1,0,2,0,5,6,1,0,0,1,0,0,0,1,1,0,0,0
5,1,2,3,0,3,1,2,1,1,0,2,0,2,2,3,0,0,3,1,2,0,3,1,3,0,0,2,0,0,2,0,2,0,5,0,0,1,3,0,0,0,3,0,1,0,0,0,0,2,0,0,2,0,0,2,2,3,3,0,1,0,1,2,2
6,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2,2,2,0,1,0,1,3,2,3,2,0,0,2,1,1,1,1,1,0,0,1,1,0,2,1,0,2,0,0,2,2,1,2,0,0,0,0,2,0
7,0,0,1,1,2,0,0,0,2,3,0,0,0,0,1,4,2,2,1,2,1,4,2,0,2,0,0,0,0,4,4,2,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,2,0,1,1,1,1,1,2,2,2,2,0,1,0,3
8,1,19,3,0,0,1,1,3,0,0,1,0,2,1,3,1,2,2,2,1,2,5,2,2,2,3,0,2,2,2,0,0,3,2,0,0,0,0,0,2,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1,1,0,2,0,3,0,1,1,1,0,0,2,1,1,1,1,0,1,0,0,3,0,1,1,2,0,0,0,4,2,2,1,0,1,3,1,0,2,0,2,0,1,2,2,0,1,0,1,2,5,2,2,0,3,2,4,3,1,2,1,0,1,2
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,2,1,2,5,2,0,0,1,1,3,2,2,5,2,1,0,2,0,0,2,1,3,0,1,1,1,2,0,0,0,1,2,1,0,0,2,1,0,0,3,0,2,1,1,0
11,0,0,1,2,0,2,1,2,0,0,0,3,2,1,2,0,0,2,0,7,7,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,4,1,1,0,2,1,3,6,4,1,2,2,1,1,1,1,1,1
12,1,0,0,1,1,2,0,2,0,2,0,1,1,1,3,2,3,1,1,1,1,1,1,0,2,0,1,1,1,0,2,1,2,0,1,1,2,2,0,0,2,2,2,5,2,2,2,2,0,1,8,5,0,0,0,0,0,0,0,0,1,0,0,0
13,0,5,3,2,2,2,1,1,2,2,1,2,1,0,0,0,0,1,0,0,2,2,2,0,0,0,3,1,0,0,1,0,0,2,3,2,0,1,1,0,0,0,0,1,1,0,1,1,2,0,1,1,1,0,2,2,1,1,2,2,0,3,2,1
14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,2,5,4,0,2,2,1,1,0,2,4,2,0,2,1,0,0,0,5,1,2,0,2,1,1,2,0,1,0,1,2,2,1
15,0,1,1,0,2,1,1,2,2,4,0,3,1,0,2,2,2,0,3,0,2,4,3,2,0,1,0,2,2,4,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,1,4
16,2,1,0,0,1,0,3,1,1,0,0,0,1,1,1,1,1,2,1,0,4,2,2,0,2,4,1,2,1,2,3,0,2,3,1,0,1,2,0,1,7,3,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1
17,0,1,3,1,2,0,2,3,0,1,0,2,0,2,0,0,1,2,2,2,1,4,2,2,0,2,3,2,1,1,0,1,2,2,0,1,0,0,1,3,1,1,0,1,0,2,2,1,2,0,1,1,1,1,0,2,1,2,2,2,0,1,1,2
18,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,4,1,0,2,2,1,3,6,2,1,2,0,0,4,2,2,0,1,0,0,2,0,0,0,2,2,2,1,0,0,2,0,1,2,2,3,1,1,3,0,2,0,1,2,0,2,0,0,1
19,0,2,2,1,3,3,3,0,0,2,1,3,2,1,2,0,1,1,2,7,6,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,2,3,2,3,2,3,6,3,0,0,0,2,0,1,2,1,1
20,1,0,2,1,2,2,1,0,0,1,3,1,3,2,1,1,0,1,2,0,0,1,1,1,0,2,0,0,1,0,2,3,0,1,0,1,3,3,3,1,0,1,4,1,2,0,0,0,0,0,5,4,0,0,0,1,0,0,0,0,0,0,0,0
21,2,2,3,0,2,1,1,2,3,0,2,1,3,0,2,2,2,3,0,3,3,0,0,2,2,0,0,3,3,3,2,0,1,0,2,0,3,2,2,1,2,2,1,0,0,2,3,0,1,2,0,2,0,1,0,2,1,0,2,0,2,2,2,1
22,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,2,1,1,1,0,0,3,2,3,0,1,1,0,1,2,2,3,1,2,2,0,1,0,3,1,1,2,3,0,1,3,3,2,1,0,0,0,1,1
23,0,1,3,0,0,0,2,1,1,2,1,2,1,0,4,1,3,0,1,2,1,3,2,2,0,1,0,0,1,4,6,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,1,0,1,2,2,0,3
24,1,2,2,1,2,2,2,1,0,0,0,1,1,2,0,2,2,2,0,0,3,3,1,1,1,0,3,1,0,2,1,1,3,2,3,0,0,1,0,3,9,5,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
25,0,5,2,1,0,0,2,3,2,0,1,2,3,2,1,0,1,3,0,2,3,0,1,0,1,2,1,3,1,2,0,0,1,1,0,1,3,2,1,2,2,0,0,3,1,0,1,0,0,1,2,2,2,2,0,0,1,3,2,0,1,0,0,2
26,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,3,2,2,2,2,2,2,5,2,0,0,1,5,2,2,1,3,0,1,3,0,1,1,1,2,3,2,1,0,1,0,2,3,0,0,0,1,0,0,1,3,1,2,1,2,2,2,0,2
27,2,1,0,2,1,3,0,0,0,0,1,2,2,2,1,1,0,0,1,5,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,2,1,2,2,5,0,1,0,0,2,1,4,0,1,2
28,1,0,1,1,0,0,1,1,1,2,1,1,3,0,2,2,0,0,3,0,0,0,0,1,0,0,0,0,2,1,1,3,2,0,0,1,4,2,0,1,0,0,3,2,1,2,2,0,0,0,6,5,0,0,0,1,1,0,0,0,0,0,0,1
29,1,4,2,2,2,2,1,1,1,0,2,2,2,2,1,2,2,1,3,2,0,1,0,0,0,1,1,0,1,1,2,0,2,0,1,0,0,2,0,3,0,0,3,3,4,1,2,1,3,1,0,3,4,2,1,1,2,1,1,1,0,1,0,0
30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2,2,2,2,0,2,5,2,2,1,1,2,1,3,0,3,0,0,2,2,3,1,1,1,3,0,3,0,1,2,0,2,2,0,0,2,0,0
31,2,0,0,0,2,0,2,1,2,3,2,0,0,1,2,2,4,2,1,1,0,2,3,1,1,0,0,0,1,6,6,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,2
32,0,2,1,0,4,1,2,0,2,0,3,0,1,0,0,2,1,1,2,1,2,2,1,3,1,2,2,3,1,1,0,0,1,3,2,0,0,0,2,2,7,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
33,0,3,3,0,1,1,1,2,1,1,0,2,2,0,2,2,0,2,1,0,0,4,1,0,1,2,0,0,0,1,2,0,2,0,0,0,1,0,1,2,1,1,1,2,0,2,0,2,2,2,2,3,4,0,1,2,1,3,1,1,2,1,0,4
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,1,1,1,1,1,4,4,0,0,0,1,0,2,2,2,1,2,1,2,1,1,0,2,1,1,1,2,0,0,1,1,3,2,2,0,2,2,0,1,1,0,0,0,0,1,2,2
35,0,1,0,0,1,2,2,2,0,0,1,4,4,2,0,2,2,0,2,5,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,6,2,2,0,1,1,0,2,0,1,2
36,2,0,0,1,0,0,1,0,2,0,1,0,2,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,2,2,0,1,1,0,2,2,1,0,2,1,3,2,1,0,0,2,0,0,6,6,0,1,0,0,2,0,0,0,0,0,0,0
37,0,3,3,1,2,0,3,2,1,3,0,0,2,1,0,0,2,0,1,1,3,2,0,0,0,2,0,0,2,0,1,2,0,0,2,0,0,1,1,2,0,1,2,0,2,1,0,1,1,0,0,3,4,2,0,0,2,1,0,1,0,2,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,2,1,4,4,0,0,1,1,0,3,1,3,3,1,0,1,1,0,1,3,2,1,0,2,1,1,0,0,0,0,0,3,2,0
39,1,0,1,2,4,0,1,2,1,1,1,2,2,0,3,0,2,0,1,1,0,2,2,3,2,0,0,0,2,5,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,1,1,1,2,4
40,1,1,2,2,3,0,2,3,1,3,2,2,2,2,2,1,3,2,2,0,3,2,1,0,1,0,0,3,1,1,2,2,3,3,2,2,0,0,0,0,5,4,1,0,0,1,1,1,0,0,1,1,2,0,1,1,2,0,1,1,1,0,1,0
41,0,4,2,2,0,2,0,1,1,3,0,0,2,0,2,2,1,0,0,1,2,2,1,0,1,2,0,3,2,0,2,2,0,0,0,1,3,1,0,1,2,0,1,0,0,0,2,1,2,0,1,0,1,0,1,2,2,1,3,2,2,0,1,1
42,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,3,3,2,0,1,2,0,5,2,0,2,0,2,2,3,3,2,1,0,1,0,0,1,1,3,1,0,1,1,2,0,2,1,0,1,1,0,2,0,1,0,2,1,2,1,0,2,2,2
43,0,1,2,1,1,2,0,1,0,0,0,4,2,0,1,0,0,1,0,6,5,0,2,2,1,0,1,2,0,0,1,1,0,1,1,1,1,1,0,0,1,2,1,0,0,2,4,2,2,2,1,1,1,5,4,0,1,1,1,1,3,1,1,2
44,2,0,0,0,0,0,3,0,4,0,1,1,3,0,2,1,0,4,1,0,2,2,0,1,2,0,1,1,2,1,5,3,1,0,1,2,4,2,1,2,2,0,4,2,2,0,1,1,0,0,7,5,0,1,0,0,0,1,0,0,0,1,0,0
45,0,3,2,2,2,0,1,3,1,0,0,3,3,0,2,1,0,2,2,3,2,2,3,2,0,0,1,0,1,2,1,1,2,4,2,1,0,3,0,1,2,1,1,0,1,0,1,1,2,2,0,0,0,0,2,1,1,0,0,0,2,3,2,2
46,2,0,1,1,0,1,1,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,1,2,2,2,3,2,2,0,1,3,3,4,1,0,1,1,2,0,2,0,3,2,1,0,0,0,0,2,2,2,2,0,0,0,2,2,1,2,1,2,1,1
47,1,2,1,0,1,0,1,0,0,1,0,0,1,2,1,0,1,1,2,0,0,3,2,2,1,2,0,0,2,5,6,2,0,1,0,0,0,0,0,0,2,1,0,2,2,0,2,0,0,0,1,2,2,1,2,0,2,2,2,2,2,2,1,3
48,4,0,1,1,1,2,3,0,1,2,0,0,1,3,0,1,2,2,0,2,1,2,0,1,2,1,1,0,2,1,2,0,4,4,3,1,0,1,0,0,9,7,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0
49,13,2,0,0,1,0,1,2,3,1,1,0,1,1,2,0,1,1,0,0,0,0,0,0,1,0,1,1,1,2,2,1,2,0,2,1,0,0,2,2,1,1,0,2,2,0,3,1,1,0,3,2,3,0,0,0,1,0,2,0,1,0,2,2
50,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,3,4,0,0,0,2,2,5,4,2,1,1,1,3,3,3,2,2,1,0,1,0,0,1,2,3,3,0,3,1,0,2,0,0,1,0,0,0,0,0,1,0,2,0,1,1,1,1,0
51,0,0,1,1,3,1,1,0,0,0,1,3,2,1,0,2,2,1,1,7,4,0,2,1,1,1,0,0,1,1,1,1,1,0,3,1,0,0,0,0,1,1,0,1,1,1,2,2,2,0,2,0,2,5,2,1,2,1,3,3,3,1,2,1
52,0,1,0,1,1,0,3,1,2,0,1,1,0,1,1,1,1,2,1,1,0,1,0,1,3,2,3,3,2,3,1,2,0,0,2,2,1,2,1,1,2,0,3,2,0,0,0,1,0,0,5,7,1,0,1,0,1,1,0,0,0,0,0,1
53,0,4,3,0,2,0,1,1,1,0,0,0,0,1,2,1,2,2,3,1,1,1,0,0,0,2,2,2,2,0,3,0,0,0,1,2,0,0,0,1,0,0,2,0,1,0,2,2,0,2,5,3,0,2,0,2,2,2,0,3,2,2,3,2
54,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,2,3,0,1,3,1,2,4,3,1,1,0,1,0,2,1,2,0,1,1,2,1,2,1,2,0,2,2,0,1,1,2,0,1,2,1,1,1,1
55,0,1,1,2,1,0,1,2,2,0,2,0,2,2,0,2,3,1,2,2,1,4,2,2,0,4,2,0,2,7,8,1,0,1,1,0,1,1,1,0,2,0,1,0,1,0,1,1,1,1,0,1,1,0,0,1,3,3,0,0,0,0,2,5
56,2,0,1,2,2,0,1,2,0,1,0,2,0,0,1,1,2,1,1,3,3,3,3,0,0,1,2,2,1,2,2,1,4,3,0,0,0,0,2,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1,3,0,0,0,2,2,2,1,4,2,0,0,0,0,3,0,0,2,1,3,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,1,2,2,0,0,0,2,0,0,2,3,0,1,0,0,2,0,3,1,1,0,1,4
58,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,2,1,1,2,4,4,1,1,1,2,1,0,2,3,0,2,2,0,0,3,2,3,1,1,2,1,2,0,1,1,1,0,0,4,0,0,0,1,3,2,1,0,0,1,3,0
59,0,0,0,2,4,2,2,1,0,2,1,2,4,2,0,0,2,0,2,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,2,1,6,1,1,2,0,1,2,2,2,1,1
60,0,2,2,1,0,1,0,0,3,2,1,1,0,1,0,1,1,2,1,1,1,2,2,1,1,0,1,0,1,2,3,3,1,0,0,2,3,0,2,0,0,0,1,4,2,2,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
61,1,4,3,1,0,0,1,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,2,2,1,2,3,2,0,2,1,2,0,0,0,1,1,0,1,1,1,2,1,2,0,1,0,0,2,2,3,0,1,0,2,0,0,2,1,1
62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,0,3,2,1,0,1,0,1,2,2,0,1,3,0,1,0,2,0,0,1,1,1,0,2,2,1,0,0,0,0,3,0,1,0
63,1,0,2,0,0,2,0,1,2,2,3,1,2,1,0,0,2,3,1,0,1,5,4,2,0,0,0,0,1,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,3

