-1 ---> 0
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
32,60,52,62,63,62,63,68,73,76,73,72,70,62,76,64,54,60,56,62,57,65,56,61,56,57,49,52,44,49,49,46,46,47,44,48,47,45,31,41,33,38,36,39,36,39,33,34,29,29,24,28,27,12,22,19,11,16,16,16,5,1,5,8,7
33,29,30,24,27,24,24,27,26,25,26,28,27,25,21,24,24,29,22,27,22,18,20,29,20,22,19,20,21,19,20,21,28,20,22,23,19,23,26,29,23,24,30,34,25,32,31,37,32,32,36,37,35,35,43,38,46,40,51,53,47,63,60,70,68
34,83,86,80,79,79,78,72,80,85,85,87,91,93,87,90,94,92,94,96,99,102,104,100,100,104,106,105,108,107,107,109,108,108,111,115,116,111,112,109,115,113,111,103,105,110,106,106,110,111,110,111,112,114,110,111,115,112,117,118,117,116,126,132,131
35,136,134,125,132,129,125,123,124,130,118,127,127,129,131,140,136,138,138,140,146,148,156,154,157,151,155,161,152,168,164,163,161,171,168,171,178,183,183,181,186,184,187,185,185,189,186,191,193,198,195,193,196,193,195,198,199,205,204,203,208,210,210,214,217
36,60,63,64,66,71,74,71,69,67,62,64,64,60,61,67,64,58,62,65,66,63,59,58,51,57,50,51,46,53,43,48,39,40,43,40,39,42,37,43,36,33,33,32,33,24,24,17,18,13,13,11,15,4,5,1,1,2,3,0,10,18,23,25,26
37,24,15,22,14,7,13,11,11,12,7,5,10,11,0,3,12,7,11,6,10,3,13,6,6,12,7,6,5,13,14,16,17,13,20,21,23,24,19,21,18,30,27,27,28,31,25,42,31,21,35,41,38,35,43,34,40,44,55,40,55,55,62,71,71
38,96,91,94,91,92,91,96,94,94,90,98,97,100,98,99,99,101,95,104,102,105,107,105,103,106,106,109,104,104,104,101,103,97,100,107,98,100,99,98,95,96,93,97,104,94,98,94,91,96,104,99,103,104,96,106,110,111,103,115,121,119,124,134,137
39,135,136,126,131,134,131,139,135,138,139,140,139,149,142,150,146,152,148,152,158,163,166,164,169,169,170,169,168,174,171,173,171,175,176,174,182,182,183,181,186,185,186,185,179,187,190,193,191,191,196,190,198,195,194,191,193,188,195,195,196,197,198,202,208
40,55,60,62,57,64,67,57,66,59,70,66,67,61,60,59,65,64,62,60,55,51,53,51,52,49,55,43,58,53,51,41,50,40,40,49,42,36,32,34,41,32,35,26,33,33,33,27,32,30,22,29,25,21,19,12,5,15,2,2,0,3,9,13,11
41,30,33,27,29,28,28,28,21,25,27,27,29,25,28,28,27,22,25,21,30,25,23,23,21,27,21,25,24,20,16,22,27,24,27,23,30,23,24,21,26,29,32,29,29,30,30,32,43,36,35,44,45,42,42,38,41,43,47,52,57,59,68,71,78
42,87,83,77,73,77,77,81,75,77,90,90,92,92,89,95,87,97,98,97,93,98,105,103,101,103,95,109,110,107,101,115,107,114,110,108,115,109,110,111,109,116,107,117,110,115,111,113,111,113,115,110,112,112,108,115,113,116,114,118,125,122,127,132,130
43,136,130,124,126,128,128,118,124,127,129,130,123,126,134,137,133,136,135,143,142,142,147,152,150,150,150,153,156,165,164,165,165,168,172,175,174,180,178,180,187,186,178,191,191,188,189,186,190,194,195,194,198,195,196,200,198,201,205,203,209,205,214,211,218
44,55,58,63,69,65,60,64,67,69,67,72,62,60,59,69,78,59,53,59,50,55,60,54,54,52,47,56,46,49,48,40,48,58,45,42,34,44,42,35,39,31,31,32,29,26,22,15,15,13,15,10,13,8,3,1,4,2,4,9,9,20,27,25,31
45,23,22,21,19,14,13,12,12,11,14,9,8,8,8,5,10,12,13,4,12,11,11,14,8,7,19,14,15,15,17,19,22,22,12,22,16,24,22,29,26,34,34,29,41,26,35,37,38,39,36,39,37,41,46,45,46,46,47,55,61,62,60,70,74
46,87,87,87,89,80,80,84,90,90,87,94,89,86,91,91,100,95,96,96,95,96,98,100,99,103,105,96,98,107,101,91,104,100,99,105,94,96,100,92,95,96,91,98,100,93,110,97,96,100,97,100,99,99,105,111,105,104,101,113,114,119,130,130,132
47,135,127,128,122,134,136,133,130,140,138,132,138,142,147,147,145,147,143,153,154,158,168,164,161,159,169,169,175,170,174,172,172,177,174,168,176,173,176,182,183,177,179,185,180,187,184,181,188,185,187,192,190,188,183,185,185,189,192,185,195,195,195,199,201
48,57,68,60,61,66,69,69,58,64,70,70,65,73,59,63,60,57,58,64,58,63,60,55,55,53,49,51,51,59,57,52,48,47,56,60,46,43,33,41,41,37,37,30,29,36,39,31,42,27,33,33,25,27,24,19,16,20,12,11,3,0,0,9,11
49,27,27,23,23,25,24,24,23,20,20,28,27,22,25,27,28,27,27,20,17,20,24,27,20,24,17,15,19,20,24,14,22,25,21,20,22,16,23,24,26,23,28,33,31,33,30,33,37,34,36,37,46,44,36,48,43,49,47,50,57,62,61,65,68
50,86,83,87,81,77,83,78,73,87,96,92,94,102,97,95,96,99,102,98,103,100,106,104,103,107,106,108,112,109,112,115,110,114,118,116,115,116,117,120,110,115,116,115,120,110,113,112,116,116,113,115,114,110,113,116,111,114,122,113,120,123,125,129,143
51,133,132,122,125,130,123,162,129,127,130,132,126,126,139,136,132,132,139,137,140,146,151,153,153,159,161,161,166,166,162,163,169,165,169,180,184,183,180,180,184,185,187,188,189,189,189,191,184,191,194,194,197,202,203,199,199,199,208,208,204,210,211,211,215
52,53,55,71,57,63,64,68,65,62,62,66,63,61,65,55,56,64,54,54,52,56,55,47,50,47,50,54,42,50,45,43,43,44,37,38,39,41,35,28,32,27,26,22,23,27,22,12,17,11,4,9,4,0,2,5,3,9,9,7,11,16,24,26,34
53,21,22,13,11,3,7,12,10,7,7,8,1,3,10,5,7,10,17,3,11,11,7,4,12,16,14,9,18,17,14,18,23,16,20,24,15,18,29,26,24,25,26,25,36,30,34,33,38,34,34,41,38,45,41,44,39,41,50,47,51,60,64,56,71
54,87,92,87,84,86,87,92,95,90,88,87,91,92,95,96,95,105,98,92,99,101,105,99,107,104,110,107,103,111,92,100,93,105,98,94,106,106,105,106,96,103,96,103,104,107,103,104,103,104,103,108,108,105,114,115,119,112,121,120,122,121,130,135,143
55,131,124,136,128,125,128,132,133,139,135,134,142,143,146,150,140,144,144,151,153,163,168,165,163,168,161,170,172,171,169,173,176,174,175,172,175,175,174,178,185,188,184,185,187,190,190,186,193,193,190,181,191,192,195,188,192,193,185,181,190,199,201,205,196
56,44,55,53,55,54,59,56,54,61,58,60,65,58,57,56,55,58,59,48,51,55,48,57,47,50,49,45,47,38,40,40,38,33,36,35,37,34,37,31,26,28,30,26,22,22,24,21,25,21,18,20,16,16,13,6,6,2,1,3,8,11,13,20,19
57,29,28,28,20,27,24,25,27,26,25,25,23,25,26,30,29,26,24,29,26,25,27,24,21,29,22,23,20,25,21,25,29,26,30,26,25,33,30,30,28,29,33,33,37,37,30,42,31,39,26,37,40,42,34,45,53,46,45,55,54,62,65,67,72
58,89,84,88,78,87,86,88,87,91,94,100,99,100,98,103,100,101,103,102,108,103,106,111,109,113,114,112,111,116,117,116,120,116,120,119,120,116,118,123,119,125,122,120,120,111,118,117,125,122,118,118,116,117,111,117,120,121,119,122,129,127,135,137,141
59,140,139,134,136,130,133,133,132,130,136,138,128,135,143,146,149,144,147,147,147,155,156,157,160,158,162,167,173,172,172,175,172,171,179,183,186,190,184,188,191,192,194,194,195,194,198,199,197,195,200,195,201,202,199,208,207,210,209,210,213,213,215,220,221
60,52,52,55,61,57,60,58,63,60,58,55,58,52,52,57,51,60,50,52,48,48,49,43,41,43,47,42,39,35,40,45,42,36,40,37,25,30,31,30,29,26,22,21,17,23,22,13,7,10,10,1,4,1,5,6,5,3,7,12,13,17,28,30,32
61,33,32,31,26,25,27,28,22,24,24,26,25,22,20,22,28,21,28,25,30,28,24,24,24,26,30,29,31,38,33,35,38,38,38,39,32,41,42,46,41,40,47,52,45,50,54,48,50,52,56,60,57,60,58,55,58,62,65,66,66,69,78,79,84
62,93,97,97,96,92,96,92,96,99,98,98,99,96,102,107,102,108,108,108,107,111,107,112,111,115,112,109,112,103,107,111,114,111,115,112,113,114,112,113,116,113,118,109,122,113,114,115,121,119,119,118,123,119,122,124,126,126,125,129,129,133,131,139,142
63,142,137,139,144,140,142,141,149,154,149,146,149,155,155,161,162,160,165,164,161,164,172,176,176,176,176,179,178,182,183,186,182,185,184,184,183,187,191,190,192,189,191,192,192,195,195,199,196,196,198,200,200,205,200,201,203,197,201,200,201,201,207,209,212

value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,9,11,12,20,16,21,17,25,25,20,23,29,31,31,30,26,30,29,25,26,39,37,42,48,48,66,47,54,45,45,39,39,38,35,34,26,27,31,27,22,26,40,23,28,28,27,25,30,25,28,22,20,29,20,28,31,22,27,30,19,40,22,26,21,30,18,20,14,12,15,13,11,9,6,7,2,3,7,10,6,9,4,4,8,9,3,9,20,7,11,11,28,23,14,19,26,36,18,30,35,25,30,26,43,41,34,29,32,27,20,33,23,27,22,29,33,35,15,18,19,16,15,18,10,14,16,16,15,14,13,18,12,16,13,19,14,15,9,15,23,13,15,13,13,8,7,9,8,8,9,9,5,7,11,9,14,9,5,6,5,4,13,7,8,9,9,6,4,10,10,11,10,12,8,13,16,16,11,11,8,13,11,11,21,15,23,19,16,17,14,16,20,17,19,24,24,19,10,15,19,14,18,5,8,8,8,5,6,8,5,6,7,1,4,6,2,1,3,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

1 ---> 2
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,2,2,4,1,3,3,1,0,5,4,1,2,1,2,4,2,1,2,0,5,1,5,1,0,0,1,0,0,1,1,0,1,4,2,2,4,5,4,1,4,6,4,1,3,1,3,2,1,0,5,3,1,0,4,3,6,0,2,5,1,1,1,1,3
1,1,2,2,1,1,4,3,2,0,1,1,3,1,2,2,0,1,3,1,3,1,2,1,1,2,2,0,3,0,1,1,2,3,2,1,1,3,2,4,1,2,5,3,2,2,2,6,4,1,3,3,0,2,1,0,1,1,3,5,5,0,1,4,3
2,1,1,0,0,3,2,4,8,0,2,1,2,1,1,1,3,3,1,0,0,2,4,3,2,0,0,2,1,1,2,3,4,1,1,4,4,1,2,2,1,1,0,5,1,2,1,6,2,1,4,3,3,2,0,2,0,0,2,0,5,1,3,4,0
3,3,1,3,0,1,1,1,2,6,1,6,3,5,2,3,1,3,2,3,2,1,1,1,2,2,4,3,1,0,1,0,5,2,6,4,1,0,0,0,1,2,0,0,0,2,1,0,1,0,1,2,1,0,1,1,3,1,2,1,1,2,2,2,3
4,1,5,2,1,0,2,1,0,2,1,4,2,3,2,2,2,1,0,3,2,6,4,1,3,3,3,4,3,3,3,1,0,2,3,0,0,1,2,4,3,3,4,3,4,3,1,0,1,2,0,1,2,2,2,2,2,1,4,3,4,4,1,0,3
5,0,1,2,1,1,1,2,5,3,0,1,3,11,1,5,0,2,3,2,4,1,1,0,1,5,1,2,2,0,4,1,0,1,6,1,6,1,5,2,0,1,0,1,2,4,8,6,1,0,5,0,0,2,1,0,2,0,5,4,1,1,3,0,1
6,2,4,0,0,1,1,5,2,2,3,3,0,3,0,2,2,1,0,1,0,3,1,0,3,1,1,1,1,0,4,1,0,3,0,2,1,3,1,3,0,1,1,1,6,6,6,1,1,1,3,3,1,1,2,2,2,2,0,0,4,1,3,2,1
7,1,1,2,4,2,3,1,1,1,4,1,0,4,0,2,2,4,3,3,7,1,4,2,0,1,1,2,2,2,1,1,0,1,1,0,1,1,2,1,2,1,2,4,2,1,0,1,1,2,1,2,2,4,3,1,4,3,1,2,0,0,4,2,2
8,1,1,1,3,4,2,4,1,6,1,1,1,1,2,1,7,1,3,1,2,2,7,2,0,3,6,2,6,0,6,2,5,3,6,4,1,1,4,6,5,2,4,0,2,5,1,1,1,0,0,2,3,1,1,3,4,0,0,1,1,1,0,1,2
9,3,1,3,4,1,2,2,0,0,1,3,0,0,0,1,4,3,1,3,1,2,1,4,0,1,2,4,1,4,0,4,5,4,2,6,2,2,4,0,0,2,2,1,4,6,3,1,1,3,6,1,2,2,2,0,1,2,1,5,3,1,2,1,1
10,2,0,3,0,1,2,1,5,3,0,0,1,6,0,2,2,1,2,1,2,0,0,1,1,2,3,2,2,3,1,1,0,1,2,2,0,1,0,1,4,2,1,4,7,0,1,0,1,5,5,1,1,1,1,6,2,1,2,4,0,2,3,1,3
11,3,2,0,6,4,2,2,1,0,1,2,5,2,1,2,1,2,3,6,2,0,0,5,1,1,6,3,0,2,4,0,1,1,6,0,0,3,1,2,1,2,2,3,1,3,0,1,3,0,2,0,2,3,0,0,1,1,2,2,5,2,2,1,1
12,2,2,1,2,2,2,1,4,0,2,2,2,3,3,1,2,4,1,3,2,1,1,3,4,1,1,5,0,0,1,2,0,1,2,3,0,3,0,1,6,1,2,1,1,4,0,0,0,0,2,0,3,1,3,1,4,2,2,3,4,6,4,1,1
13,2,3,5,1,0,1,4,2,3,5,4,1,3,0,1,0,4,0,3,10,3,4,1,1,5,4,3,6,2,2,2,0,2,5,0,4,2,4,4,3,3,5,2,1,0,0,2,1,0,2,3,2,5,3,2,1,5,1,0,0,3,0,1,1
14,0,0,1,1,1,3,1,1,0,2,1,1,1,3,0,0,2,1,1,3,3,1,0,3,2,2,0,1,4,3,2,2,2,3,4,2,1,1,6,4,1,6,1,2,3,5,0,1,4,0,3,2,4,1,2,2,0,4,1,2,3,2,1,1
15,0,1,1,1,1,2,3,2,4,0,1,2,0,1,1,3,2,0,4,4,4,3,0,0,3,1,0,2,1,0,1,1,4,2,4,2,0,1,2,3,1,1,4,1,3,5,1,3,1,1,0,1,3,1,4,5,2,2,3,4,0,1,1,1
16,1,0,1,2,3,2,3,0,2,5,5,2,4,0,4,2,3,1,0,2,3,1,4,1,0,2,1,3,2,1,3,2,1,1,2,1,1,1,1,4,3,3,7,1,0,1,2,1,0,2,4,4,4,1,1,4,4,0,5,2,3,3,1,1
17,1,5,1,4,0,0,2,1,2,0,1,0,1,4,0,5,3,0,1,6,3,2,4,2,3,2,1,0,3,1,4,4,3,3,3,4,1,0,0,3,3,2,0,1,2,2,2,1,4,1,2,0,3,5,0,4,4,2,1,0,1,2,0,1
18,1,2,2,3,2,0,0,2,1,3,0,2,4,1,2,3,2,1,2,0,1,1,0,1,1,0,0,3,1,2,3,1,4,5,1,0,3,0,2,0,2,0,1,0,4,1,3,4,3,5,4,6,1,1,0,3,1,4,3,3,2,2,3,2
19,3,0,4,0,6,2,0,6,1,0,2,3,0,1,0,2,5,2,0,5,4,1,4,1,2,2,6,0,1,2,4,2,2,4,3,1,2,0,3,2,3,0,2,0,2,4,2,1,2,0,4,0,1,1,3,1,4,1,1,3,2,2,3,2
20,2,1,1,0,2,2,5,3,2,4,2,2,1,2,3,3,7,4,6,3,2,2,4,4,0,3,1,2,1,2,0,1,1,3,2,3,4,2,8,8,2,2,1,2,5,1,2,3,0,3,0,6,2,4,1,2,2,5,1,5,4,1,1,0
21,3,3,6,2,3,5,0,2,5,0,0,5,3,2,1,7,2,1,5,6,2,1,2,6,4,2,4,1,4,2,3,1,1,0,3,1,1,5,1,2,3,4,1,2,2,1,3,1,2,2,1,3,1,0,4,1,2,5,4,2,1,0,3,4
22,0,2,2,1,1,1,2,11,1,2,2,2,1,1,5,3,2,0,0,0,4,1,0,1,1,5,1,1,5,6,3,1,4,0,0,4,1,1,2,1,3,2,1,3,6,0,4,3,2,0,1,5,8,0,4,2,2,1,0,1,3,2,1,2
23,1,0,2,6,5,4,4,0,5,1,2,3,0,1,2,1,2,1,0,4,4,0,0,3,2,1,0,4,1,6,1,3,1,5,0,0,0,1,3,1,2,1,3,1,3,0,3,2,4,1,1,0,1,2,2,4,1,1,0,2,2,1,1,1
24,1,1,2,7,1,1,4,3,4,1,2,2,1,2,0,6,1,1,2,1,2,2,2,0,3,2,5,1,1,2,1,4,1,1,4,3,5,2,0,0,2,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,3,1,2,2,0,3,2,2
25,2,0,3,4,3,4,2,5,0,1,2,0,1,3,4,1,3,1,1,1,0,2,5,1,6,3,0,4,1,1,2,7,1,1,4,4,3,6,4,5,1,8,2,2,4,3,5,6,7,4,0,1,1,1,2,1,0,7,1,3,5,1,2,3
26,1,1,0,2,1,2,1,3,4,0,2,4,1,2,5,3,3,4,2,2,2,2,4,0,0,1,3,0,2,1,0,1,0,0,1,2,2,0,2,2,4,1,2,0,0,0,1,1,2,1,1,4,7,1,1,2,1,0,2,3,1,0,0,0
27,1,1,2,4,1,3,0,2,5,0,4,5,5,0,3,0,1,3,4,2,6,2,0,4,1,1,2,3,3,0,1,3,2,7,0,3,0,1,1,1,1,2,1,1,2,1,0,1,3,1,1,1,3,3,3,1,1,1,1,1,0,2,3,2
28,1,2,3,3,2,5,2,1,0,0,3,1,3,2,3,5,1,3,5,1,0,1,0,3,0,5,4,2,2,1,2,3,4,0,4,0,2,4,7,1,1,2,0,3,1,2,1,0,2,1,2,4,0,0,0,5,1,3,1,1,1,1,0,5
29,2,1,3,1,0,0,3,3,4,0,1,1,0,5,0,5,4,1,5,2,4,3,4,6,4,1,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,3,2,1,1,1,1,1,3,0,2,0,1,2,2,1,0,2,0,1,0,1,1,1,1,0,5,1
31,2,2,0,2,2,3,2,2,5,2,5,2,4,1,1,2,0,4,1,2,2,2,2,1,2,1,1,3,3,1,1,3,5,2,2,0,1,2,1,2,1,2,3,0,2,1,2,3,0,0,2,1,3,1,0,3,0,1,2,1,1,0,4,1
32,2,2,2,2,1,1,1,2,3,3,2,3,3,5,0,3,2,1,3,1,4,1,1,2,2,4,5,1,0,0,4,2,2,1,5,2,1,2,2,3,1,2,3,8,4,3,2,1,2,1,0,0,0,0,2,4,5,0,2,1,1,0,3,1
33,2,1,1,3,0,3,1,0,1,2,2,0,2,1,2,1,3,1,0,1,1,4,2,1,3,8,1,1,0,1,2,3,4,2,0,4,1,3,6,4,3,2,1,7,1,3,0,2,5,1,2,1,0,1,0,1,2,1,3,2,5,1,7,4
34,2,1,3,1,1,1,7,8,0,1,0,3,2,1,1,2,1,3,4,3,2,2,0,1,3,2,3,0,5,0,1,2,2,0,2,3,2,3,2,1,2,2,0,4,2,1,0,1,1,0,3,2,4,1,6,3,1,2,0,4,6,1,4,2
35,4,1,3,0,0,3,1,1,0,1,4,3,2,4,2,0,5,2,2,1,0,5,4,4,3,5,3,0,4,1,1,2,1,3,3,1,0,1,2,1,0,0,1,0,1,1,2,1,2,1,2,2,1,1,1,3,1,3,1,2,0,1,0,1
36,1,2,1,2,1,6,1,3,3,4,1,0,1,4,0,1,1,2,8,2,1,4,4,1,0,2,1,0,1,2,1,1,1,2,5,1,0,0,9,0,0,2,1,1,7,1,2,1,3,2,1,4,2,1,2,1,0,3,3,4,1,1,2,1
37,2,2,2,4,1,1,4,1,1,3,5,7,3,0,2,0,1,0,3,4,0,5,4,0,3,2,6,5,1,2,0,4,4,5,3,7,3,7,3,3,3,0,1,3,3,1,4,1,8,4,5,1,1,1,3,1,2,1,0,3,4,1,2,2
38,1,1,2,1,1,0,2,0,3,1,2,1,2,2,2,1,1,3,3,2,1,0,5,0,0,1,2,1,3,4,0,2,4,1,4,2,5,1,1,2,1,4,5,4,2,0,2,5,2,2,3,1,2,3,3,0,2,6,3,2,1,2,2,0
39,3,1,4,1,0,0,1,1,0,2,3,3,4,4,5,5,1,3,1,6,2,2,1,0,0,1,0,2,1,3,0,2,2,1,3,2,0,3,1,1,0,4,3,1,1,0,3,2,0,1,1,2,0,1,2,5,1,6,2,1,0,1,2,3
40,1,1,2,1,1,2,0,3,0,0,0,0,1,3,1,3,2,2,2,5,6,2,5,3,3,3,4,5,2,3,7,2,0,3,5,1,2,4,4,1,2,4,1,2,4,4,6,0,0,1,4,4,5,3,1,2,5,0,1,2,6,6,4,3
41,0,2,1,1,0,1,0,3,1,1,3,0,4,2,4,0,1,3,4,0,0,1,5,0,2,2,1,2,2,4,3,1,2,1,1,4,3,2,2,1,1,0,0,3,2,3,2,1,1,2,1,1,1,1,4,2,2,3,3,5,2,1,1,1
42,1,1,3,3,0,1,1,6,0,2,2,2,2,3,0,2,2,4,0,1,1,1,1,2,2,0,1,2,1,2,4,1,0,1,0,4,0,3,2,4,2,1,0,1,4,2,3,2,0,4,0,2,1,1,1,2,1,2,3,5,3,5,1,4
43,2,2,3,1,2,0,1,5,7,3,2,2,2,3,1,5,3,6,1,2,4,2,1,1,1,3,0,1,3,2,1,3,1,1,2,2,2,1,2,0,1,7,1,2,1,1,1,0,2,3,2,1,0,0,0,2,1,2,1,1,7,4,0,2
44,4,2,0,4,2,5,2,2,5,3,4,0,4,3,0,0,2,1,0,6,5,1,1,2,2,1,3,0,1,2,3,1,1,1,0,1,6,2,2,2,3,0,6,2,0,6,2,2,5,3,3,5,6,1,6,2,1,1,0,3,2,0,0,0
45,1,1,4,1,1,2,5,3,1,5,3,0,1,2,1,4,1,2,4,4,6,1,2,2,5,0,2,5,3,2,3,1,1,3,1,2,3,1,2,1,0,1,0,4,2,4,3,3,3,1,3,2,2,7,1,1,0,2,3,2,4,2,3,3
46,0,4,2,1,2,1,2,1,1,3,3,0,7,1,1,2,1,0,2,5,0,1,1,5,2,1,0,1,3,5,2,1,1,4,2,1,3,1,4,2,1,4,1,1,5,3,2,5,2,2,4,2,1,1,1,1,1,1,0,2,0,3,2,3
47,1,4,2,1,2,0,0,0,3,5,1,1,3,1,2,2,2,0,1,4,4,0,0,0,0,0,2,2,1,1,0,2,1,1,3,5,2,3,5,2,1,1,0,3,3,4,3,0,2,2,3,1,1,1,1,4,1,2,1,6,5,0,2,1
48,5,1,2,1,2,1,3,0,1,1,1,2,3,3,1,0,1,7,4,4,2,3,0,0,0,4,3,2,3,0,2,1,0,1,2,4,4,0,4,1,2,1,3,4,0,1,2,4,2,3,0,1,3,6,0,3,1,1,3,0,5,1,1,1
49,2,0,2,0,2,3,1,5,1,0,2,4,2,2,0,2,5,2,1,2,2,0,4,3,4,3,0,1,6,5,1,5,0,4,6,4,1,3,2,3,1,1,4,3,1,0,1,5,2,0,5,3,2,0,1,3,2,0,1,1,1,2,2,1
50,1,2,2,1,0,1,3,5,3,2,3,1,2,3,0,1,0,0,2,1,1,4,1,2,0,1,1,0,1,1,5,2,1,1,2,2,0,0,1,2,1,1,0,6,0,5,5,3,0,0,0,1,3,0,6,3,1,0,1,2,1,1,1,3
51,0,0,7,0,1,1,35,2,5,0,4,1,4,4,3,4,1,6,4,3,2,4,1,2,5,2,1,1,3,5,2,0,5,3,1,1,0,1,0,1,0,0,2,2,1,2,2,4,1,0,0,0,2,0,2,1,3,5,0,4,2,0,2,0
52,1,2,2,1,1,0,0,2,5,3,5,3,1,2,0,3,2,5,2,2,1,2,0,1,0,2,8,1,4,3,3,5,3,5,1,1,1,0,1,6,1,1,3,1,8,0,4,1,4,3,2,2,1,2,2,1,2,1,2,2,3,3,1,2
53,0,1,2,4,1,4,0,0,0,4,1,3,1,1,1,0,1,2,1,3,3,4,1,3,2,2,3,1,0,3,1,0,1,0,5,1,2,1,2,5,1,1,2,2,1,2,3,1,0,3,3,2,2,5,4,1,4,0,3,1,1,4,1,0
54,1,1,3,4,1,2,2,0,1,3,2,2,2,3,1,1,3,1,0,1,2,2,2,2,1,2,3,3,4,0,1,1,3,2,0,1,2,2,3,1,1,2,2,2,1,1,3,0,2,0,1,1,1,4,2,0,0,0,1,0,1,1,5,2
55,3,1,2,1,2,3,1,2,2,2,2,1,0,2,1,7,3,3,1,5,5,1,0,4,1,1,3,0,2,1,3,1,1,0,0,1,1,1,2,2,6,2,3,0,3,2,2,1,0,3,0,3,5,4,1,2,0,2,2,3,1,1,4,1
56,2,0,1,5,2,2,4,3,1,1,5,1,0,4,3,1,1,5,2,1,0,4,4,2,1,3,1,1,1,3,1,3,3,3,3,2,3,3,1,3,2,1,4,3,5,1,1,6,0,2,0,6,7,3,2,3,2,3,3,4,0,1,2,3
57,3,1,1,2,2,3,0,0,3,1,2,1,2,1,3,5,2,3,3,1,0,1,1,1,6,4,3,3,2,4,2,4,3,5,5,2,7,7,4,0,2,5,1,5,2,1,2,1,4,5,1,1,0,3,0,2,0,1,2,4,3,1,1,0
58,1,2,3,3,1,0,4,2,2,2,2,2,0,1,3,1,0,0,1,1,2,5,1,0,3,1,1,1,2,3,1,2,1,2,1,1,0,1,1,2,0,2,6,1,1,5,0,3,1,1,0,0,2,3,3,3,2,4,3,1,1,3,5,3
59,1,3,3,3,5,4,2,2,2,2,2,1,2,2,1,5,0,2,5,5,2,3,1,1,1,3,2,4,2,0,0,3,4,2,0,1,1,2,2,1,5,1,1,1,0,2,2,1,2,2,2,0,0,1,1,1,0,2,1,0,1,1,1,1
60,3,1,0,0,2,1,2,0,3,2,2,1,3,1,3,2,4,1,4,2,0,3,0,1,4,0,1,4,0,1,1,0,0,3,0,2,4,0,5,4,4,1,0,2,4,6,2,3,1,1,1,4,2,1,3,1,0,2,6,5,3,1,2,1
61,0,0,3,2,2,2,2,1,0,2,1,2,1,2,3,0,4,1,5,5,1,1,1,0,0,2,2,1,3,1,0,2,1,1,0,3,2,4,4,1,1,4,1,4,1,2,0,1,3,0,3,3,5,2,0,0,0,2,3,1,2,3,0,2
62,2,3,3,0,1,1,1,1,0,0,2,2,4,0,2,2,2,0,1,5,1,1,1,1,0,2,2,2,3,1,1,1,3,1,4,2,0,1,3,0,2,1,3,1,2,1,7,2,4,2,0,1,0,2,1,2,2,1,2,2,1,2,2,1
63,1,1,2,4,0,0,1,4,1,2,3,2,2,2,0,1,0,2,1,1,6,2,3,2,3,2,1,1,1,3,2,1,2,3,2,0,1,2,0,1,3,0,3,1,5,0,4,2,1,4,4,3,0,4,2,3,5,1,0,2,6,1,3,0

