-1 ---> 0
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
32,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
33,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
34,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
35,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
36,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
37,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
38,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
39,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
40,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
41,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
42,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
43,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
44,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
45,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
46,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
47,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
48,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
49,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
50,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
51,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
52,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
53,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
54,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
55,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
56,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
57,32,36,37,29,43,42,42,47,47,45,43,31,32,33,43,46,45,45,56,55,58,60,59,57,54,43,49,44,58,58,57,64,70,72,72,71,74,75,65,60,63,62,73,71,73,80,84,81,86,83,85,86,72,68,76,82,85,85,90,96,101,101,101,106
58,108,107,109,105,108,109,108,96,97,96,101,105,105,108,119,116,118,122,120,122,121,110,112,112,121,120,121,117,132,133,132,134,134,137,133,127,121,123,131,132,135,138,143,145,145,148,146,153,141,137,135,136,146,143,150,160,158,158,161,164,164,166,155,160
59,171,173,171,169,157,160,161,167,171,168,179,174,178,180,180,182,185,173,175,172,176,179,182,184,192,191,193,196,195,196,200,186,181,188,193,193,198,192,204,205,206,209,207,213,206,198,199,199,205,209,209,215,219,218,224,220,224,225,212,216,215,218,229,228
60,29,30,32,28,24,27,26,21,16,13,16,12,13,16,27,24,29,15,14,16,6,4,3,1,1,1,4,13,8,11,10,6,1,0,9,13,13,13,13,15,17,6,3,3,9,11,11,14,23,23,25,26,29,30,26,17,14,19,23,30,28,41,40,43
61,42,40,40,46,46,50,49,49,51,48,43,43,40,48,48,52,51,59,61,61,63,62,64,60,54,55,58,61,63,64,71,73,75,75,75,77,77,67,72,69,68,76,77,78,86,88,86,88,91,92,92,82,84,80,87,91,91,94,100,102,102,105,107,108
62,106,108,107,108,110,110,95,99,101,103,106,104,104,117,121,119,121,123,123,118,113,110,116,120,122,119,120,130,129,131,135,137,135,135,126,126,129,132,136,138,145,146,145,149,145,151,148,140,142,139,139,148,146,149,156,162,161,161,162,162,166,156,156,160
63,171,170,157,160,158,158,166,169,171,175,177,181,181,181,184,185,170,174,175,178,179,180,181,193,192,194,196,194,199,191,184,185,185,194,196,196,195,205,207,207,208,210,209,206,194,194,201,204,207,208,220,219,223,220,224,225,225,210,215,215,217,227,227,230

value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,16,19,15,18,17,15,18,15,16,17,16,18,16,22,18,17,19,17,15,16,15,16,15,18,17,16,18,17,17,19,18,16,18,16,15,15,16,16,15,15,19,16,18,22,16,18,18,17,18,18,16,17,16,15,17,17,16,17,19,17,18,18,17,18,17,15,14,15,16,15,15,17,18,17,15,18,16,17,15,14,16,15,16,15,16,17,18,15,16,14,15,17,16,14,15,15,17,15,14,15,15,19,16,15,16,18,17,17,21,16,18,14,16,15,14,14,16,16,16,17,18,20,17,17,14,14,16,15,14,16,15,16,18,16,16,19,16,17,16,16,15,15,15,16,14,19,18,14,17,16,15,15,14,15,14,15,17,16,18,14,19,18,17,14,16,14,17,15,15,16,16,19,15,16,16,17,15,15,16,17,17,19,16,14,17,18,15,14,15,14,14,16,17,18,19,16,19,14,16,17,15,15,14,14,16,17,17,18,16,18,16,14,15,15,14,18,15,15,16,16,17,14,14,15,17,17,14,16,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14

1 ---> 2
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,18,27,35,33,31,26,29,28,20,20,21,21,21,21,27,36,34,38,33,28,28,28,23,22,23,23,22,22,26,32,40,33,28,28,30,21,22,20,20,21,20,24,32,34,33,36,28,27,31,21,20,19,21,19,23,20,34,34,30,27,26,26,25,19
1,30,27,30,27,24,24,25,20,21,22,23,34,36,42,26,28,30,28,22,22,20,20,21,22,30,34,37,37,31,34,31,29,20,25,23,21,20,20,30,38,33,32,28,29,32,24,26,21,20,22,21,23,37,36,36,36,30,32,30,20,21,20,18,19
2,20,19,21,22,23,21,21,33,37,37,30,32,33,28,21,24,24,24,23,20,24,35,34,37,28,28,34,32,22,23,22,25,23,22,30,38,36,35,28,27,31,31,25,23,20,21,20,26,31,34,34,37,28,32,29,20,24,22,21,21,19,19,28,25
3,18,21,19,24,33,30,32,30,33,31,20,20,21,22,20,24,21,35,37,34,36,32,31,33,23,24,24,22,20,22,20,37,32,36,31,27,31,31,20,23,21,22,24,20,29,36,35,36,35,33,30,28,23,23,19,20,22,19,29,30,33,32,25,25
4,33,33,41,33,33,34,36,28,26,21,25,24,22,32,45,41,36,33,30,34,25,25,24,23,25,24,25,41,35,40,44,31,37,34,25,26,24,26,24,27,25,38,35,42,42,35,36,39,24,22,21,24,27,24,34,36,40,43,35,32,31,30,19,20
5,23,24,28,21,20,20,22,19,24,24,33,37,31,29,27,30,31,22,20,20,23,20,23,26,36,31,40,28,30,31,21,23,20,20,23,19,20,37,36,34,34,30,30,28,20,21,22,21,25,21,23,37,38,36,28,30,29,30,21,21,22,19,19,17
6,20,20,25,24,24,26,42,43,38,37,34,31,36,25,23,23,26,24,24,29,41,39,37,34,32,34,31,26,23,27,24,24,21,36,41,42,35,31,33,38,28,24,24,25,27,23,24,41,37,41,41,37,41,33,24,26,24,27,24,23,23,32,34,32
7,19,20,26,33,30,35,28,29,34,21,21,22,23,21,21,23,36,36,35,36,28,32,30,24,27,23,21,23,24,24,38,36,42,33,29,32,34,22,28,23,22,28,24,30,41,36,36,34,31,36,25,23,21,25,20,21,21,35,35,34,33,28,23,24
8,22,37,36,39,36,34,36,34,25,24,27,25,24,26,30,39,40,38,31,38,35,34,26,29,24,27,23,27,37,42,44,41,38,36,35,25,25,25,26,28,26,24,44,38,42,41,36,35,34,25,28,25,28,26,28,26,39,41,44,31,34,32,29,21
9,31,28,31,36,27,26,23,28,26,24,24,40,39,43,35,31,33,31,31,27,25,27,25,24,30,42,44,39,32,36,34,36,27,23,23,27,25,28,33,42,40,41,32,38,37,24,22,24,24,23,23,26,40,40,42,39,33,34,30,24,23,22,18,19
10,21,22,22,21,25,26,22,40,42,37,42,36,36,34,24,26,23,23,24,24,24,43,43,41,34,31,35,34,25,28,28,25,25,24,35,43,40,45,34,36,36,34,27,26,23,23,25,27,35,41,44,41,36,36,35,24,25,26,26,23,23,23,36,34
11,23,24,23,31,44,44,41,37,38,32,28,24,29,28,30,25,27,43,44,48,46,44,42,36,27,28,25,31,24,27,28,49,47,49,40,39,40,38,24,28,30,30,27,32,40,43,48,46,40,40,37,38,28,30,27,27,24,25,40,46,40,37,27,28
12,34,40,44,36,42,38,40,28,30,24,28,28,29,39,48,49,51,42,40,44,27,28,27,27,30,31,27,48,50,50,53,39,39,39,29,30,30,29,29,29,28,51,50,49,39,43,44,42,31,30,29,28,24,29,36,50,47,49,40,36,37,28,23,23
13,30,31,28,24,24,25,22,23,24,29,38,36,40,32,32,36,37,27,25,24,28,27,25,34,40,41,41,35,34,35,24,23,28,22,28,26,23,42,43,47,40,35,33,34,26,28,23,27,27,27,25,42,46,41,36,38,32,38,28,25,23,25,21,21
14,20,22,24,26,24,22,45,38,39,38,35,30,34,26,24,28,26,23,23,28,40,44,40,31,35,34,34,27,26,24,23,24,27,30,41,38,45,31,33,30,25,28,23,27,23,28,26,40,42,36,49,36,39,31,23,23,27,27,23,22,22,30,35,28
15,22,21,30,35,39,40,37,34,39,27,23,28,26,27,24,28,44,37,43,44,34,37,36,27,29,24,23,24,27,30,42,39,37,40,35,35,36,27,27,25,28,27,27,40,46,46,40,33,32,37,25,27,28,27,26,25,24,43,39,42,35,31,31,28
16,22,34,33,40,34,35,31,32,23,25,24,26,26,26,28,40,38,42,32,38,33,34,25,25,25,24,26,26,26,40,39,41,32,34,34,28,28,28,23,24,26,23,38,44,38,39,33,31,33,26,24,25,24,26,24,27,39,37,38,33,27,31,28,19
17,35,32,33,38,24,26,29,28,27,30,27,44,50,42,43,39,37,40,30,27,31,30,28,28,34,47,50,49,43,40,45,43,30,29,26,30,32,30,35,46,42,51,44,41,45,30,30,26,29,26,32,27,46,47,40,46,35,42,37,29,26,26,20,22
18,23,23,26,26,27,26,30,44,47,42,43,37,39,40,30,28,24,28,27,26,29,42,47,51,37,41,39,42,29,32,29,30,29,28,34,40,45,48,37,37,39,39,29,26,28,28,30,29,37,47,43,45,41,38,43,28,32,29,26,26,26,21,40,30
19,25,25,28,39,47,55,51,44,42,46,32,29,30,30,30,32,30,49,56,51,53,43,46,48,32,32,28,30,31,31,32,52,55,53,48,44,45,42,33,31,35,32,31,30,44,49,55,53,43,45,47,41,30,32,30,30,32,33,46,50,48,46,36,35
20,32,36,39,30,35,34,36,30,26,27,27,29,27,36,46,46,44,32,35,32,25,26,27,28,28,26,24,47,38,42,40,38,33,36,27,24,25,24,25,28,27,38,47,38,41,32,36,35,26,29,30,23,24,28,35,39,42,42,35,33,33,27,22,23
21,30,30,30,28,25,28,25,25,26,24,44,41,45,37,39,43,34,27,30,29,27,27,26,33,44,38,45,36,36,39,28,26,28,25,28,28,25,45,43,41,42,36,32,33,27,26,26,26,26,25,26,46,45,42,35,40,37,33,25,26,26,23,23,20
22,21,23,23,23,25,25,40,40,40,42,41,35,36,29,28,26,24,29,23,30,45,47,43,36,37,39,35,26,27,30,25,28,24,33,45,44,40,35,36,35,27,25,28,24,27,27,28,39,46,44,39,37,38,33,23,30,26,25,24,26,23,35,35,33
23,21,23,32,35,37,40,32,33,36,26,23,23,23,23,23,25,38,38,41,33,34,33,37,24,24,26,28,22,26,26,38,36,37,36,34,32,36,24,26,25,25,25,24,32,37,40,38,36,30,36,26,25,23,24,26,21,25,38,35,36,33,26,28,24
24,29,41,46,45,42,40,45,42,29,33,34,31,32,30,40,52,47,46,42,43,46,40,34,34,33,35,33,30,37,46,46,51,42,37,46,31,30,32,32,33,29,33,47,46,41,50,46,43,43,34,35,31,35,31,31,30,49,46,45,40,34,37,39,26
25,31,29,29,35,25,26,29,27,26,28,26,43,39,40,39,36,35,36,29,26,26,26,26,29,35,45,38,46,35,35,39,38,28,30,29,27,26,26,34,44,41,43,36,40,36,26,29,29,26,26,27,25,41,40,41,41,36,34,32,27,24,23,24,25
26,25,27,27,26,27,27,26,45,43,44,42,33,38,36,31,26,28,29,31,28,28,45,43,47,39,42,40,40,29,27,28,29,28,31,35,41,47,42,39,37,39,37,31,29,28,30,31,31,38,44,40,46,36,41,36,30,26,27,29,26,28,26,35,34
27,22,24,26,31,36,41,35,37,33,39,27,28,29,29,28,27,29,45,41,46,41,35,37,32,29,31,29,27,25,28,26,41,41,42,36,40,40,36,28,29,27,29,30,29,33,39,44,42,40,40,39,33,29,27,29,26,26,25,35,41,44,37,29,29
28,34,40,35,36,38,34,35,27,27,26,25,27,29,32,43,47,39,36,36,37,29,26,26,26,27,26,29,42,44,46,43,38,35,35,25,29,26,29,28,30,29,39,45,41,35,40,43,36,29,27,28,30,29,27,33,45,45,44,36,41,36,29,23,26
29,27,29,33,26,26,28,25,27,30,28,39,42,42,35,35,35,35,26,32,25,29,26,26,32,44,34,44,38,37,35,29,26,28,23,28,29,28,43,41,45,41,36,37,36,27,27,30,30,30,27,23,40,38,39,36,37,32,35,26,26,28,26,24,21
30,23,24,24,24,24,24,40,40,42,37,37,38,34,29,26,28,25,26,26,26,38,37,43,40,36,36,37,29,29,27,26,26,25,34,37,40,42,36,39,33,29,25,29,26,28,28,26,42,42,41,41,37,36,32,28,26,26,24,26,24,24,35,36,33
31,23,24,29,39,40,36,36,37,31,29,25,29,24,27,25,24,40,39,41,40,36,33,35,26,28,26,28,26,26,29,43,41,41,40,36,35,37,25,26,29,29,29,26,35,45,43,44,40,34,34,28,27,25,24,26,27,27,42,41,36,39,31,29,29
32,28,36,42,45,39,38,36,45,30,32,33,32,31,29,34,40,44,43,43,38,49,39,33,33,33,32,29,27,36,45,50,47,42,39,42,29,35,27,31,31,30,30,44,54,48,50,42,40,41,31,30,28,27,31,31,33,54,49,49,42,34,32,35,28
33,34,29,34,35,28,27,31,28,27,28,28,43,42,45,40,39,36,38,27,28,29,30,28,29,36,42,43,46,38,38,38,35,26,27,29,29,26,29,36,47,42,43,37,38,38,32,28,29,28,32,29,30,41,44,45,43,39,34,38,29,24,25,23,24
34,27,23,28,28,27,29,31,46,50,47,46,41,39,44,31,31,32,31,33,30,29,41,47,48,39,40,39,40,29,31,30,31,32,28,36,46,46,47,42,39,42,40,33,33,29,33,30,31,40,45,45,46,39,38,40,28,31,29,29,30,30,28,36,38
35,26,25,25,32,44,42,43,40,33,39,29,26,28,31,27,29,30,43,45,45,46,36,37,36,29,29,26,35,29,28,31,49,42,47,42,38,39,39,28,28,29,29,32,30,35,44,44,42,34,39,37,38,31,29,29,29,26,27,37,41,41,40,31,29
36,36,42,42,36,37,36,38,31,30,28,28,30,27,35,46,46,39,39,39,37,32,29,32,27,33,30,30,42,50,43,46,38,38,36,27,29,29,29,31,29,30,47,46,43,38,39,37,38,31,28,28,29,27,30,33,44,48,45,39,34,33,28,21,26
37,31,36,31,28,29,26,29,27,28,31,46,46,42,40,44,36,38,28,32,27,29,30,28,37,48,48,47,39,36,40,30,27,29,25,32,29,27,47,45,47,43,37,40,40,28,33,25,30,33,29,29,42,46,40,42,38,37,33,32,27,30,26,25,23
38,23,23,25,23,26,25,37,38,40,42,34,34,35,27,27,28,26,29,25,28,38,39,44,35,36,35,33,27,28,28,27,27,27,35,39,43,45,34,33,35,27,28,26,27,29,28,27,44,43,40,44,35,36,37,27,25,27,28,26,22,25,38,36,35
39,26,26,36,40,41,44,36,37,38,30,27,30,27,31,28,30,43,47,49,40,36,39,39,30,32,31,29,32,29,35,46,47,47,38,39,38,37,28,30,29,28,28,30,43,46,43,45,37,39,38,29,25,28,28,29,29,30,40,39,43,40,38,32,29
40,27,41,40,39,41,44,36,39,28,30,28,32,28,27,35,46,43,47,41,43,38,44,30,27,30,33,28,35,36,51,46,50,39,37,44,32,32,27,30,30,26,30,40,50,47,46,36,39,37,29,30,32,28,29,31,28,47,36,41,37,37,34,34,23
41,33,27,30,30,26,26,27,30,28,25,27,40,38,42,36,37,37,33,26,27,27,29,29,26,31,42,38,40,37,38,36,36,27,26,27,26,25,26,38,40,41,40,36,35,36,30,30,26,25,28,26,26,39,45,42,40,38,33,32,27,25,23,22,23
42,26,24,28,30,28,30,27,50,56,43,46,36,36,42,29,34,30,32,32,33,31,44,44,51,39,49,36,37,32,35,27,32,30,30,42,45,51,49,40,42,38,42,27,30,29,30,30,30,40,45,47,46,38,42,37,30,30,28,32,27,26,29,35,39
43,23,27,27,33,42,40,46,39,33,37,28,31,30,28,28,31,30,44,43,49,48,40,38,41,31,32,30,31,27,29,30,49,42,44,39,41,37,39,28,27,29,31,27,26,37,47,47,45,42,38,38,34,28,30,27,29,27,27,40,43,37,40,30,27
44,30,33,39,30,34,30,35,29,25,25,26,27,27,32,39,43,42,34,30,33,27,24,27,26,26,28,26,38,40,43,37,36,36,37,26,25,27,29,26,28,27,43,39,42,34,36,34,37,30,25,26,26,28,27,30,38,40,43,33,32,32,27,24,21
45,32,32,32,26,29,24,28,27,29,27,40,43,42,37,41,34,38,27,28,26,28,30,28,34,47,39,47,40,37,38,26,27,28,29,27,28,26,46,41,43,39,39,34,35,26,29,29,29,28,29,29,43,42,41,34,39,36,37,27,23,27,26,23,22
46,25,27,27,26,28,33,48,44,42,45,39,42,42,30,31,28,32,30,29,33,50,50,44,43,39,35,44,30,29,29,30,28,31,38,42,51,48,39,42,41,34,33,31,30,30,31,32,51,49,48,45,46,42,44,28,29,34,31,31,27,30,34,39,37
47,26,27,37,46,43,45,39,44,38,27,30,30,32,30,29,29,48,50,47,46,42,37,41,33,34,30,30,28,30,32,48,46,42,40,45,43,43,30,31,28,31,30,28,39,46,48,53,41,42,44,31,31,30,32,33,29,29,40,51,43,44,36,36,34
48,24,44,43,43,42,40,44,38,32,34,33,29,32,26,37,47,46,50,46,43,46,44,32,31,33,30,32,31,42,53,52,51,44,45,49,30,31,28,33,33,31,31,47,52,50,56,42,45,43,31,31,31,32,33,33,32,51,46,46,40,39,37,34,24
49,37,29,36,37,28,28,28,31,32,28,28,41,44,45,36,36,38,35,30,31,28,26,28,32,37,49,47,48,43,38,44,41,30,31,32,28,31,29,38,43,44,49,37,37,41,30,31,29,30,27,30,25,43,49,42,43,42,37,39,27,26,24,23,25
50,23,25,23,26,27,27,27,48,44,39,38,34,30,37,25,27,30,25,28,26,29,42,42,44,35,38,39,34,28,26,25,28,27,27,35,42,45,42,36,42,38,37,27,25,30,25,29,28,35,42,41,42,43,38,35,28,26,25,27,26,25,24,36,32
51,24,24,25,33,40,43,38,31,37,36,26,28,29,28,28,30,28,43,45,47,42,35,38,36,28,28,29,28,28,26,28,42,44,44,34,37,36,39,29,28,28,25,28,27,34,43,45,50,41,41,36,38,28,28,28,28,29,27,36,42,40,40,29,30
52,30,33,37,30,33,32,32,26,24,28,26,26,24,35,37,39,40,33,34,30,26,24,25,27,25,26,25,40,42,40,46,37,34,30,25,24,28,25,25,22,26,43,40,40,33,34,32,34,26,24,28,25,25,28,33,39,39,37,33,33,31,24,21,19
53,31,34,36,28,29,29,27,27,31,29,43,48,49,34,41,41,37,25,32,28,28,32,31,35,43,43,50,40,40,44,29,28,31,26,30,31,29,44,47,47,49,44,43,36,30,30,28,31,31,30,28,46,44,45,37,41,39,40,29,29,27,25,26,24
54,25,24,28,28,28,28,39,37,43,46,42,39,42,31,27,28,27,28,31,32,48,42,46,35,37,33,38,28,28,33,29,31,25,38,49,40,40,34,39,41,27,31,31,28,25,27,28,45,44,45,45,39,40,36,27,24,31,26,26,27,28,36,38,33
55,24,28,31,41,46,44,41,39,39,29,28,27,32,28,30,30,52,47,50,44,36,36,39,28,29,32,30,27,33,36,48,45,45,39,47,41,39,33,29,30,28,32,31,37,46,47,51,37,37,40,32,30,32,30,30,28,27,48,55,49,40,32,31,35
56,21,36,35,34,31,31,35,31,26,25,28,26,26,26,29,37,44,42,34,36,36,29,25,27,26,27,26,22,33,41,43,37,33,32,35,25,26,26,26,24,28,27,38,41,38,40,35,37,33,28,27,23,29,24,26,26,35,40,39,32,30,28,28,21
57,3,0,1,0,2,2,0,1,2,1,2,0,1,1,2,2,2,1,0,2,1,0,1,3,0,1,0,1,2,0,2,5,0,2,1,0,1,1,1,4,1,2,0,1,3,0,0,1,0,0,2,0,3,0,0,4,0,3,1,1,2,1,3,0
58,2,1,1,0,1,3,1,2,4,0,2,3,3,0,1,1,1,2,0,0,1,1,0,4,2,1,1,3,0,1,0,0,0,1,4,1,0,0,4,3,1,3,1,0,1,0,3,3,2,2,0,2,0,0,0,3,0,0,1,1,1,2,0,1
59,1,0,0,3,0,2,1,1,2,2,1,3,1,1,1,0,4,0,2,1,3,0,3,1,2,0,0,0,1,1,4,1,2,0,2,1,1,0,1,2,3,2,1,0,2,1,1,2,0,0,2,5,0,0,1,3,2,2,5,1,0,1,1,1
60,1,2,0,1,3,1,2,4,0,1,0,1,1,1,3,1,1,1,0,2,2,0,1,2,3,2,2,3,1,2,1,3,0,1,1,0,0,1,0,0,1,2,1,4,0,1,1,1,2,0,2,1,2,0,0,0,1,2,3,1,0,4,2,1
61,2,0,0,1,2,0,0,1,2,1,0,1,1,2,1,1,1,1,1,1,0,1,0,1,1,1,1,2,0,0,1,1,0,0,0,1,2,0,3,1,1,1,3,0,0,0,1,2,3,1,0,0,3,2,1,1,0,1,1,3,1,0,2,0
62,1,0,1,2,1,1,1,4,0,2,2,3,1,2,1,2,0,1,0,3,1,1,0,0,2,4,0,2,1,0,1,1,3,0,1,2,2,2,3,1,0,1,2,1,1,3,1,2,0,1,1,1,2,1,3,1,3,1,1,4,0,2,1,1
63,0,1,8,1,1,2,1,1,0,2,1,2,0,1,0,0,0,2,3,4,2,0,3,2,0,0,2,0,2,4,0,1,4,2,1,3,1,2,0,1,1,4,2,2,3,1,0,1,2,2,0,2,2,0,2,1,1,5,1,4,1,1,2,1

